strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.100384	0.0001	0.0001	0.0001	0.0001	0.866486	0.0001	0.986243	0.00254827	0.0001	0.0001	0.0398835	0.52397	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.129782	0.352947	0.000100002	0.0001	0.0223046	0.0001	0.0001	0.145084	0.833261	0.0001	0.0001	0.11528	0.402168	0.241061	0.0001	0.109188	0.0001	0.000100002	0.0001	0.0141052	0.0001	0.206088	0.0001	0.000100007	0.0897651	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.786726	0.283403	0.0001	0.0993026	0.0286653	0.0001	0.00191532	0.0001	0.592499	0.0001	0.0001	0.0734736	0.0001	0.0001	0.0001	0.0055896	0.0001	0.0159639	0.0113055	0.399029	0.139438	0.64596	0.00702681	0.0439453	0.041716	0.00323718	0.017251	0.0001	0.0001	0.0001	0.0001	0.0865169	0.0001	0.048051	0.04794	0.0001	0.999897	0.0679109	0.0001	0.261565	0.0001	0.64497	0.0001	0.0001	0.12416	0.72097	0.0001	0.18092	0.0447682	0.0444707
2	0.0666731	0.0136086	0.0001	0.643191	0.126084	0.0527268	0.0260328	0.0001	0.0104248	0.0001	0.0001	0.280204	0.0001	0.0001	0.0001	0.0551855	0.0001	0.0001	0.0532779	0.409343	0.405011	0.0001	0.0519757	0.351194	0.125333	0.0363386	0.0925154	0.0001	0.0001	0.0001	0.0001	0.313161	0.0001	0.190546	0.179639	0.0001	0.0001	0.000100005	0.0001	0.0759945	0.0001	0.0001	0.0001	0.000100002	0.461006	0.000100001	0.0001	0.0001	0.12148	0.27598
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.240922	0.0001	0.0001	0.0001	0.999945	0.0001	0.136913	0.0001	0.595954	0.0669061	0.218917	0.0001	0.250924	0.0001	0.0001	0.0001	0.54695	0.0001	0.0001	0.10791	0.0001	0.592954	0.0001	0.999945	0.512949	0.0001	0.0001	0.0529043	0.0001	0.344932	0.0001	0.0001	0.0001	0.0001	0.891982	0.0001	0.0001	0.0001	0.0001	0.0001	0.894982	0.0001	0.686962	0.0001
4	0.0140221	0.0001	0.0001	0.0712951	0.0201376	0.0001	0.00214319	0.0132623	0.207682	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00406541	0.42796	0.0001	0.0001	0.0128457	0.0001	0.0001	0.221187	0.0316778	0.0001	0.00183371	0.0150275	0.0001	0.0382491	0.0001	0.0001	0.0001	0.273291	0.0001	0.0001	0.544393	0.0001	0.705989	0.0001	0.0001	0.0001	0.0001	0.0001	0.785	0.0001	0.150919	0.0001	0.0001	0.0001	0.045674
5	0.0321954	0.0140154	0.000102789	0.186211	0.0727753	0.0653419	0.00936278	0.000494619	0.0116963	0.000710157	0.0001	0.167339	0.00219079	0.0010469	0.00219292	0.0134152	0.00181085	0.00111537	0.0377746	0.168095	0.244677	0.00109248	0.0200642	0.152355	0.0924764	0.0166645	0.042466	0.00189191	0.00158137	0.0001	0.00112053	0.201311	0.00167082	0.139533	0.0885989	0.00148697	0.000111046	0.0022753	0.0001	0.0620743	0.00111634	0.00188653	0.000102792	0.00108358	0.235306	0.00119383	0.00111612	0.00116847	0.11065	0.113301
6	0.0001	0.639226	0.0001	0.000100005	0.521642	0.0001	0.370601	0.0001	0.000100001	0.0001	0.0001	0.0001	0.336926	0.0001	0.0001	0.854838	0.311168	0.493947	0.646718	0.000100002	0.0001	0.0001	0.0278948	0.134333	0.0001	0.0001	0.000100001	0.0001	0.126908	0.0001	0.48593	0.147493	0.241949	0.322799	0.413937	0.0001	0.0001	0.0001	0.0001	0.0747791	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.216831
7	0.0001	0.0465844	0.999933	0.0001	0.230317	0.0001	0.0001	0.0001	0.0610464	0.812191	0.0001	0.439101	0.0001	0.567001	0.397953	0.0001	0.0001	0.488973	0.0001	0.0001	0.0756542	0.0001	0.0001	0.0001	0.0218967	0.609692	0.0001	0.260069	0.0001	0.0001	0.0001	0.00133787	0.0001	0.00371063	0.242996	0.0001	0.0001	0.181924	0.0001	0.505691	0.0001	0.147054	0.999933	0.0001	0.0897626	0.126917	0.0001	0.0001	0.0307677	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.113901	0.0001	0.0001	0.0001	0.0001	0.0001	0.00390006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.124902	0.0298993	0.0001	0.00389998	0.0001	0.0001	0.0001	0.0001	0.0001	0.1349	0.0001	0.0001	0.0269171	0.0001	0.0001	0.0419007	0.0001	0.0001	0.106902	0.0001	0.0001	0.0001	0.0001	0.0001	0.103901	0.817912	0.0001	0.215902
9	0.0001	0.00316288	0.0001	0.000100001	0.000378123	0.0154452	0.349023	0.0001	0.000202193	0.187098	0.0001	0.0001	0.0001	0.431951	0.0001	0.0001	0.0401448	0.0001	0.000100001	0.0106871	0.005437	0.0001	0.0001	0.256595	0.696273	0.220424	0.83274	0.0001	0.0001	0.0001	0.0001	0.000100022	0.0809212	0.00139534	0.000100006	0.0001	0.0001	0.0001	0.999912	0.00579044	0.0001	0.0001	0.0001	0.213916	0.0001	0.0001	0.0001	0.0001	0.00537118	0.0878406
