strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0309014	0.00010003	0.0489162	0.00622088	0.00010003	0.0001	0.000100259	0.0001	0.0001	0.0001	0.0166741	0.0001	0.00634394	0.257614	0.0001	0.0111348	0.0237159	0.245991	0.0001	0.999915	0.0001	0.998954	0.000193848	0.0001	0.0001	0.0001	0.411937	0.0001	0.000100002	0.0001	0.0317926	0.0001	0.0001	0.0001	0.0001	0.0001	0.999915	0.0001	0.0136127	0.947952	0.0001	0.0639193	0.0372417	0.0001	0.0001	0.40903	0.0138375	0.218137	0.00117524	0.0001
1	0.00104901	0.0001	0.000593545	0.0207971	0.0001	0.000518738	0.0001	0.0654057	0.106305	0.00059323	0.0409198	0.000618657	0.0126739	0.0807367	0.000520267	0.194426	0.139681	0.0001	0.0697154	0.0001	0.0346897	0.00053464	0.0662992	0.0001	0.038931	0.000502369	0.000600056	0.0376686	0.0001	0.253746	0.0001	0.0001	0.0001	0.0367832	0.000504313	0.37638	0.0001	0.0001	0.0357664	0.000580553	0.177295	0.167758	0.0001	0.0215483	0.0001	0.019198	0.0141552	0.000917879	0.33596	0.000548708
2	0.00128089	0.0001	0.00058051	0.0459807	0.0001	0.000590194	0.0001	0.0580682	0.0838671	0.00057813	0.0155611	0.000704142	0.00916096	0.00157637	0.000505704	0.00350024	0.00255599	0.0001	0.00457486	0.0001	0.0279161	0.000514775	0.00135082	0.000100212	0.0319302	0.000564355	0.000585792	0.00137699	0.0001	0.0159939	0.0001	0.0001	0.0001	0.00293574	0.000488553	0.000101185	0.0001	0.0001	0.0289312	0.000566055	0.00319795	0.00302064	0.0001	0.0135951	0.000100212	0.012105	0.0104955	0.000914199	0.0211375	0.000529188
3	0.0001	0.0001	0.571984	0.220098	0.0001	0.0001	0.513121	0.347132	0.023725	0.140918	0.00671138	0.0001	0.00233924	0.0684899	0.0001	0.0202884	0.0174278	0.0001	0.00740455	0.0001	0.717281	0.0001	0.00817911	0.0001	0.492353	0.169925	0.485973	0.00311992	0.0001	0.0288315	0.0001	0.0001	0.0001	0.00331163	0.0001	0.0413188	0.0001	0.0001	0.175161	0.0001	0.076468	0.0178521	0.0001	0.355996	0.0001	0.00356656	0.00292029	0.66708	0.044345	0.520968
4	0.0001	0.889518	0.377929	0.0001	0.91722	0.0001	0.0001	0.0001	0.549088	0.353941	0.000147175	0.583166	0.0001	0.207219	0.998978	0.0001	0.0001	0.0001	0.000167913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.669952	0.0001	0.000879777	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.215913	0.265095	0.0001	0.0001	0.520912	0.0001	0.0001	0.0001	0.0001
5	0.299933	0.0001	0.0001	0.505372	0.0001	0.734982	0.000100001	0.142363	0.201665	0.0001	0.418196	0.181371	0.0001	0.177699	0.0001	0.0001	0.0001	0.0001	0.235989	0.0001	0.20844	0.0001	0.0001	0.999924	0.291539	0.829012	0.0001	0.0001	0.0001	0.310278	0.0001	0.0001	0.0001	0.0570619	0.999011	0.15053	0.0001	0.0001	0.130272	0.0509055	0.0001	0.0001	0.0001	0.0395632	0.999924	0.0300073	0.0001	0.0001	0.0001	0.0001
6	0.441922	0.000105544	0.0001	0.00674089	0.000115964	0.263913	0.000100543	0.363918	0.0001	0.0001	0.000100136	0.0001	0.777267	0.0923162	0.0001	0.000100001	0.000100004	0.00172627	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0421422	0.572808	0.000100005	0.0103354	0.999926	0.999926	0.671051	0.0001	0.0761634	0.0001	0.0001	0.00189993	0.0001	0.0929286	0.282655	0.000151383	0.562928	0.0001	0.0001	0.00156829	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0172822	0.0001	0.0001	0.0001	0.0231386	0.0353756	0.503973	0.000139821	0.234144	0.0001	0.000199238	0.0001	0.0001	0.0001	0.0001	0.000163835	0.0001	0.0116978	0.0001	0.812997	0.0001	0.145272	0.0001	0.0001	0.0001	0.0001	0.000874624	0.0001	0.0001	0.0001	0.0001	0.0001	0.0262542	0.0001	0.999941	0.0114353	0.0001	0.408947	0.0001	0.0001	0.00639225	0.0001	0.00520296	0.57597	0.112914	0.0001	0.477958
8	0.0001	0.110469	0.0001	0.162563	0.0822703	0.0001	0.124519	0.0001	0.0001	0.0001	0.501704	0.0001	0.192264	0.11421	0.0001	0.601998	0.81668	0.752199	0.102245	0.0001	0.0001	0.0001	0.111047	0.0001	0.0001	0.0001	0.0001	0.0469116	0.427192	0.389462	0.951946	0.0001	0.0001	0.0481244	0.0001	0.293104	0.0001	0.0001	0.0001	0.0001	0.22644	0.248944	0.697603	0.0001	0.0001	0.0001	0.381109	0.0001	0.597455	0.0001
9	0.224917	0.000100003	0.0001	0.0150001	0.000469674	0.0001	0.362358	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.168715	0.0001	0.000175785	0.579798	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.100908	0.198884	0.0001	0.0001	0.00592585	0.0001	0.0001	0.180726	0.0001	0.0362158	0.0001	0.0001	0.602946	0.0001	0.0147864	0.0001	0.000100006	0.0001	0.0001	0.0001	0.000100084	0.0001	0.0001	0.0001
