strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.15591	0.380061	0.0001	0.0001	0.496198	0.0001	0.0001	0.130115	0.0001	0.0001	0.0001	0.777952	0.0001	0.0001	0.0001	0.000100002	0.0001	0.259082	0.108907	0.000100018	0.0001	0.0001	0.361924	0.745892	0.32949	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.836956	0.0001	0.682946	0.000100022	0.0759051	0.000100023	0.0001	0.504934	0.0001	0.000100026	0.000100003	0.29492	0.000100009	0.222827
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0042526	0.999925	0.421939	0.0278772	0.0001	0.0001	0.0001	0.0001	0.0001	0.00768596	0.0001	0.0001	0.00339325	0.0001	0.0459255	0.357471	0.0001	0.0001	0.254923	0.0001	0.00227014	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000327182	0.0001	0.0001	0.0001	0.0001	0.0001	0.194974	0.0001	0.0001	0.0949086	0.0001	0.272925	0.272057	0.0001	0.0001	0.0001
2	0.0947002	0.0001	0.243939	0.0632695	0.0913091	0.740997	0.0340813	0.0001	0.0001	0.019767	0.0449201	0.164759	0.0001	0.0001	0.0001	0.0780413	0.0001	0.0001	0.289029	0.506249	0.690989	0.0001	0.0001	0.120134	0.381945	0.176305	0.3445	0.0001	0.0001	0.0001	0.0001	0.240151	0.0001	0.474698	0.754672	0.0001	0.103912	0.0001	0.000910967	0.181921	0.00307537	0.0001	0.0001	0.0001	0.106367	0.0001	0.0001	0.0001	0.290096	0.00983491
3	0.226726	0.0001	0.529972	0.0001	0.0001	0.0889432	0.0001	0.0001	0.0001	0.0001	0.0001	0.0406583	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.168913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.486936	0.0001	0.109536	0.999945	0.183923	0.0001	0.679951	0.0001	0.0001	0.314953	0.0001	0.148886	0.0001	0.0001	0.39793	0.473152	0.0001	0.00190011	0.281921	0.0001	0.0001
4	0.0001	0.00115201	0.0033751	0.000100006	0.0001	0.00115205	0.000100017	0.0001	0.00113674	0.000100002	0.00119215	0.0324378	0.0001	0.00113798	0.0001	0.0001	0.0010891	0.00224785	0.0001	0.000100015	0.00330986	0.00229881	0.0001	0.0001	0.00120709	0.00010003	0.000100013	0.0001	0.0001	0.00109315	0.00109997	0.0301933	0.0001	0.0001	0.0001	0.00110506	0.00222766	0.000100001	0.00118932	0.00332495	0.00597115	0.00114929	0.000100025	0.00222714	0.0205802	0.00223453	0.00605287	0.0024156	0.00188566	0.000100008
5	0.0001	0.806934	0.0199008	0.0001	0.0001	0.168907	0.0001	0.0001	0.576924	0.16073	0.0001	0.0889033	0.0001	0.220909	0.154228	0.0001	0.0001	0.645927	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.105147	0.0001	0.0001	0.0001	0.0001	0.0129005	0.0001	0.572924	0.999934	0.0001	0.0001	0.224909	0.178907	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0867551	0.0001	0.0001	0.0001	0.112928	0.040423	0.999961	0.000100002	0.170937	0.152606	0.603982	0.0001	0.0393115	0.00176409	0.0919639	0.00354085	0.583544	0.0001	0.000100001	0.000100002	0.15972	0.999961	0.0001	0.51197	0.43896	0.0209957	0.0001	0.0001	0.0001	0.318944	0.000100002	0.0149859	0.000100001	0.0001	0.0818814	0.0001	0.0001	0.000100001	0.0135032	0.0001	0.155153	0.00013055	0.519107	0.0001
7	0.0001	0.191914	0.0001	0.0001	0.12803	0.0001	0.111378	0.0001	0.0001	0.0001	0.840959	0.0621526	0.0001	0.0001	0.0725803	0.132145	0.394928	0.321923	0.40547	0.0001	0.0001	0.0136102	0.0443582	0.0001	0.0001	0.0001	0.0445972	0.0001	0.999936	0.0001	0.55994	0.0588663	0.0001	0.0001	0.0512584	0.0001	0.0001	0.10493	0.0001	0.387927	0.0001	0.0001	0.0001	0.0001	0.037944	0.0001	0.0947017	0.00130013	0.0001	0.0001
8	0.678574	0.0001	0.0001	0.556669	0.78066	0.0001	0.267334	0.0001	0.0001	0.661511	0.0001	0.570666	0.0001	0.0001	0.602255	0.629521	0.0001	0.0001	0.262796	0.0724429	0.0001	0.107245	0.372098	0.879866	0.0001	0.077803	0.118431	0.0001	0.0001	0.0001	0.0001	0.540257	0.0001	0.341379	0.0885956	0.0001	0.0001	0.880084	0.0001	0.0001	0.489305	0.0001	0.0001	0.0001	0.348454	0.0001	0.223325	0.0113874	0.0001	0.767338
9	0.0001	0.0001	0.0469029	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0299018	0.0001	0.160462	0.0589036	0.346921	0.0001	0.0001	0.0001	0.0001	0.000990789	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0569035	0.0001	0.0001	0.413925	0.0001	0.425926	0.0001	0.0001	0.000100001	0.499931	0.0679041	0.407925	0.188912	0.0001
