strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.145918	0.0001	0.0001	0.113066	0.0149018	0.0001	0.80715	0.0001	0.0001	0.000100002	0.0001	0.0200555	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.32594	0.0325478	0.0001	0.0001	0.0001	0.172071	0.0001	0.0001	0.0488789	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.155919	0.0162144	0.00217949	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001
1	0.0001	0.268013	0.507009	0.0001	0.0001	0.269931	0.0001	0.0001	0.25793	0.0001	0.0001	0.0599068	0.0001	0.0909104	0.242928	0.0001	0.0001	0.161939	0.0001	0.000143742	0.0001	0.000176413	0.0001	0.0001	0.0001	0.0001	0.000100033	0.381944	0.000137611	0.0001	0.0001	0.0001	0.0001	0.0001	0.112928	0.0001	0.000173204	0.0689079	0.0001	0.0460338	0.0001	0.528117	0.505958	0.0001	0.000200674	0.16097	0.0001	0.000112499	0.0001	0.0001
2	0.00109475	0.195183	0.121833	0.00198284	0.00107073	0.00228858	0.00184318	0.00117187	0.00106107	0.000100367	0.000100007	0.00268574	0.000745202	0.00108296	0.00218304	0.00107216	0.00116198	0.0523659	0.00171709	0.102022	0.00108329	0.159367	0.00109327	0.00184932	0.00108502	0.00108358	0.00275117	0.0018439	0.0905602	0.0022999	0.00114531	0.00110048	0.00127316	0.00219181	0.0400135	0.00378688	0.149003	0.0021987	0.00227958	0.306654	0.000100007	0.367461	0.00107798	0.0010643	0.213138	0.123679	0.00218392	0.0416742	0.000809901	0.000754561
3	0.0001	0.481917	0.0001	0.324965	0.984027	0.000100049	0.0909118	0.0001	0.0001	0.0001	0.0001	0.164238	0.0001	0.0001	0.0001	0.981027	0.188924	0.0896236	0.12918	0.000735577	0.000100027	0.0001	0.0001	0.00010004	0.000100118	0.000100042	0.0001	0.0001	0.31192	0.0281719	0.598977	0.0001	0.519967	0.000100041	0.459569	0.251957	0.0001	0.0001	0.000100056	0.535511	0.0001	0.0001	0.492964	0.0001	0.00159917	0.0001	0.226929	0.366939	0.000100065	0.0001
4	0.0001	0.000100002	0.000100001	0.0001	0.0001	0.0001	0.0001	0.47297	0.741009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.619991	0.0001	0.105916	0.000100001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.529916	0.0001	0.0001	0.0001	0.115917	0.0001	0.0001	0.212931	0.808913	0.122918	0.232934	0.000100003	0.0001	0.000100004	0.0001	0.61299	0.0517676	0.18584	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0274438	0.354154	0.160014	0.0001	0.176921	0.100006	0.301935	0.0001	0.999954	0.0001	0.101008	0.0001	0.908006	0.0001	0.0001	0.0001	0.00683921	0.000100003	0.426104	0.779991	0.0217796	0.0001	0.55206	0.205924	0.68398	0.948247	0.0001	0.0122281	0.000100002	0.0001	0.0001	0.356942	0.000100002	0.155114	0.0980863	0.0210022	0.0001	0.273932	0.0428819	0.0001	0.0522111	0.0001	0.385945	0.0935242	0.39327	0.0001	0.281486	0.000100005	0.593067
6	0.0001	0.0274432	0.0170032	0.167928	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.999946	0.282929	0.130014	0.0001	0.685982	0.0179008	0.189922	0.00680678	0.207013	0.014071	0.000100003	0.022421	0.484959	0.000100004	0.000100015	0.000100005	0.000122173	0.0680045	0.0125902	0.725174	0.180931	0.0001	0.0001	0.000100005	0.00499275	0.0359225	0.0210018	0.0001	0.000100006	0.0437525	0.999946	0.0522112	0.0001	0.0001	0.0290711	0.13624	0.543965	0.00527905	0.553072	0.0001
7	0.0001	0.0001	0.0001	0.231954	0.000100001	0.273931	0.0001	0.0001	0.0001	0.0001	0.000100001	0.237075	0.0001	0.0001	0.000100002	0.000100001	0.000100001	0.588892	0.230235	0.424469	0.218925	0.0001	0.0001	0.273931	0.79299	0.314936	0.0001	0.000100012	0.0001	0.231219	0.000100001	0.0001	0.000100001	0.241928	0.211168	0.0979369	0.0001	0.0001	0.302935	0.0251668	0.000100001	0.000100001	0.000100001	0.0001	0.12578	0.0001	0.0001	0.000100001	0.446118	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.132102	0.0001	0.0001	0.0689064	0.0001	0.0001	0.0935341	0.0001	0.0001	0.0001	0.0001	0.513948	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.32493	0.0001	0.0001	0.0001	0.0262511	0.0001	0.805975	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.467412	0.0001	0.226921	0.105012	0.0001	0.406125
9	0.852987	0.0001	0.0001	0.000100002	0.0001	0.276928	0.0001	0.223923	0.0001	0.0001	0.000100002	0.000100003	0.86924	0.0001	0.000100014	0.0001	0.0001	0.000100007	0.000100003	0.000100004	0.000100001	0.796349	0.0001	0.000100002	0.000100009	0.000100003	0.0001	0.548208	0.0427416	0.0131348	0.218947	0.673969	0.00590061	0.599961	0.000100002	0.270948	0.0001	0.0001	0.187919	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0175998	0.0001	0.0001	0.199594	0.000100005	0.0001
