strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.295414	0.0001	0.00771121	0.00453947	0.0001	0.194178	0.000100111	0.000208357	0.0001	0.000276294	0.126652	0.112625	0.000179844	0.280001	0.354949	0.000200673	0.000190041	0.182686	0.0697966	0.000174045	0.000100001	0.236673	0.149658	0.000176762	0.188323	0.0372239	0.0657525	0.0001	0.0001	0.0001	0.373975	0.0001	0.355765	0.0221067	0.000100007	0.000101532	0.337873	0.000100001	0.000245909	0.0001	0.000174312	0.000100004	0.000100002	0.225516	0.000100286	0.0592614	0.288004	0.000155457	0.0737491
1	0.0001	0.0001	0.237933	0.519955	0.0001	0.232933	0.0001	0.273937	0.0001	0.999989	0.0001	0.00957018	0.0001	0.00890126	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.041307	0.0509072	0.00815236	0.42288	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.255935	0.0001	0.375952	0.0001	0.0001	0.0001	0.0001	0.0579065	0.0001	0.0001	0.0001	0.0001	0.0001	0.0536404
2	0.416384	0.0001	0.107339	0.0001	0.000100003	0.0989379	0.0001	0.297049	0.0695912	0.0001	0.00043759	0.0001	0.000100005	0.000480007	0.000100009	0.0676848	0.00044194	0.000194067	0.0001	0.0001	0.000412793	0.184987	0.0001	0.0001	0.000465036	0.0001	0.0001	0.0001	0.303556	0.144415	0.0297192	0.0001	0.233808	0.0001	0.0001	0.230946	0.231456	0.000100011	0.18392	0.000434797	0.000100002	0.000473566	0.000713239	0.504017	0.000100001	0.182135	0.0001	0.000100001	0.000359668	0.0001
3	0.0001	0.127224	0.0001	0.206253	0.928568	0.0001	0.577245	0.0001	0.0001	0.0001	0.172915	0.351658	0.0757588	0.000100002	0.0001	0.178452	0.481954	0.78034	0.176765	0.0548219	0.0001	0.0001	0.0949076	0.362723	0.0001	0.0688254	0.0146142	0.00593494	0.194453	0.543361	0.105916	0.0688382	0.0001	0.191588	0.184065	0.0001	0.242073	0.0499373	0.0001	0.0149254	0.0001	0.0001	0.0204051	0.0001	0.0494903	0.000100001	0.0257097	0.124184	0.0001	0.654765
4	0.0001	0.0686367	0.102394	0.0001	0.0001	0.314835	0.0001	0.392752	0.0001	0.0001	0.37996	0.342898	0.00913311	0.000100003	0.0290448	0.0475465	0.0001	0.0001	0.0815583	0.333916	0.999023	0.0001	0.0267467	0.279033	0.948008	0.523153	0.000546259	0.475884	0.0001	0.0617594	0.0001	0.238725	0.0001	0.0001	0.0975987	0.0001	0.162887	0.0227257	0.286268	0.118928	0.0001	0.0001	0.000100003	0.0001	0.115794	0.000100002	0.0139432	0.0642159	0.373095	0.192722
5	0.000304567	0.00010032	0.000216417	0.00010003	0.000100017	0.000164466	0.000100543	0.000103235	0.000666057	0.0001	0.00044432	0.000100023	0.0001	0.00048834	0.0001	0.0001	0.000449695	0.000194928	0.000100509	0.000100073	0.00041921	0.00021149	0.000100046	0.000100003	0.000474081	0.000100069	0.00010004	0.000100201	0.000239383	0.00257039	0.000128137	0.000100042	0.000202111	0.000100995	0.000100068	0.000100003	0.00944665	0.000100001	0.000100075	0.000442307	0.0001	0.000479556	0.000727808	0.0001	0.0001	0.00174746	0.0001	0.000100001	0.00036329	0.0001
6	0.535983	0.253744	0.153106	0.0085248	0.00492523	0.0425266	0.207572	0.0109781	0.0001	0.0001	0.0001	0.0690104	0.0763917	0.0001	0.0001	0.04825	0.0001	0.0001	0.240605	0.0798326	0.0001	0.2009	0.210437	0.0427906	0.0001	0.195113	0.0421512	0.0650663	0.387147	0.0979315	0.0760387	0.302072	0.71959	0.417131	0.0210083	0.0591495	0.0001	0.0209088	0.142187	0.0001	0.0001	0.0001	0.0001	0.392324	0.0635432	0.0001	0.0153311	0.0437282	0.0001	0.0177753
7	0.0001	0.0214904	0.0001	0.257555	0.000210996	0.00173738	0.0210043	0.0239041	0.00476663	0.0001	0.445968	0.0350359	0.484342	0.0001	0.288347	0.241808	0.516968	0.0001	0.318385	0.00701318	0.0001	0.0001	0.431235	0.000336633	0.0001	0.0164336	0.00323453	0.14249	0.0001	0.141203	0.782552	0.0163897	0.0001	0.0355154	0.00200354	0.699676	0.0158485	0.0289616	0.000232857	0.0001	0.999898	0.0001	0.0001	0.00488234	0.016107	0.0113135	0.865992	0.0293826	0.626055	0.00734886
8	0.000100001	0.162252	0.178915	0.0001	0.0617548	0.278925	0.0001	0.0001	0.0269017	0.0001	0.0001	0.0651752	0.214157	0.989981	0.353908	0.00503385	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.244871	0.0312925	0.00883102	0.0001	0.0001	0.000100001	0.0001	0.673218	0.0001	0.0001	0.504991	0.0001	0.0001	0.0001	0.227915	0.952127	0.000100002	0.0001	0.519942	0.0001	0.0001	0.0001	0.0001
9	0.0474176	0.0712388	0.22018	0.0001	0.0001	0.030017	0.0001	0.00136306	0.898002	0.0001	0.0001	0.0001	0.0275932	0.0001	0.0486954	0.0563695	0.0001	0.219081	0.0001	0.454619	0.0001	0.61399	0.0001	0.124152	0.0001	0.0001	0.479349	0.0001	0.0834017	0.0001	0.00569408	0.0001	0.0464865	0.0001	0.0001	0.01021	0.0824252	0.0346025	0.0114199	0.865026	0.0001	0.770988	0.0260026	0.040857	0.529549	0.284932	0.0197631	0.450485	0.0001	0.0001
