strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.000158447	0.476146	0.000114664	0.000112747	0.112141	0.0001	0.000133622	0.221147	0.000152314	0.000142259	0.000112156	0.487219	0.000145586	0.000279907	0.0001	0.0001	0.000106357	0.0001	0.432077	0.000167654	0.0001	0.551303	0.135111	0.802138	0.461105	0.0001	0.0001	0.0001	0.000150033	0.000178311	0.0373073	0.00319316	0.000146447	0.0001	0.0001	0.0001	0.293137	0.0001	0.0001	0.000111268	0.0001	0.619232	0.183153	0.397444	0.0001	0.0001	0.0001	0.104104
1	0.0001	0.000205044	0.0001	0.0001	0.000107816	0.000126316	0.00029644	0.0001	0.154159	0.658145	0.000139271	0.0061567	0.000109827	0.000157888	0.261122	0.00010845	0.0001	0.0001	0.000148977	0.0001	0.0001	0.000161639	0.0921339	0.000179438	0.0001	0.0001	0.0001	0.0001	0.000102428	0.0001	0.000146337	0.0684931	0.000234383	0.000141619	0.000100002	0.0001	0.0001	0.946162	0.0001	0.0001	0.578133	0.0001	0.0001	0.0001	0.202251	0.000298906	0.999972	0.582087	0.0001	0.895205
2	0.0541884	0.000100001	0.000100005	0.0001	0.0001	0.391343	0.000214479	0.0001	0.000100005	0.000100001	0.000317587	0.000139266	0.198213	0.246279	0.000110479	0.000184977	0.000100001	0.0001	0.000235958	0.000100001	0.0001	0.00611569	0.000138451	0.000186579	0.00011383	0.0001	0.000102263	0.0001	0.429155	0.929206	0.0672427	0.34642	0.172551	0.217244	0.00010103	0.0001	0.0001	0.00010004	0.0420696	0.0001	0.410114	0.000127129	0.0001	0.0001	0.173172	0.00027585	0.0001	0.0001	0.000111822	0.0001
3	0.000182479	0.000308708	0.000201969	0.000310299	0.000186016	0.000497735	0.000528287	0.0001	0.000265445	0.000234249	0.5554	0.0835613	0.309521	0.000454333	0.310846	0.0584667	0.542229	0.0001	0.322389	0.000143086	0.000292054	0.000451613	0.0755048	0.000406758	0.000184934	0.000190823	0.000301618	0.99998	0.000259175	0.0703126	0.667445	0.000697521	0.077524	0.299587	0.0001	0.99998	0.0001	0.000281861	0.000192705	0.000184969	0.0113247	0.000235131	0.0001	0.000278108	0.000553193	0.395064	0.0001	0.000110705	0.587257	0.000315104
4	0.000100347	0.0001	0.0001	0.0001	0.0001	0.581265	0.0001	0.0001	0.311389	0.0001	0.410076	0.0141871	0.000100001	0.000101974	0.0001	0.000108887	0.0001	0.0001	0.456122	0.514188	0.288011	0.000100055	0.0001	0.140102	0.294088	0.19707	0.0001	0.0001	0.000102729	0.000100005	0.000100453	0.022192	0.0293223	0.00602871	0.643173	0.0001	0.0001	0.0001	0.664119	0.709139	0.000102498	0.0001	0.0001	0.0001	0.431089	0.000100001	0.0001	0.0001	0.117028	0.0001
5	0.0001	0.0621044	0.0859442	0.0001	0.0001	0.0260138	0.0001	0.0001	0.278114	0.119953	0.000100002	0.895139	0.000100001	0.0449183	0.427213	0.0001	0.000100002	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.000100003	0.0001	0.0001	0.000100001	0.0394648	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0859683	0.999944	0.0001	0.0001	0.0263155	0.0001	0.0001	0.000100002	0.0001
6	0.000144588	0.0001	0.000141951	0.0001	0.000165611	0.0001445	0.000118001	0.999973	0.00609485	0.00017073	0.0152801	0.000170816	0.000104476	0.000180791	0.0001	0.234276	0.000151058	0.0001	0.000312447	0.0001	0.279185	0.0633075	0.226296	0.00016572	0.570137	0.000152409	0.0001	0.000100001	0.0581191	0.0001	0.000132351	0.000204031	0.229256	0.000130996	0.00010649	0.0001	0.923319	0.0530533	0.0001	0.0001	0.0001	0.000100673	0.0001	0.380183	0.000148579	0.154498	0.0001	0.0001	0.0001	0.0001
7	0.651187	0.000128846	0.000158443	0.0451792	0.793206	0.000302567	0.129229	0.0001	0.000320642	0.000120518	0.000221907	0.00024546	0.000482312	0.000272716	0.000163056	0.657354	0.00015977	0.0001	0.220261	0.000143136	0.000100467	0.000267817	0.605268	0.307315	0.00018501	0.000190862	0.0911113	0.0001	0.000977418	0.000102908	0.000360693	0.509357	0.0993721	0.00633464	0.0754544	0.0001	0.0001	0.000159481	0.000192747	0.000185038	0.000112144	0.000130799	0.0001	0.0001	0.000226682	0.000391762	0.0001	0.000110867	0.00018233	0.000107705
8	0.000100937	0.773893	0.0001	0.478082	0.206049	0.0001	0.757147	0.0001	0.0001	0.0001	0.0180933	0.000103607	0.491167	0.000201695	0.000102807	0.049103	0.457137	0.999959	0.00010022	0.0001	0.0001	0.0001	0.0001	0.000123569	0.0001	0.0001	0.0001	0.0001	0.511121	0.0001	0.264178	0.0522572	0.354209	0.467144	0.0513216	0.0001	0.0001	0.0001	0.0001	0.0180611	0.0001	0.0001	0.000100001	0.0001	0.000226667	0.0193734	0.0001	0.0001	0.0001	0.0001
9	0.294107	0.163124	0.913155	0.0001	0.0001	0.000117228	0.000257694	0.0001	0.24938	0.0001	0.000319982	0.000156386	0.000235047	0.220228	0.000227314	0.000100017	0.000157735	0.0001	0.000325168	0.485351	0.000168972	0.929443	0.00049582	0.000217364	0.0001	0.0001	0.447196	0.0001	0.000131152	0.000152225	0.000302968	0.000200984	0.000224537	0.000186395	0.190142	0.0001	0.0765409	0.000143521	0.000101099	0.272195	0.000161771	0.913205	0.0001	0.0001	0.00918072	0.00625054	0.0001	0.41758	0.295188	0.0001
