strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000108604	0.0001	0.0001	0.000109928	0.000101347	0.0001	0.000159074	0.0001	0.0001	0.0001	0.0001	0.130771	0.0001	0.0001	0.0689051	0.0001	0.0001	0.0918743	0.000127455	0.0001	0.0001	0.0001	0.513938	0.000100045	0.0001	0.0001	0.000103333	0.0001	0.0001	0.0001	0.0001	0.324924	0.0001	0.000102369	0.000100075	0.0262511	0.0001	0.80596	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.467422	0.0001	0.226917	0.105015	0.0001	0.406116
1	0.000104059	0.0274526	0.354169	0.160021	0.000100352	0.174184	0.100035	0.301941	0.0001	0.999928	0.0001	0.100347	0.0001	0.908023	0.0001	0.0001	0.0001	0.00601719	0.000113469	0.426125	0.775244	0.0217907	0.0001	0.548046	0.188067	0.67704	0.948266	0.0001	0.0122312	0.0001	0.0001	0.0001	0.356943	0.000101046	0.155118	0.0980868	0.0210128	0.0001	0.272161	0.0428986	0.0001	0.052237	0.0001	0.385952	0.0935401	0.393285	0.0001	0.28149	0.0001	0.593079
2	0.000586935	0.0001	0.0001	0.0051808	0.0610828	0.0001	0.00534109	0.000637224	0.000596462	0.000100022	0.000100001	0.0001	0.000394252	0.000565062	0.00121191	0.0524022	0.011378	0.0001	0.0001	0.000659305	0.0001	0.0001	0.000579181	0.0001	0.0001	0.0001	0.00036525	0.00102403	0.000100074	0.0001	0.0351417	0.000590651	0.030431	0.0001	0.000102468	0.011117	0.0001	0.00123139	0.0001	0.0001	0.000100001	0.0001	0.0287171	0.000579675	0.0001	0.0001	0.0141126	0.000102033	0.0001	0.000388937
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.472936	0.740956	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.619947	0.0001	0.0980744	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.529926	0.0001	0.0001	0.0001	0.115909	0.0001	0.0001	0.212916	0.808937	0.122909	0.2169	0.0001	0.0001	0.0001	0.0001	0.612946	0.051872	0.185894	0.0001	0.0001	0.0001	0.0001
4	0.145915	0.0001	0.0001	0.113066	0.0149021	0.0001	0.807146	0.0001	0.0001	0.0001	0.0001	0.0189918	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.324647	0.0325578	0.0001	0.0001	0.0001	0.165614	0.0001	0.0001	0.0488787	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.151492	0.0162187	0.00217964	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.267911	0.506928	0.0001	0.0001	0.263747	0.0001	0.0001	0.257916	0.0001	0.0001	0.0578093	0.0001	0.0909056	0.242915	0.0001	0.0001	0.159624	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.381923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.112906	0.0001	0.0001	0.0689042	0.0001	0.045895	0.0001	0.527923	0.505931	0.0001	0.000100004	0.160907	0.0001	0.0001	0.0001	0.0001
6	0.000530456	0.247214	0.121892	0.00182727	0.010161	0.0001	0.00305528	0.000568696	0.000531762	0.000100001	0.000100001	0.0001	0.000372476	0.000506571	0.00098633	0.0298703	0.00753156	0.0001	0.0001	0.0506621	0.0001	0.15943	0.000524454	0.0001	0.0001	0.0001	0.00238094	0.000853772	0.121165	0.0001	0.0217718	0.00053212	0.00797441	0.0001	0.0610632	0.00607182	0.149038	0.000995181	0.0001	0.357401	0.000100001	0.367607	0.00757896	0.000521815	0.200093	0.123666	0.0093179	0.0718373	0.0001	0.0003611
7	0.0001	0.0112618	0.0170092	0.173886	0.0001	0.0187644	0.0001	0.0001	0.0001	0.0001	0.999933	0.293889	0.130015	0.0001	0.685982	0.0001	0.183351	0.0459513	0.218714	0.045091	0.0117402	0.0224283	0.484958	0.0157617	0.0422228	0.0168383	0.000119039	0.0680051	0.00178943	0.739613	0.160067	0.0001	0.0001	0.0162216	0.00487521	0.0345139	0.0210104	0.0001	0.0215667	0.0274638	0.999933	0.0522326	0.0001	0.0001	0.0384783	0.136246	0.536071	0.0001	0.574846	0.0001
8	0.852954	0.0001	0.0001	0.0001	0.0001	0.266061	0.0001	0.223918	0.0001	0.0001	0.0001	0.0001	0.869218	0.0001	0.0001	0.00439971	0.00156722	0.0001	0.0001	0.0001	0.0001	0.796349	0.0001	0.0001	0.0001	0.0001	0.0001	0.548194	0.045452	0.00261957	0.224155	0.673953	0.00590026	0.589242	0.0001	0.271294	0.0001	0.0001	0.178519	0.0001	0.0001	0.0001	0.0001	0.0001	0.0152739	0.0001	0.00189728	0.200914	0.0001	0.0001
9	0.0001	0.446159	0.000100003	0.545932	0.913862	0.277244	0.0842794	0.0001	0.0001	0.0001	0.0001	0.398191	0.0001	0.0001	0.0001	0.913345	0.176238	0.696533	0.358524	0.445002	0.213016	0.000100004	0.0001	0.270579	0.769711	0.306122	0.0001	0.0001	0.289434	0.257768	0.558882	0.0001	0.48285	0.24304	0.64981	0.337578	0.000100004	0.0001	0.310853	0.526341	0.0001	0.000100011	0.45778	0.0001	0.13332	0.000100003	0.211698	0.340736	0.425154	0.0001
