strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.000100008	0.0001	0.000100002	0.0001	0.0001	0.000100002	0.527946	0.00306244	0.713225	0.0001	0.0787815	0.215037	0.147925	0.0220606	0.101028	0.00239658	0.278433	0.172773	0.41542	0.0001	0.0001	0.137086	0.0001	0.298051	0.000100009	0.0559023	0.366055	0.0001	0.0001	0.0001	0.0001	0.0363377	0.0001	0.0367639	0.0001	0.0105526	0.67536	0.0001	0.000100003	0.0001	0.0029046	0.0361152	0.448169	0.000100001	0.772947	0.0001
1	0.600936	0.312113	0.00263216	0.318922	0.123907	0.0001	0.777947	0.000100001	0.000100002	0.0254393	0.0001	0.0001	0.0001	0.000626891	0.0001	0.540933	0.0001	0.0001	0.132908	0.0001	0.0001	0.0001	0.470427	0.120908	0.0001	0.316382	0.999938	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.825941	0.146384	0.134908	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00497989	0.0001	0.0001	0.0001	0.000100001
2	0.000461968	0.0001	0.00911558	0.0381482	0.000482365	0.000372631	0.000497344	0.000661842	0.000624746	0.00576116	0.000522365	0.0001	0.000620525	0.00862082	0.0001	0.0008197	0.000688881	0.0001	0.0013649	0.0001	0.0641772	0.0001	0.0001	0.000689977	0.0001	0.00792993	0.0001	0.00112668	0.000100001	0.000625324	0.000346684	0.0001	0.0124821	0.000694605	0.000936488	0.000639159	0.0313347	0.0001	0.00400068	0.0001	0.0001	0.0001	0.000673808	0.00680476	0.0001	0.019774	0.0001	0.0001	0.0006663	0.00869196
3	0.000100008	0.163802	0.280585	0.000100004	0.0001	0.0001	0.000100011	0.0001	0.999002	0.292974	0.0001	0.714852	0.0001	0.628651	0.633793	0.000100007	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0216282	0.0302522	0.000100001	0.0001	0.00907646	0.000100014	0.0299004	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100014	0.11807	0.000100003	0.0001	0.630469	0.0001	0.261817	0.0654956	0.256822	0.67798	0.0001	0.0001	0.258878	0.0789075	0.0421265	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.907966	0.0001	0.132909	0.000100001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.14491	0.0001	0.277919	0.0001	0.000899489	0.431263	0.0001	0.0001	0.131714	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.448936	0.000100001	0.0001	0.73795	0.000100002	0.0001	0.342928	0.0001	0.0001	0.0001	0.0001	0.89396	0.0001	0.00189964	0.0001	0.0001	0.0001	0.000100001
5	0.397933	0.0001	0.336926	0.0001	0.000100002	0.434095	0.000100001	0.090907	0.0001	0.000100001	0.000100001	0.0001	0.10315	0.252919	0.0001	0.000100001	0.000100002	0.0001	0.000100001	0.0001	0.00799099	0.0860071	0.0001	0.0001	0.0001	0.0001	0.0001	0.670084	0.000100003	0.169064	0.121047	0.999921	0.400933	0.0269225	0.0001	0.0575542	0.0001	0.0001	0.0859197	0.000100001	0.0001	0.0001	0.000100001	0.0079004	0.50984	0.0001	0.0001	0.0001	0.000100001	0.0001
6	0.0001	0.122701	0.0001	0.0001	0.0001	0.565267	0.0001	0.000100001	0.0001	0.0001	0.37193	0.00571229	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.228884	0.912357	0.203253	0.000100001	0.0001	0.877987	0.270632	0.417909	0.0001	0.0001	0.0001	0.773611	0.0001	0.0001	0.0001	0.145952	0.73396	0.000200723	0.0001	0.0001	0.528973	0.0263256	0.0001	0.0001	0.0001	0.0001	0.2766	0.0001	0.0001	0.0001	0.225918	0.0001
7	0.0001	0.0179685	0.0001	0.0001	0.874996	0.0001	0.220924	0.000100039	0.0001	0.293301	0.098935	0.0001	0.182208	0.0001	0.0418801	0.242112	0.705993	0.329417	0.256115	0.0001	0.00382623	0.0425566	0.0001	0.0001	0.0373374	0.00630046	0.0001	0.0001	0.999927	0.0001	0.512116	0.0001	0.000100019	0.0001	0.0001	0.0230219	0.0001	0.0244489	0.000100014	0.287723	0.0360798	0.0001	0.320931	0.000100048	0.0259458	0.0001	0.0501374	0.0271374	0.0001	0.0001
8	0.0001	0.383416	0.350368	0.532546	0.0001	0.0001	0.0001	0.0001	0.0001	0.232146	0.0001	0.276374	0.0001	0.0871087	0.245545	0.0001	0.0001	0.648522	0.0001	0.0852468	0.304081	0.245772	0.0839014	0.0001	0.560317	0.0923979	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0995297	0.0001	0.0001	0.00880512	0.936107	0.308318	0.0311839	0.413582	0.223064	0.743178	0.0001	0.075828	0.18471	0.657857	0.422786	0.930736	0.0001	0.754753
9	0.000692086	0.0001	0.020435	0.110457	0.000630413	0.000281744	0.00064762	0.000481536	0.000394581	0.0175323	0.000681961	0.0001	0.00081184	0.0221354	0.0001	0.00106103	0.000498948	0.0001	0.00172783	0.0001	0.137407	0.000100002	0.000100003	0.000438729	0.0001	0.0129229	0.000100002	0.000789237	0.0001	0.00081308	0.000451542	0.0001	0.0381816	0.000505522	0.000665949	0.000607925	0.0326218	0.0001	0.00704733	0.0001	0.0001	0.0001	0.00043808	0.0155667	0.0001	0.0205589	0.0001	0.0001	0.000484027	0.236632
