strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.562935	0.325059	0.0001	0.318912	0.123905	0.000100784	0.777929	0.0001	0.000740658	0.0203864	0.000101859	0.0001	0.0001	0.0001	0.0001	0.54092	0.0001	0.0001	0.132906	0.000104693	0.000101035	0.0001	0.458644	0.120907	0.000100639	0.315111	0.999918	0.0001	0.0001	0.000103117	0.0001	0.0001	0.0001	0.825932	0.146451	0.131526	0.0001	0.0001	0.000102296	0.000145075	0.0001	0.000156609	0.000336112	0.0001	0.0001	0.000144557	0.0001	0.0001	0.000101129	0.0001
1	0.406383	0.103264	0.345899	0.0001	0.0001	0.904811	0.0001	0.0923371	0.0001	0.0001	0.293136	0.0034955	0.101293	0.258207	0.0001	0.000100001	0.000100012	0.0001	0.180488	0.707866	0.161052	0.0858577	0.000100002	0.680724	0.214334	0.326545	0.0001	0.668603	0.0001	0.785495	0.118476	0.975697	0.410202	0.142088	0.569056	0.0602101	0.0001	0.0001	0.502494	0.0233684	0.000100008	0.0001	0.0001	0.00834913	0.758798	0.0001	0.000100002	0.0001	0.176701	0.0001
2	0.000100463	0.0395068	0.0001	0.000443132	0.000441261	0.0607721	0.000702988	0.0001	0.000716733	0.0001	0.0882349	0.0001	0.000100061	0.0001	0.0001	0.00118539	0.000472692	0.000677264	0.0731315	0.204401	0.0432401	0.0001	0.000100852	0.150995	0.0322727	0.0868551	0.00010153	0.0001	0.0001	0.140639	0.000100001	0.0001	0.0001	0.0316734	0.16508	0.000100169	0.000100061	0.0001	0.113647	0.00810455	0.000100012	0.000526315	0.000892442	0.0001	0.0001	0.000926586	0.000100001	0.0001	0.0598602	0.0001
3	0.000100988	0.000450514	0.0001	0.000686525	0.000686581	0.0344929	0.000467388	0.0001	0.00105777	0.0001	0.0278348	0.0001	0.000100006	0.0001	0.0001	0.000777234	0.00073496	0.000450556	0.000738749	0.00191895	0.0136712	0.0001	0.000100126	0.0474694	0.0102427	0.0273858	0.000100373	0.0001	0.0001	0.0436958	0.000100001	0.0001	0.0001	0.000388722	0.00157303	0.000100297	0.000102074	0.0001	0.00113123	0.00296773	0.000100042	0.000803486	0.000611075	0.000100017	0.0001	0.00147924	0.0001	0.0001	0.000630809	0.0001
4	0.0001	0.0001	0.202877	0.679981	0.0001	0.0001	0.0001	0.0001	0.0001	0.185466	0.0001	0.0953093	0.0001	0.105215	0.0926512	0.0001	0.0001	0.0001	0.0001	0.0001	0.462328	0.0333579	0.031535	0.0001	0.416406	0.0888241	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.13335	0.0001	0.0001	0.00216172	0.0001	0.0721681	0.0399038	0.0001	0.0836539	0.0001	0.0001	0.0969016	0.0454543	0.0001	0.147675	0.36154	0.0001	0.972056
5	0.000100799	0.17474	0.272126	0.000100195	0.000100073	0.0001	0.000100487	0.0001	0.997508	0.298614	0.0001	0.718537	0.0001	0.617246	0.652953	0.000100222	0.0001	0.0001	0.0001	0.0001	0.0001	0.0257991	0.0314453	0.0001	0.0660492	0.011606	0.000100627	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100242	0.117935	0.00208994	0.0001	0.651431	0.0001	0.270648	0.0642219	0.318602	0.677256	0.0001	0.0353609	0.26865	0.113283	0.0675982	0.0001	0.00818259
6	0.0167454	0.0191316	0.0151348	0.0001	0.87499	0.0001	0.220923	0.00345357	0.0001	0.293895	0.0771751	0.0431969	0.183997	0.0105658	0.0397891	0.242085	0.705987	0.343935	0.242696	0.0001	0.0001	0.0681325	0.0148922	0.0001	0.0213168	0.0001	0.0001	0.018211	0.999924	0.0001	0.513936	0.0132713	0.0173592	0.000100015	0.0001	0.0258898	0.0001	0.0325688	0.0001	0.291943	0.0354066	0.0001	0.320927	0.000455087	0.0385754	0.0001	0.062419	0.0372384	0.0001	0.00449539
7	0.0001	0.33793	0.148854	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0644949	0.00463074	0.123736	0.000100022	0.0001	0.121093	0.00010001	0.000100006	0.65496	0.002795	0.0859058	0.00313048	0.183603	0.0405037	0.0001	0.100241	0.0213422	0.0001	0.0001	0.0001	0.00844654	0.0001	0.0001	0.0001	0.0001	0.0001	0.00200929	0.999893	0.189639	0.0001	0.402936	0.107751	0.679962	0.0001	0.0001	0.0982021	0.726966	0.190529	0.521078	0.00323562	0.0137893
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.901349	0.0001	0.131416	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.144906	0.0001	0.277912	0.0001	0.000899371	0.428272	0.0001	0.0001	0.137906	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.424644	0.0001	0.0001	0.736377	0.0001	0.00522643	0.342914	0.0001	0.0001	0.0001	0.0001	0.893923	0.0001	0.00190008	0.0001	0.0001	0.0001	0.0001
9	0.0139339	0.0001	0.0151089	0.0001	0.0001	0.0001	0.0001	0.00286085	0.0001	0.00572797	0.509078	0.015725	0.71471	0.00876598	0.0935133	0.215055	0.147922	0.000100001	0.0894197	0.0001	0.315765	0.174978	0.422978	0.0001	0.00132357	0.122423	0.0001	0.313186	0.0001	0.0218142	0.367588	0.0110316	0.0144457	0.000100008	0.0001	0.0397358	0.000100002	0.0489666	0.0001	0.0001	0.708966	0.000100001	0.0001	0.000362973	0.0236093	0.000100001	0.486094	0.0125447	0.759659	0.00147638
