strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000129019	0.0001	0.0001	0.000128035	0.000111845	0.0001	0.127419	0.000140698	0.0001	0.000524761	0.233287	0.0001	0.773443	0.00829759	0.137363	0.280123	0.57139	0.000359351	0.241273	0.0001	0.0001	0.000196268	0.389276	0.000147357	0.000228272	0.0001	0.390114	0.677256	0.0001	0.404153	0.0001	0.000114575	0.000214172	0.000101098	0.000153604	0.999977	0.000112904	0.0586654	0.0001	0.000320031	0.359111	0.000156095	0.000100115	0.0001	0.000185534	0.0001	0.0001	0.000313229	0.0581227	0.000177268
1	0.0001	0.0001	0.919188	0.0001	0.874097	0.000100001	0.0001	0.0001	0.999976	0.251197	0.0001	0.0001	0.0001	0.121157	0.613136	0.0001	0.0001	0.264198	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.013929	0.0001	0.0001	0.213975	0.0001	0.0001	0.0001	0.109067	0.940084	0.0001	0.0001	0.249235	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.000101075	0.645125	0.000107038	0.0001	0.17305	0.635359	0.0001	0.317306	0.0663066	0.0001	0.000246461	0.37722	0.000133599	0.0001	0.0001	0.000141449	0.0001	0.000157469	0.0001	0.000258765	0.0001	0.0001	0.101414	0.0001	0.236157	0.0001	0.0001	0.000115722	0.0001	0.0001	0.025153	0.0001	0.000120874	0.0001	0.000116379	0.000210793	0.999976	0.0001	0.0001	0.0001	0.000143907	0.150211	0.000183987	0.000110154	0.0001	0.189413	0.0001	0.0745285
3	0.0001	0.999977	0.0001	0.0870095	0.115038	0.0001	0.0673092	0.00026598	0.0001	0.000223178	0.0783867	0.0001	0.0791115	0.000131797	0.0001	0.529143	0.4281	0.224058	0.495202	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.192019	0.0001	0.999977	0.0001	0.999977	0.0001	0.172354	0.0001	0.0411908	0.0001	0.0001	0.0001	0.000100007	0.0001	0.0001	0.0001	0.0589994	0.000151681	0.0001	0.0001	0.0001	0.0820257	0.0001	0.340258
4	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.14214	0.0001	0.371457	0.123204	0.0001	0.000126376	0.0001	0.0001	0.0001	0.0001	0.000175601	0.115005	0.0001	0.0001	0.391093	0.0001	0.0001	0.255089	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.283295	0.0001	0.0001	0.0001	0.600082	0.280278	0.000100002	0.0001	0.0001	0.0001	0.0001	0.8492	0.0001	0.407289	0.0001	0.212158	0.0001	0.000153974
5	0.000137753	0.0001	0.000169165	0.000100001	0.0001	0.0001	0.000272821	0.000107398	0.0001	0.000151433	0.187594	0.999964	0.000250157	0.000104034	0.000158833	0.0001	0.0001	0.17319	0.0123093	0.127075	0.999964	0.000118284	0.0001	0.999248	0.023379	0.9992	0.000118456	0.0001	0.0001	0.000156357	0.0001	0.663188	0.000228062	0.0200758	0.929382	0.0001	0.0001	0.000124622	0.000100001	0.744198	0.000100395	0.000141815	0.0001	0.0001	0.145257	0.000127939	0.0001	0.0174656	0.0411131	0.295524
6	0.681228	0.0001	0.0001	0.267151	0.0100777	0.0001	0.631285	0.000178673	0.0001	0.027222	0.00016247	0.0001	0.000110211	0.000148079	0.000133839	0.190057	0.0001	0.0001	0.135259	0.0001	0.0001	0.000126418	0.0001	0.0001	0.0001	0.0001	0.024034	0.0001109	0.0001	0.0001	0.000100001	0.0001	0.460251	0.889266	0.0142221	0.0001	0.000114471	0.000269663	0.0001	0.0001	0.000113466	0.0001	0.0001	0.0001	0.000200867	0.000155468	0.0001	0.000311375	0.0001	0.193299
7	0.0001	0.0001	0.0001	0.000204013	0.0001	0.0001	0.0001	0.000171478	0.0001	0.0313064	0.000168517	0.0001	0.000158915	0.0001	0.248303	0.000180317	0.0001	0.155355	0.000224423	0.000120069	0.0001	0.510298	0.610287	0.00017651	0.619386	0.000134367	0.0001	0.0001	0.0001	0.0001	0.0001	0.299118	0.000142499	0.0001	0.00022301	0.0001	0.0001	0.0423798	0.0001	0.0001	0.471176	0.0001	0.000115455	0.0001	0.11624	0.0001	0.999974	0.4713	0.0001	0.095206
8	0.000105669	0.0001	0.0803442	0.000203662	0.000172359	0.0001	0.000338493	0.000267766	0.0001	0.000263	0.000191207	0.0001	0.000232104	0.203504	0.000322467	0.00019376	0.000153984	0.182087	0.000209402	0.872235	0.0001	0.0914132	0.0001	0.000173035	0.000137623	0.000236719	0.157123	0.000170321	0.0001	0.000161171	0.0001	0.000170213	0.000127134	0.000149894	0.000374451	0.0001	0.399216	0.403719	0.0001	0.255131	0.000217623	0.890445	0.000141002	0.000105959	0.000259783	0.342676	0.0001	0.0264241	0.900276	0.000301131
9	0.318179	0.0001	0.000100018	0.000128021	0.000195405	0.999964	0.000247604	0.221368	0.0001	0.000349815	0.3107	0.0001	0.146321	0.289425	0.000411156	0.000132171	0.0001	0.00034653	0.000384432	0.000172416	0.0001	0.00641839	0.000117336	0.000150292	0.000231082	0.000236896	0.000351181	0.322226	0.0001	0.595251	0.0001	0.0372052	0.0582347	0.0902686	0.000381787	0.0001	0.000190793	0.000326102	0.0001	0.00018021	0.169238	0.000100075	0.000261998	0.000147471	0.737572	0.000299579	0.0001	0.000515897	0.000201652	0.000551257
