strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.000105478	0.0001	0.0001	0.0001	0.000154881	0.000187053	0.0001	0.15417	0.658147	0.000187093	0.00622954	0.000187336	0.000182454	0.261151	0.000188555	0.00010003	0.0001	0.00018709	0.0001	0.0001	0.000151091	0.0921977	0.000187443	0.0001	0.0001	0.0001	0.000100056	0.000186801	0.000100004	0.000188007	0.0684102	0.000261773	0.000187375	0.000107107	0.000100056	0.0001	0.946181	0.0001	0.0001	0.578143	0.0001	0.0001	0.0001	0.202207	0.000218001	0.999986	0.582144	0.000100032	0.895176
1	0.651205	0.00025061	0.000141845	0.0451463	0.793218	0.000235852	0.129303	0.0001	0.000236001	0.000143002	0.000291137	0.000327964	0.000291549	0.000290737	0.000193027	0.657354	0.000143339	0.0001	0.220312	0.000100858	0.00014151	0.000238992	0.60535	0.30732	0.000141381	0.000141864	0.0911508	0.000100003	0.000290798	0.000142233	0.000292472	0.509402	0.0994087	0.00629207	0.0752437	0.000100003	0.0001	0.000143656	0.000140477	0.000140297	0.000143133	0.000141845	0.0001	0.0001004	0.000290131	0.000401868	0.000100002	0.000143065	0.000143365	0.000143617
2	0.0001	0.000162234	0.000101973	0.0001003	0.000100393	0.000172428	0.000190848	0.999978	0.00610239	0.000100072	0.0151916	0.000221754	0.000190733	0.000192409	0.000126171	0.23422	0.0001	0.0001	0.000189881	0.0001	0.279128	0.0633743	0.226219	0.000192192	0.570163	0.000100879	0.000100937	0.000100002	0.0581971	0.000100312	0.000191336	0.000240135	0.229297	0.00019078	0.000161341	0.000100002	0.923379	0.0531016	0.000100125	0.0001	0.0001	0.000101973	0.0001	0.380336	0.000189781	0.154504	0.000100001	0.0001002	0.000100026	0.000100008
3	0.0001	0.000148141	0.0001	0.476128	0.0001	0.000134304	0.112187	0.0001	0.000148542	0.2211	0.000175026	0.000198104	0.000175179	0.487229	0.000109305	0.000176449	0.0001	0.0001	0.000175054	0.0001	0.432123	0.000100849	0.000176457	0.551237	0.13509	0.802165	0.461127	0.000100002	0.000174713	0.0001	0.000175795	0.000215929	0.0372501	0.00317541	0.000137281	0.000100002	0.0001	0.000100001	0.293107	0.0001	0.0001	0.0001	0.0001	0.619266	0.183195	0.397449	0.000100001	0.0001	0.0001	0.104087
4	0.0001	0.0622175	0.0859519	0.0001	0.0001	0.0260899	0.0001	0.0001	0.278123	0.119955	0.000100025	0.895357	0.000100016	0.0449431	0.427128	0.000100003	0.000100027	0.0001	0.000100014	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100047	0.0001	0.000100003	0.000100033	0.0001	0.000100004	0.000100015	0.0393881	0.000100047	0.0001	0.0001	0.0001	0.0001	0.0001	0.0859519	0.999949	0.0001	0.0001	0.0263445	0.0001	0.0001	0.000100025	0.0001
5	0.0540995	0.000177391	0.0001	0.000100035	0.000100061	0.391356	0.0002005	0.0001	0.000111895	0.0001	0.000202159	0.000205908	0.198224	0.246227	0.000131945	0.000202004	0.000100001	0.0001	0.000202381	0.0001	0.000100002	0.00616894	0.000202017	0.000201491	0.0001	0.000100073	0.0001	0.000100002	0.42925	0.9292	0.0672091	0.346463	0.172475	0.217226	0.000144785	0.000100002	0.0001	0.000100001	0.0420982	0.000100016	0.41014	0.0001	0.0001	0.0001	0.173222	0.000289794	0.000100001	0.0001	0.000100001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.581378	0.0001	0.0001	0.311331	0.000100003	0.410114	0.0141847	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.45612	0.51417	0.288045	0.0001	0.0001	0.14008	0.294046	0.197034	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0222102	0.0292275	0.006063	0.643218	0.0001	0.0001	0.0001	0.664092	0.709098	0.0001	0.0001	0.0001	0.0001	0.431117	0.0001	0.000100001	0.0001	0.117024	0.0001
7	0.000225683	0.000227551	0.000261462	0.000222891	0.000226274	0.000289966	0.000421472	0.0001	0.000288817	0.00026396	0.555477	0.0829813	0.309453	0.000462507	0.310938	0.05843	0.542278	0.0001	0.322454	0.000165466	0.000221817	0.000351839	0.0754317	0.00042217	0.000221646	0.000222305	0.000223216	0.999954	0.00042095	0.0702297	0.66749	0.000506409	0.0775736	0.299452	0.000100199	0.999954	0.000147336	0.000224736	0.000220437	0.000220198	0.011225	0.000261462	0.0001	0.000157034	0.000420053	0.395048	0.000100048	0.000223926	0.587283	0.000224683
8	0.0001	0.773471	0.0001	0.478104	0.206073	0.0001	0.757219	0.0001	0.000100003	0.000100014	0.0181316	0.0001	0.491188	0.000151037	0.000100001	0.0491365	0.457102	0.999986	0.000129721	0.0001	0.0001	0.000101393	0.000131292	0.000130013	0.0001	0.0001	0.0001	0.0001	0.51119	0.0001	0.264161	0.0523091	0.354231	0.467185	0.0513183	0.0001	0.0001	0.000100012	0.0001	0.0180483	0.000100007	0.0001	0.0001	0.0001	0.000130005	0.0194201	0.000100014	0.000100007	0.0001	0.000100011
9	0.294152	0.163225	0.913219	0.000115798	0.000118078	0.000119522	0.000227845	0.0001	0.249418	0.000114518	0.000229995	0.000226881	0.000228245	0.22025	0.000158296	0.000228537	0.000116946	0.0001	0.000230303	0.48538	0.000115936	0.929501	0.000228585	0.00022871	0.000114839	0.000116632	0.447168	0.000100003	0.000227514	0.000115997	0.000228908	0.000243093	0.000275528	0.000228394	0.190187	0.000100003	0.0762735	0.000116995	0.000118303	0.27215	0.000116815	0.913219	0.0001	0.0001	0.00923024	0.00626587	0.000100001	0.417165	0.295152	0.000117063
