strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.396299	0.19885	0.0001	0.14542	0.125738	0.000144357	0.395414	0.0001	0.0001	0.0001	0.015685	0.0001	0.0474741	0.00010385	0.0001	0.181819	0.11918	0.0617443	0.241386	0.0510702	0.0444747	0.0001	0.0930358	0.0126945	0.0001	0.047273	0.0500698	0.148311	0.0401893	0.0171982	0.0290434	0.0001	0.0001	0.0821255	0.0001	0.00748384	0.0377145	0.0001	0.0001	0.0001	0.0849603	0.0001	0.260523	0.0001	0.0001	0.0001	0.00438583	0.0001	0.0273445	0.00405944
1	0.000100388	0.0001	0.000100008	0.212722	0.000100048	0.0001	0.0001	0.0001	0.0001	0.0001	0.0881384	0.000111347	0.322801	0.0001	0.0001	0.65624	0.237382	0.0001	0.357018	0.000100005	0.660892	0.000100001	0.176966	0.0001	0.0001	0.000100014	0.227335	0.335502	0.0001	0.156659	0.719309	0.0001	0.0001	0.000102581	0.0001	0.208888	0.000100003	0.0001	0.0001	0.0001	0.059169	0.000185211	0.157062	0.0001	0.0001	0.0001	0.0650179	0.000100002	0.311972	0.0001
2	0.0001	0.0780476	0.0001	0.118209	0.429182	0.0001	0.00386019	0.999927	0.0648937	0.0001	0.32759	0.0001	0.0100241	0.0001	0.0001	0.00580643	0.324655	0.0247291	0.0001	0.0001	0.0544701	0.112915	0.126968	0.00269388	0.0001	0.0001	0.0001	0.0001	0.0150888	0.000740106	0.00516399	0.0001	0.117886	0.0001	0.0001	0.0001	0.166129	0.0001	0.224861	0.0001	0.0001	0.0001	0.0523559	0.254934	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0130025	0.157146	0.000102683	0.0561466	0.0599515	0.00065761	0.104056	0.00010191	0.000604739	0.000482188	0.00666447	0.00054891	0.0161977	0.000739538	0.000490873	0.0362221	0.0501043	0.0429745	0.00058258	0.00533961	0.0001	0.0022538	0.0432184	0.0130319	0.000109133	0.00217075	0.00493081	0.000613502	0.0167328	0.000164083	0.0127063	0.000288846	0.000585698	0.0200447	0.000287035	0.0001	0.0276198	0.0001	0.000704328	0.0001	0.00510256	0.000166357	0.104869	0.00110438	0.0001	0.0001	0.0001	0.000341509	0.0001	0.000531628
4	0.419696	0.117543	0.0001	0.0315972	0.0550615	0.108325	0.215934	0.0001	0.000100166	0.0001096	0.444114	0.000332667	0.350109	0.157336	0.0001	0.0209637	0.046805	0.0338008	0.000145933	0.00243339	0.0001	0.662999	0.0270197	0.00752286	0.0001	0.00129844	0.00224244	0.0302552	0.869848	0.761482	0.201913	0.924292	0.253135	0.858096	0.000158126	0.783628	0.0249065	0.0001	0.113303	0.0001	0.457568	0.0001	0.0286712	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000140998
5	0.00365805	0.0552715	0.104124	0.0244815	0.191	0.591137	0.0239131	0.0001	0.934127	0.14603	0.00220317	0.3521	0.00675595	0.291097	0.190025	0.00835971	0.0228851	0.399035	0.00324618	0.00176014	0.0001	0.000100001	0.0589972	0.00209217	0.0001	0.000513577	0.000281493	0.162439	0.0074222	0.000376163	0.00435283	0.0001	0.0001	0.00465114	0.959155	0.0001	0.00873683	0.0001	0.0001	0.0001	0.00182317	0.311112	0.136494	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001
6	0.00645098	0.0980326	0.0001	0.0305551	0.0287028	0.237275	0.0529419	0.0001	0.000134881	0.000135874	0.10318	0.532299	0.0105546	0.000373751	0.000100182	0.0260498	0.0479053	0.136873	0.315712	0.35982	0.0001	0.0001	0.0665442	0.486242	0.0001	0.0372336	0.0615802	0.272467	0.016151	0.0621952	0.00759395	0.000100002	0.000159736	0.00997202	0.0400991	0.0001	0.316498	0.0001	0.277528	0.999984	0.00336822	0.0001	0.0348889	0.0001	0.999984	0.0001	0.0001	0.000229574	0.396882	0.000269059
7	0.0001	0.0001	0.0001	0.283992	0.0001	0.0618631	0.0001	0.0001	0.0001	0.852937	0.0001	0.0001	0.0001	0.549844	0.0001	0.0001	0.0001	0.0001	0.0001	0.381672	0.240163	0.0001	0.0549802	0.465476	0.999905	0.78992	0.408702	0.0001	0.0001	0.0001	0.0001	0.0001	0.627917	0.0001	0.0001	0.0001	0.0666957	0.0001	0.382998	0.0001	0.0001	0.0001	0.0001	0.74395	0.0001	0.0001	0.0001	0.240916	0.186027	0.0928611
8	0.153479	0.156765	0.0001	0.0601015	0.0803473	0.000308931	0.107918	0.0001	0.0001	0.000108699	0.00676663	0.114239	0.222469	0.000208939	0.809223	0.047718	0.0937152	0.215727	0.0737388	0.0241869	0.0001	0.0929116	0.256175	0.00596128	0.0001	0.120464	0.0119937	0.0504223	0.0158597	0.00037586	0.0088845	0.0751036	0.000101038	0.0133296	0.0001	0.0001	0.0186543	0.999938	0.000190138	0.0001	0.383302	0.0001	0.0430564	0.0001	0.0001	0.0001	0.930596	0.539183	0.0001	0.901755
9	0.00741371	0.138344	0.895679	0.0367758	0.0300163	0.00028877	0.0959615	0.0001	0.000102664	0.000175067	0.00565856	0.000277586	0.0136135	0.000291147	0.000100401	0.0168215	0.0573689	0.0851163	0.00826569	0.173718	0.0001	0.128921	0.0960963	0.00428484	0.0001	0.00112683	0.232869	0.000101708	0.0187078	0.000847641	0.0110332	0.000137876	0.000161733	0.0117781	0.000143987	0.0001	0.333046	0.0001	0.0002616	0.0001	0.00470755	0.688436	0.18208	0.0001	0.0001	0.999994	0.0001	0.219264	0.0777746	0.000380932
