strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00108241	0.807617	0.0213504	0.000498595	0.000435372	0.169477	0.00052832	0.0001	0.577603	0.169011	0.000471345	0.0897623	0.0001	0.221546	0.157558	0.00073544	0.000505888	0.648159	0.000713475	0.000807189	0.00130301	0.000528754	0.000217095	0.000516794	0.000479372	0.000713442	0.000832848	0.0001	0.0001	0.00047261	0.000487131	0.00046745	0.0001	0.00051536	0.109653	0.000489	0.000722846	0.000533883	0.000489798	0.0143345	0.000927962	0.573571	0.999992	0.00094813	0.000870168	0.225899	0.180482	0.000936575	0.000837618	0.000721654
1	0.0001	0.000103966	0.156279	0.414095	0.0001	0.0001	0.502112	0.0001	0.0001	0.132277	0.0001	0.000112785	0.0001	0.778139	0.0001	0.000108991	0.000102966	0.0001	0.000103507	0.261155	0.109263	0.0001	0.0001	0.0511111	0.362229	0.750185	0.331247	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.837197	0.0001	0.683122	0.00025825	0.0761653	0.000101124	0.0001	0.505217	0.000142646	0.000142387	0.000289737	0.295191	0.000134513	0.22313
2	0.294935	0.000103922	0.530418	0.000101153	0.000167775	0.089188	0.000109438	0.0001	0.000109059	0.000263101	0.0001	0.000200947	0.0001	0.000105689	0.000112276	0.000178552	0.000102934	0.0001	0.0001	0.00022532	0.000368166	0.169129	0.0001	0.000112985	0.000102044	0.000113009	0.000366459	0.0001	0.0001	0.487148	0.000100548	0.0711922	0.999978	0.218145	0.000192607	0.680282	0.000171884	0.000111235	0.315259	0.000353651	0.15026	0.000100791	0.0001	0.398295	0.448439	0.000221501	0.0026796	0.282267	0.000141005	0.000173962
3	0.703982	0.0001	0.000100184	0.585095	0.79712	0.0001	0.266043	0.0001	0.0001	0.452556	0.000184843	0.000453174	0.0001	0.0001	0.0001	0.631343	0.0001	0.0001	0.263417	0.0731937	0.000196017	0.0001	0.000461294	0.927135	0.0001	0.0815246	0.117015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.354106	0.0885146	0.0001	0.0001	0.0001	0.0001	0.000193977	0.297406	0.0001	0.0001	0.0001	0.0001	0.0001	0.0272735	0.000127796	0.0001	0.481377
4	0.0001	0.0001	0.244106	0.0001	0.0001	0.741077	0.0001	0.0001	0.0001	0.0001	0.0450296	0.28698	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.256273	0.496988	0.691077	0.0001	0.0001	0.0209805	0.38203	0.167194	0.329125	0.0001	0.0001	0.0001	0.0001	0.356052	0.0001	0.427004	0.743238	0.0001	0.104019	0.0001	0.000953324	0.182093	0.0001	0.0001	0.0001	0.0001	0.181101	0.0001	0.0001	0.0001	0.290248	0.0001
5	0.0001	0.000100002	0.0001	0.0001	0.000100002	0.0001	0.0969931	0.0001	0.0001	0.0001	0.113004	0.018125	0.999957	0.0001	0.15998	0.178126	0.604044	0.000100004	0.0498921	0.00411434	0.0920471	0.0001	0.577062	0.0001	0.0001	0.0001	0.164006	0.999957	0.00010001	0.512097	0.439023	0.0001	0.0001	0.0001	0.000100001	0.319013	0.0001	0.000100001	0.0001	0.000100005	0.0814181	0.0001	0.0001	0.0001	0.0001	0.0001	0.149289	0.0001	0.51923	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999969	0.422059	0.0290225	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100001	0.000100001	0.0001	0.0001	0.0001	0.0461131	0.361033	0.000100001	0.0001	0.255015	0.0001	0.0001	0.000100004	0.0001	0.000100001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.195321	0.0001	0.0001	0.0950185	0.0001	0.273122	0.278141	0.0001	0.000100003	0.0001
7	0.0001	0.000103965	0.0473884	0.00010118	0.000167778	0.000177495	0.000109582	0.0001	0.000109223	0.000444642	0.0001	0.00018363	0.0001	0.00010579	0.000112487	0.000317767	0.000102971	0.0299037	0.000306784	0.163223	0.059375	0.347153	0.0001	0.000105746	0.0001	0.000171241	0.0032113	0.0001	0.0001	0.000186389	0.000193645	0.0001	0.0001	0.000105264	0.000269543	0.000100199	0.0577301	0.000111426	0.00010035	0.414429	0.000242722	0.426152	0.0001	0.000249442	0.000223463	0.500446	0.068428	0.408296	0.189236	0.000173977
8	0.0001	0.0001	0.000112816	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.216319	0.000100003	0.604121	0.0001	0.0001	0.682103	0.000126168	0.0001	0.000100001	0.000100001	0.000247443	0.000170394	0.12201	0.422232	0.0001	0.0001	0.0001	0.000127169	0.0001	0.000100003	0.0001	0.000100001	0.572106	0.0001	0.0001	0.0001	0.0001	0.0001	0.999168	0.0001	0.000100001	0.198227	0.0001	0.0001	0.0001	0.369114	0.0001	0.22124	0.0130447	0.0001	0.294354
9	0.0001	0.192042	0.000113022	0.0001	0.202053	0.0001	0.134062	0.0001	0.0001	0.0001	0.841091	0.0001	0.0001	0.0001	0.0001	0.189063	0.395058	0.321937	0.429111	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0540347	0.0001	0.999964	0.0001	0.560073	0.0001	0.0001	0.0001	0.0580264	0.0001	0.0001	0.0001	0.0001	0.388157	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0721773	0.0001	0.0001	0.0001
