strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00010808	0.0001	0.0001	0.00219557	0.0001	0.0474834	0.00816408	0.0759817	0.0001	0.0587475	0.860364	0.0001	0.536059	0.0253772	0.0001	0.0512947	0.0302673	0.0001	0.0319952	0.0001	0.499745	0.0779214	0.126321	0.0001	0.0536668	0.0231234	0.0170369	0.431972	0.0001	0.999765	0.0945297	0.0563258	0.0483387	0.414156	0.0001	0.0666084	0.0001	0.0001	0.172395	0.0784082	0.213269	0.0001	0.0001	0.0637065	0.0153449	0.0001	0.058816	0.00248923	0.215859	0.0001
1	0.0001	0.174995	0.0001	0.029166	0.762039	0.530875	0.977787	0.135928	0.0001	0.941253	0.12834	0.0001	0.328687	0.378292	0.0001	0.459873	0.51372	0.832951	0.0285724	0.0001	0.245799	0.29668	0.243463	0.480212	0.782869	0.304791	0.228559	0.0001	0.944223	0.0001	0.834567	0.0001	0.858359	0.0001	0.0001	0.00366927	0.0001	0.000129194	0.246857	0.0609392	0.0001	0.0001	0.651273	0.899037	0.0001	0.0001	0.000124634	0.0346032	0.0001	0.000129194
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.318924	0.0001	0.178833	0.0001	0.0001	0.0001	0.998968	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.235424	0.0749263	0.219895	0.0001	0.0001	0.0574454	0.163465	0.0613452	0.0001	0.000100033	0.0001	0.0001	0.0001	0.0918773	0.0001	0.127316	0.453196	0.0001	0.193867	0.0001	0.226586	0.136636	0.00151261	0.0001	0.0001	0.0001	0.787947	0.0001	0.0001	0.0001	0.782952	0.0001
3	0.0001	0.0118984	0.0001	0.0001	0.0484394	0.0001	0.0001	0.0001	0.0001	0.0001	0.0089015	0.0001	0.0238499	0.0001	0.559917	0.0320087	0.0001	0.0973793	0.212429	0.0001	0.0001	0.23641	0.0406731	0.0045523	0.0001	0.538498	0.0001	0.000100003	0.0557774	0.0001	0.0578368	0.136882	0.0001	0.0001	0.0001	0.0001	0.0001	0.998928	0.0001	0.00423049	0.438935	0.0001	0.0430126	0.0001	0.0001	0.0001	0.940021	0.0184464	0.0001	0.998928
4	0.0001	0.102005	0.585997	0.0001	0.0001	0.064814	0.0001	0.0294209	0.999961	0.0001	0.0001	0.0001	0.0110669	0.596331	0.438968	0.0001	0.0001	0.0393168	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000751479	0.0001	0.0626966	0.0001	0.0001	0.0001	0.0788542	0.00329023	0.0505704	0.266075	0.0001	0.0001	0.0001	0.0126021	0.684694	0.0158249	0.969061	0.0001	0.0001	0.0215266	0.416994	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0322843	0.0001	0.312866	0.0001	0.0001	0.00112112	0.0001	0.0613855	0.0001	0.0001	0.00381283	0.132882	0.0001	0.148535	0.0001	0.0193959	0.0600413	0.253615	0.0001	0.0001	0.0001	0.0001	0.297623	0.0001	0.0001	0.00656869	0.373888	0.0558859	0.223565	0.0001	0.275592	0.0549064	0.0001	0.0593067	0.00072638	0.070093	0.0001	0.0001	0.0304847	0.102528	0.0332986	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0751068	0.0924008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101326	0.0001	0.000106585	0.0001	0.0001	0.00010135	0.1449	0.00334911	0.000101468	0.106255	0.0001	0.0705724	0.00013852	0.0001	0.0001	0.0001	0.101861	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.276557	0.0001	0.12758	0.00864451	0.0001	0.0147683	0.0323901	0.0001	0.0001	0.21764	0.0001	0.592298	0.0001	0.0001
7	0.000100039	0.00024513	0.00107645	0.000119185	0.0001	0.00561335	0.0001	0.26697	0.0001	0.0001	0.000225426	0.00103181	0.0383887	0.0001	0.00111463	0.0001	0.141431	0.0001	0.160877	0.00117912	0.0151662	0.0531219	0.262894	0.000104348	0.0001	0.00380089	0.0001	0.207708	0.0001	0.000232149	0.0001	0.262172	0.0341265	0.163679	0.00150211	0.284153	0.0582945	0.00104095	0.0443773	0.00168593	0.0532179	0.0010404	0.0001	0.00677169	0.072653	0.0397405	0.00113619	0.00246703	0.00118881	0.00104095
8	0.0001	0.635936	0.320527	0.0001	0.0001	0.000104015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0340321	0.0271013	0.0001	0.445681	0.0001	0.201411	0.0001	0.0001	0.0001	0.0001	0.323064	0.000100035	0.0001	0.0001	0.0001	0.000100049	0.0001	0.000100019	0.0001	0.0001	0.416385	0.0001	0.07338	0.0232868	0.0001	0.0151318	0.273422	0.0001	0.0001	0.291287	0.0001	0.349709	0.0001	0.0001
9	0.999943	0.0001	0.0001	0.968614	0.189521	0.0001	0.0140487	0.0001	0.0001	0.0001	0.00114492	0.0001	0.000553714	0.0001	0.0001	0.453007	0.00282013	0.0001	0.182163	0.37196	0.0001	0.00389071	0.0729931	0.457784	0.0001	0.0676881	0.329557	0.0001	0.0001	0.000109466	0.00649786	0.0001	0.0001	0.0207139	0.279227	0.369978	0.0001	0.0001	0.0369639	0.000781682	0.207147	0.0001	0.0001	0.0001	0.0001	0.00104754	0.0001	0.0001	0.0001	0.0001
