strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.190796	0.0001	0.0001	0.0001	0.605534	0.0001	0.617238	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.166908	0.717794	0.0001	0.0001	0.258251	0.0222374	0.0001	0.0001	0.155154	0.0001	0.0001	0.0001	0.0001	0.587272	0.0001	0.0149012	0.0979096	0.0001	0.0001	0.00303794	0.111659	0.0001	0.104906	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.124343	0.693646	0.000498644	0.506379	0.221345	0.000100021	0.375848	0.0001	0.0001	0.0001	0.314309	0.000100004	0.000100001	0.0001	0.0001	0.578929	0.595371	0.25567	0.0962048	0.0688525	0.000100016	0.47494	0.0001	0.819716	0.0001	0.000100008	0.152759	0.0001	0.585372	0.0001	0.218405	0.000100001	0.032249	0.000100008	0.000100042	0.0001	0.268106	0.257878	0.118312	0.530729	0.0001	0.0156511	0.515098	0.0001	0.000100017	0.0330671	0.0001	0.136401	0.112147	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.677566	0.113905	0.449921	0.0001	0.0843584	0.411967	0.0581356	0.0001	0.0538872	0.0001	0.0001	0.0001	0.229911	0.0001	0.0001	0.0001	0.0001	0.999935	0.0001	0.965944	0.124773	0.0001	0.0001	0.0001	0.0001	0.792936	0.0001	0.0307414	0.0001	0.0001	0.043902	0.288884	0.0001	0.0001	0.0001	0.0001	0.0519024	0.0001	0.0555675	0.0001
3	0.00920657	0.165915	0.00254159	0.0001	0.0197632	0.00233503	0.000100001	0.0001	0.00113515	0.0011381	0.0001	0.00131485	0.00111908	0.00110402	0.0997878	0.0001	0.0001	0.0147761	0.00397859	0.00217151	0.00216972	0.0001	0.00173741	0.0001	0.00120353	0.00108181	0.0178755	0.00010041	0.0001	0.00115252	0.0001	0.00284368	0.00170113	0.00117909	0.00218296	0.00113418	0.0372344	0.0073842	0.0280117	0.0531285	0.00329351	0.000199188	0.0337707	0.00113059	0.0012009	0.0001	0.00106648	0.0157831	0.173224	0.000767381
4	0.0001	0.000100001	0.0001	0.0001	0.0702373	0.0359171	0.00691456	0.999932	0.407938	0.0001	0.00812437	0.0001	0.0001	0.0001	0.0001	0.0091041	0.346493	0.0001	0.0028413	0.0001	0.483945	0.0001	0.0001	0.0204279	0.637955	0.0001	0.0001	0.0001	0.414628	0.0001	0.0087364	0.0001	0.535615	0.000100001	0.0001	0.0001	0.37966	0.385747	0.0208118	0.0001	0.0001	0.0001	0.000100002	0.231938	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0451167	0.0397832	0.000100001	0.0001	0.0252491	0.000100001	0.000100031	0.0001	0.0001	0.0001	0.0001	0.41695	0.0001	0.0001	0.211926	0.0001	0.0001	0.0001	0.000100009	0.0314491	0.000100001	0.119624	0.510101	0.053505	0.0001	0.000100001	0.00527661	0.0001	0.0001	0.0001	0.0001	0.216064	0.0001	0.000100001	0.000100009	0.0001	0.0651994	0.260473	0.0265107	0.000100001	0.293938	0.00480074	0.0115207	0.0001	0.183924	0.00837007	0.947031	0.736849	0.0403646	0.00306049
6	0.148407	0.0001	0.0855091	0.0001	0.02668	0.381983	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.54896	0.0001	0.0001	0.0001	0.0001	0.0800966	0.0001	0.0413316	0.0001	0.193277	0.0001	0.0001	0.0001	0.0001	0.0105919	0.0001	0.0001	0.0329031	0.648086	0.111911	0.263473	0.797987	0.0001	0.205929	0.127231	0.0001	0.106216	0.00963166	0.553961	0.0250045	0.032343	0.0559387	0.488935	0.0181199	0.0001	0.086271	0.0638475	0.0001
7	0.0338669	0.0001	0.0825063	0.493621	0.0182906	0.0459059	0.0001	0.0001	0.0001	0.29593	0.0001	0.0001	0.000100001	0.617971	0.0001	0.0001	0.0001	0.0800889	0.0001	0.0184674	0.0609068	0.0919919	0.0001	0.0491566	0.355941	0.822995	0.658343	0.0001	0.0001	0.0001	0.000100001	0.0001	0.166962	0.000100001	0.0001	0.0001	0.0574936	0.0001	0.23477	0.00719914	0.000100001	0.1506	0.0213502	0.710992	0.000100001	0.00551331	0.0001	0.024701	0.0301928	0.996172
8	0.0001	0.0309021	0.679931	0.0001	0.0129006	0.130906	0.0001	0.0001	0.590927	0.702932	0.0001	0.357916	0.0001	0.380924	0.603927	0.0001	0.0001	0.462916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.121906	0.0001	0.0001	0.0547434	0.0001	0.0001	0.0001	0.511908	0.385918	0.0001	0.0001	0.928771	0.0001	0.0001	0.0001	0.0001
9	0.448268	0.0697536	0.149012	0.0001	0.0001	0.402952	0.0001	0.0001	0.0001	0.0001	0.0001	0.109913	0.0001	0.0001	0.0001	0.0001	0.0001	0.106454	0.676184	0.119938	0.452978	0.120168	0.0001	0.0349574	0.00490056	0.175923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0819099	0.0001	0.185932	0.778002	0.0001	0.0650759	0.0001	0.353709	0.399314	0.0001	0.00296741	0.0001	0.0001	0.32594	0.00615871	0.0001	0.0001	0.524688	0.0001
