strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.194209	0.0001	0.0001	0.0001	0.0001	0.986643	0.0001	0.062336	0.0001	0.0001	0.0001	0.0001	0.252943	0.338854	0.0159013	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.435932	0.0001	0.0001	0.0001	0.0001	0.0001	0.0159012	0.151345	0.0911988	0.585971	0.109902	0.999921	0.496939	0.0001	0.043257	0.0001	0.0001	0.208929	0.0001	0.0001	0.121908	0.0001	0.0001	0.0467862	0.0001	0.0001	0.100443	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0976694	0.158498	0.0001	0.222071	0.0001	0.280491	0.00107035	0.326675	0.0001	0.0001	0.0001	0.0001	0.0001	0.0748879	0.180008	0.0001	0.0001	0.0001	0.155266	0.0337826	0.0889286	0.000100001	0.146667	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.114123	0.0001	0.303298	0.000239327	0.0001	0.000107655	0.00016162	0.255063	0.0001	0.1327	0.0001	0.141523	0.0001	0.0343438
2	0.0001	0.0001	0.999899	0.0001	0.0766583	0.0001	0.0213603	0.021725	0.438712	0.533483	0.0001	0.0319997	0.0001	0.140717	0.416177	0.0001	0.0001	0.0001	0.0001	0.0001	0.557802	0.0001	0.0001	0.0001	0.0451309	0.0102307	0.00228591	0.330936	0.00598426	0.0001	0.0001	0.0001	0.0001	0.0001	0.241384	0.0001	0.0279192	0.0001	0.0741441	0.0001	0.0001	0.431152	0.465953	0.106657	0.0001	0.106648	0.0001	0.0149428	0.0001	0.00995598
3	0.0001	0.0001	0.00010411	0.0001	0.0467661	0.0001	0.0001	0.0001	0.0393175	0.0001	0.00105743	0.0001	0.00123402	0.0001	0.0030525	0.00108258	0.00108812	0.00590277	0.0001	0.0001	0.0001	0.0720344	0.0001	0.0001	0.0001	0.0001	0.0173592	0.198922	0.0001	0.0001	0.00115727	0.0001	0.000100261	0.0001	0.0001	0.0001	0.0001	0.00110307	0.0001	0.178129	0.00114454	0.108517	0.107844	0.000100001	0.0001	0.0001	0.00124016	0.0001	0.0001	0.0001
4	0.130774	0.0001	0.0001	0.0001	0.0902998	0.0133569	0.000100008	0.505291	0.191362	0.00010001	0.0001	0.385092	0.0001	0.000100039	0.0001	0.0001	0.0001	0.0273628	0.20482	0.239381	0.0581311	0.235079	0.0001	0.618262	0.394712	0.112252	0.411568	0.0001	0.122635	0.770974	0.0001	0.627374	0.0001	0.326138	0.142429	0.576371	0.156905	0.0001	0.249015	0.748813	0.0001	0.180726	0.388228	0.000100027	0.234747	0.486926	0.0001	0.148391	0.984536	0.000100003
5	0.0001	0.0001	0.0001	0.0001	0.192499	0.0001	0.0142085	0.2201	0.311412	0.042002	0.0001	0.00296137	0.0001	0.0947213	0.303052	0.0001	0.0001	0.00469693	0.0001	0.0439225	0.150067	0.129177	0.0001	0.0001	0.351399	0.0074193	0.0470747	0.0001	0.314943	0.0001	0.0001	0.209748	0.0001	0.0001	0.0001	0.0001	0.0801467	0.641974	0.0741571	0.0001	0.0001	0.0527771	0.0001	0.554036	0.0001	0.267056	0.0001	0.0550265	0.0001	0.00660474
6	0.0001	0.999974	0.0001	0.0001	0.176924	0.0001	0.236288	0.000166843	0.0001	0.0001	0.978036	0.0001	0.0399185	0.000303245	0.0001	0.705998	0.616988	0.962032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.240936	0.0001	0.243654	0.0001	0.409966	0.0444031	0.0001	0.0001	0.0001	0.0222838	0.207102	0.0001	0.000269913	0.0729089	0.0001	0.0001	0.0379043	0.0001	0.0001	0.0001	0.0779107	0.000100013	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.223911	0.0001	0.0001	0.0001	0.0001	0.145014	0.0001	0.0001	0.252913	0.0001	0.174909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.097901	0.999941	0.0001	0.00362901	0.793331	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.124828	0.0001	0.356918	0.0001	0.0001	0.865944	0.0001	0.0001	0.0001	0.718466	0.0001	0.296915	0.517137	0.0001	0.937819
8	0.0001	0.0001	0.0001	0.000100038	0.000100001	0.0001	0.125113	0.0001	0.0192407	0.0001	0.0209009	0.280303	0.451921	0.0001	0.086904	0.292914	0.381918	0.0001	0.79518	0.0001	0.00988488	0.0299247	0.0001	0.0001	0.0001	0.0001	0.0962065	0.454236	0.0001	0.136366	0.00290006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.132906	0.104904	0.0001	0.0001	0.0001	0.0001	0.623929	0.0001	0.00923313	0.0001
9	0.675017	0.0001	0.0001	0.999915	0.192919	0.0001	0.505361	0.0318826	0.0001	0.0574298	0.0001	0.0191532	0.0001	0.0987291	0.0001	0.0001	0.0001	0.0001	0.000100001	0.641808	0.0441075	0.0001	0.0001	0.381738	0.049863	0.042984	0.0957109	0.0001	0.0147713	0.00146116	0.0001	0.00857258	0.0001	0.176922	0.616187	0.23326	0.413803	0.0001	0.0901873	0.0001	0.0001	0.0001	0.0001	0.0842436	0.0001	0.00667062	0.000100001	0.022534	0.00623126	0.0112762
