strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.000714284	0.0001	0.236951	0.0001	0.0001	0.0001	0.0001	0.0989346	0.531965	0.0001	0.0001	0.0001	0.0001	0.0001	0.0999124	0.315586	0.357095	0.00884844	0.0001	0.0422904	0.482966	0.0001	0.0360683	0.0591105	0.271694	0.0001	0.0619079	0.0001	0.0001	0.0001	0.0001	0.039905	0.0001	0.300211	0.0001	0.277204	0.999946	0.0001	0.0001	0.0001	0.0001	0.999946	0.0001	0.0001	0.0001	0.40597	0.0001
1	0.410268	0.0001	0.0001	0.0001	0.0001	0.107914	0.0001	0.0001	0.0001	0.0001	0.438956	0.0001	0.336943	0.15692	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.662984	0.0001	0.0001	0.0001	0.0001	0.0001	0.0296703	0.806002	0.760996	0.192925	0.924017	0.252932	0.847831	0.0001	0.792	0.0001	0.0001	0.112914	0.0001	0.454805	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.00010008	0.999982	0.0001	0.267287	0.262429	0.0001	0.477528	0.0001	0.0001	0.0001	0.0490068	0.0001	0.138917	0.0001	0.0001	0.260431	0.473061	0.321937	0.000100036	0.00010001	0.0001	0.0001	0.260634	0.040863	0.0001	0.000100008	0.0367229	0.000100024	0.192923	0.0249039	0.0839118	0.0001	0.0001	0.000100019	0.0001	0.0001	0.164046	0.0001	0.0001	0.0001	0.000100016	0.0001	0.145373	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0838192	0.0001	0.000100001	0.237196	0.0190802	0.0001	0.0739718	0.0001	0.0001	0.0001	0.0869092	0.0001	0.317937	0.0001	0.0001	0.646245	0.244928	0.0001	0.428333	0.0129694	0.655977	0.0001	0.185346	0.0011844	0.0001	0.00989032	0.226941	0.36063	0.0001	0.149916	0.720984	0.0001	0.0001	0.0214496	0.0001	0.206923	0.0001	0.0001	0.0001	0.0001	0.0836033	0.0001	0.225662	0.0001	0.0001	0.000100001	0.0639073	0.0001	0.304043	0.000756124
4	0.0001	0.0001	0.104045	0.0001	0.16763	0.590949	0.0001	0.0001	0.933977	0.145912	0.0001	0.351929	0.0001	0.290924	0.189916	0.0001	0.0001	0.38306	0.0001	0.0001	0.0001	0.0001	0.0423889	0.0001	0.0001	0.0001	0.0001	0.157991	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.958979	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.311059	0.108532	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.000100003	0.0001	0.10513	0.433962	0.0001	0.000100001	0.999994	0.0649089	0.0001	0.323955	0.0001	0.0001	0.0001	0.0001	0.0001	0.280941	0.000100001	0.0001	0.0001	0.0710843	0.112916	0.111157	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.117933	0.0001	0.0001	0.0001	0.1539	0.0001	0.224911	0.0001	0.0001	0.0001	0.070907	0.255101	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.895306	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0452302	0.0001	0.166456	0.0001	0.128913	0.0626188	0.0001	0.0001	0.0001	0.229892	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.310931	0.0001	0.0001	0.0001	0.0001	0.688289	0.12297	0.0001	0.0001	0.99995	0.0001	0.218922	0.0982345	0.0001
7	0.359693	0.000100004	0.000634753	0.0723028	0.0843996	0.00226994	0.319451	0.0001	0.00110445	0.00108498	0.00223904	0.00219163	0.00127989	0.00218953	0.00108807	0.0667989	0.00106924	0.00193371	0.182524	0.0599252	0.00193552	0.00226659	0.0260216	0.00688566	0.0001	0.0446482	0.0287006	0.130098	0.00107558	0.00227552	0.00217907	0.00107467	0.00113702	0.093244	0.00111548	0.00107661	0.00188469	0.000104158	0.00187553	0.0001	0.0810521	0.000637352	0.238815	0.000700266	0.0001	0.0001	0.00108173	0.00118516	0.00178965	0.00483588
8	0.14622	0.0001	0.0001	0.0282675	0.0324982	0.0001	0.129049	0.0001	0.0001	0.0001	0.0001	0.113914	0.204924	0.0001	0.808996	0.0265249	0.0001	0.147917	0.0735569	0.0215493	0.0001	0.0929107	0.210384	0.00213962	0.0001	0.119331	0.00960443	0.0499168	0.0001	0.0001	0.0001	0.0749085	0.0001	0.0374749	0.0001	0.0001	0.0001	0.999927	0.0001	0.0001	0.380539	0.0001	0.0877408	0.0001	0.0001	0.0001	0.935011	0.538964	0.0001	0.9015
9	0.0001	0.0001	0.0001	0.289103	0.000100001	0.061916	0.0001	0.000100002	0.0001	0.853003	0.000100001	0.0001	0.0001	0.549966	0.0001	0.0001	0.000100001	0.0001	0.0001	0.382005	0.262155	0.0001	0.05916	0.465961	0.999939	0.790062	0.409028	0.0001	0.0001	0.0001	0.0001	0.0001	0.627995	0.0001	0.0001	0.0001	0.0690277	0.0001	0.383066	0.0001	0.0001	0.0001	0.0001	0.744199	0.0001	0.0001	0.0001	0.240929	0.189932	0.0929081
