strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999971	0.0001	0.0001	0.0149014	0.0001	0.0001	0.0001	0.0001	0.233918	0.0001	0.0001	0.0001	0.0001	0.278952	0.0629069	0.225925	0.0001	0.569929	0.0001	0.0001	0.0001	0.0368683	0.0001	0.0001	0.0001	0.228847	0.0001	0.0001	0.0001	0.923014	0.0528904	0.0001	0.0001	0.0001	0.0001	0.0001	0.379929	0.0001	0.150375	0.0001	0.0001	0.0001	0.0001
1	0.00698436	0.00347678	0.00371445	0.0001	0.0001	0.628133	0.0001	0.0001	0.329772	0.00618931	0.409948	0.0001	0.0001	0.0416673	0.0223702	0.00147055	0.0001	0.0001	0.43614	0.514196	0.287937	0.00113121	0.0001	0.14009	0.294063	0.19705	0.0001	0.0001	0.0541547	0.0001	0.0001	0.0623382	0.0568871	0.0256242	0.645874	0.0001	0.0001	0.0001	0.669932	0.709114	0.0497574	0.0001	0.0392071	0.0001	0.453233	0.0001	0.0001	0.0001	0.0930392	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000245654	0.0001	0.132117	0.648114	0.00349985	0.0001	0.0170294	0.0001	0.266183	0.00302388	0.0193296	0.0001	0.0001	0.0001	0.0001	0.0001	0.091906	0.000110597	0.0001	0.0001	0.0001	0.0212843	0.0001	0.00226492	0.0153903	0.0576787	0.00178923	0.0132397	0.0001	0.0306485	0.0001	0.946079	0.0001	0.0001	0.559433	0.0001	0.0001	0.0001	0.197389	0.0181226	0.999924	0.582057	0.0163746	0.895124
3	0.290906	0.156641	0.904259	0.0001	0.0001	0.0001	0.0001	0.0001	0.230582	0.0001	0.0001	0.0001	0.0001	0.201419	0.0001	0.0001	0.0001	0.0001	0.00654033	0.48522	0.0001	0.928577	0.0001	0.0001	0.0001	0.0001	0.44692	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.187835	0.0001	0.0759027	0.0001	0.0001	0.271914	0.0001	0.909106	0.0001	0.0001	0.0001	0.00589879	0.0001	0.0189498	0.306899	0.0001
4	0.0001	0.0001	0.0001	0.000537833	0.000569674	0.0001	0.000961224	0.0001	0.0001	0.0001	0.141065	0.0001	0.0527482	0.0001	0.0354919	0.00787009	0.206215	0.000100813	0.10126	0.00031497	0.0011241	0.00144415	0.0293061	0.00099985	0.000673099	0.000548496	0.00065723	0.0854552	0.0001	0.0117266	0.060081	0.0001	0.00122182	0.0376465	0.0001	0.153671	0.00108196	0.000628849	0.0001	0.000668577	0.0001	0.0001	0.0001	0.000624889	0.0001	0.057549	0.000100032	0.398676	0.0704098	0.000562168
5	0.649691	0.0001	0.0001	0.0451162	0.793137	0.0001	0.129177	0.0001	0.0001	0.0001	0.0001	0.0001	0.0263192	0.0001	0.00879669	0.659588	0.0001	0.0001	0.219919	0.000101215	0.0001	0.0001	0.604953	0.307202	0.000106255	0.000116314	0.0910693	0.0212861	0.0001	0.00285628	0.0199587	0.49691	0.0991927	0.0184817	0.0721474	0.0383375	0.0001	0.000103954	0.0001	0.000121247	0.0001	0.0001	0.0001	0.0001	0.0001	0.0133731	0.0001	0.000118591	0.0273586	0.0001
6	0.0001	0.0001	0.0001	0.476132	0.0001	0.0001	0.11213	0.0001	0.0001	0.213682	0.0001	0.0001	0.0104697	0.480512	0.00879825	0.00251798	0.0001	0.0001	0.0001	0.0001	0.431987	0.0001	0.0001	0.551259	0.135118	0.802155	0.461101	0.0170112	0.0001	0.00285666	0.0119363	0.0001	0.0372377	0.012337	0.0001	0.0383424	0.0001	0.0001	0.290355	0.0001	0.0001	0.0001	0.0001	0.619207	0.179311	0.408673	0.0001	0.0001	0.0163776	0.104081
7	0.0524178	0.0001	0.0001	0.0001	0.0001	0.371867	0.000165367	0.0001	0.0001	0.0001	0.0001	0.0001	0.211117	0.23817	0.00852618	0.00186296	0.0001	0.0001	0.0001	0.000100008	0.0001	0.00594078	0.0001	0.000172646	0.0001	0.0001	0.000113355	0.0212703	0.412066	0.931895	0.0879434	0.337303	0.174433	0.232414	0.0001	0.0383107	0.0001	0.000102589	0.0397126	0.0001	0.39081	0.0001	0.0001	0.0001	0.170067	0.0133629	0.0001	0.0001	0.020492	0.0001
8	0.0001	0.0456512	0.077786	0.000103578	0.0001	0.0001	0.000203406	0.0001	0.260166	0.11188	0.430585	0.989523	0.224105	0.0325941	0.640575	0.0485142	0.414589	0.0001	0.23614	0.0001	0.0001	0.0001	0.0479099	0.000119147	0.0001	0.0001	0.0001	0.833693	0.0001	0.0484008	0.557961	0.0001	0.0546866	0.222197	0.0344797	0.70069	0.0001	0.000116733	0.0001	0.000100006	0.0001	0.0761951	0.904607	0.00010983	0.0001	0.332646	0.0001	0.0001	0.449049	0.0001
9	0.0001	0.794231	0.0142409	0.478019	0.206006	0.0001	0.757057	0.0001	0.0473638	0.0201343	0.0001	0.0104772	0.458211	0.00563671	0.00925903	0.0412347	0.359866	0.999913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.496911	0.000100002	0.246729	0.0457695	0.345704	0.43806	0.0596632	0.0001	0.0001	0.0001	0.0001	0.0180239	0.000100001	0.0146991	0.0561864	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
