strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.530942	0.999916	0.0001	0.310925	0.108829	0.0001	0.0001	0.225918	0.463491	0.0001	0.471937	0.0001	0.656893	0.341706	0.0001	0.0001	0.348928	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.390931	0.0001	0.0001	0.368085	0.0001	0.17789	0.0001	0.0001	0.0001	0.0001	0.26792	0.0001	0.0001	0.0569045	0.0001	0.0001	0.0001	0.0618416	0.999916	0.0001	0.0001	0.097562	0.0001	0.0001	0.0001	0.0001
1	0.270817	0.0001	0.0001	0.0001	0.0001	0.505427	0.211802	0.221585	0.000100001	0.196705	0.437928	0.489542	0.0600686	0.312451	0.0575604	0.102572	0.205426	0.000100001	0.069836	0.576874	0.548322	0.0001	0.0456598	0.263729	0.523458	0.926985	0.591983	0.207438	0.0001	0.172573	0.0001	0.0001	0.0001	0.075626	0.679113	0.1113	0.58963	0.0001	0.930484	0.574962	0.122018	0.0114212	0.0001	0.463319	0.627945	0.305422	0.0967365	0.231964	0.882229	0.119469
2	0.173912	0.0001	0.0001	0.999937	0.294934	0.104796	0.763822	0.0001	0.0001	0.250294	0.0001	0.0001	0.0001	0.0001	0.0001	0.433579	0.0001	0.0001	0.47678	0.15174	0.0001	0.0001	0.672805	0.714938	0.0001	0.0001	0.350078	0.0001	0.0001	0.320015	0.0001	0.0001	0.0001	0.645945	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.274366	0.0001	0.0001	0.0001	0.0001	0.0001	0.0386956	0.0001	0.0001	0.585583
3	0.00400179	0.467946	0.0001	0.0001	0.392984	0.0001	0.00315243	0.0001	0.0001	0.0001	0.457598	0.000179846	0.000100019	0.0001	0.000100019	0.0908608	0.378377	0.0299028	0.256484	0.00010001	0.0001	0.0001	0.0104866	0.000142201	0.000101883	0.0001	0.0001	0.000100157	0.242903	0.0123752	0.999972	0.0001	0.0001	0.0001	0.000226225	0.000100068	0.216978	0.0001	0.0001	0.147054	0.000100066	0.0001	0.0001	0.0001	0.000200657	0.0001	0.658445	0.317948	0.000100027	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.109883	0.0001	0.0001	0.114914	0.0001	0.0176664	0.0001	0.0392864	0.0001	0.02703	0.0507453	0.101607	0.618976	0.0229361	0.181893	0.0001	0.0384918	0.0214397	0.0001	0.0001	0.0001	0.0001	0.102577	0.0001	0.0047209	0.0001	0.0001	0.0001	0.0001	0.0001	0.05853	0.126909	0.0001	0.0001	0.231917	0.0509512	0.534131	0.0001	0.0001	0.0170104	0.299532	0.0466209	0.207308	0.0192536	0.0001
5	0.00294544	0.000449972	0.0001	0.0001	0.000466059	0.0545543	0.0001	0.000202912	0.000849284	0.0001	0.0693446	0.0213292	0.121091	0.0001	0.0846818	0.136403	0.222775	0.00083687	0.0656573	0.0751697	0.000758431	0.000185025	0.0682339	0.0118953	0.0201652	0.000268387	0.0001	0.224147	0.000128932	0.037483	0.0001	0.000181	0.000123089	0.000649826	0.0286026	0.166732	0.0200175	0.000477963	0.00415665	0.0247685	0.135881	0.0404156	0.0001	0.0001	0.0178483	0.0001	0.112072	0.00190641	0.0859374	0.0001
6	0.510263	0.0001	0.0001	0.0001	0.0001	0.0284665	0.0001	0.126684	0.000100007	0.0001	0.017459	0.00173738	0.779519	0.0001	0.031968	0.048698	0.091761	0.0001	0.0221094	0.0143002	0.000100004	0.673902	0.0253624	0.000888179	0.00562543	0.0001	0.0001	0.0977515	0.375234	0.274869	0.0001	0.0559074	0.368339	0.261323	0.00244949	0.326138	0.000835657	0.000100004	0.0001	0.00205738	0.416748	0.352161	0.0001	0.000100005	0.247955	0.000100002	0.0474016	0.171916	0.0124982	0.0001
7	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0172546	0.0208731	0.0281297	0.0001	0.0893311	0.0001	0.0001	0.000100007	0.0305532	0.089858	0.0001	0.0001	0.0001	0.0001	0.0001	0.0401925	0.00127281	0.0623787	0.0001	0.0217105	0.0686082	0.0579393	0.0001	0.000682025	0.0001	0.0001	0.943496	0.000636305	0.000100008	0.0001	0.0001	0.0001	0.616981	0.0316826	0.0001	0.0001	0.000100008	0.0001	0.0455805	0.0293259	0.03022	0.0001	0.0403254	0.0001	0.294752
8	0.0378398	0.000681324	0.0001	0.0001	0.000710994	0.00348246	0.000431083	0.0028478	0.0013863	0.000258977	0.000100008	0.0153935	0.000132069	0.000183517	0.000120543	0.000132508	0.000152243	0.00137622	0.000100003	0.000117006	0.00382688	0.00371238	0.000116427	0.00852077	0.0300582	0.00422322	0.0001	0.000100025	0.0012814	0.000150416	0.0001	0.000442722	0.000657227	0.0162701	0.0218076	0.000141226	0.0251992	0.000729596	0.0337343	0.0192793	0.000133781	0.000118743	0.0001	0.000113464	0.0598731	0.000628948	0.000126378	0.0287021	0.000176184	0.000276233
9	0.00031993	0.0001	0.0001	0.0001	0.0001	0.0673964	0.0001	0.620619	0.656952	0.0001	0.0001	0.0001	0.0001	0.0001	0.367173	0.137108	0.0001	0.0001	0.0861937	0.0001	0.406903	0.282525	0.0936134	0.0001	0.00808613	0.0001	0.0001	0.0001	0.379843	0.0001	0.0001	0.0001	0.630309	0.000263656	0.0001	0.337257	0.0204809	0.324926	0.0001	0.0001	0.0001	0.0001	0.0001	0.491067	0.0001	0.266714	0.0001	0.0001	0.0001	0.0001
