strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00515703	0.806973	0.0198998	0.0001	0.0001	0.168912	0.0001	0.0001	0.576952	0.167914	0.0001	0.0889077	0.0001	0.22092	0.156914	0.0001	0.0001	0.34104	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0239422	0.0001	0.0001	0.0001	0.0001	0.0129012	0.0001	0.572952	0.999974	0.0001	0.0001	0.22492	0.178916	0.0001	0.0001	0.0001
1	0.671709	0.0001	0.118538	0.524632	0.734648	0.493219	0.2335	0.0001	0.0001	0.411005	0.0166182	0.198267	0.0001	0.0001	0.0001	0.598203	0.0001	0.0001	0.388894	0.33173	0.451443	0.0001	0.000265475	0.876021	0.14893	0.162548	0.279055	0.0001	0.0001	0.0001	0.0001	0.234257	0.0001	0.602649	0.563564	0.0001	0.0365703	0.0001	0.0001	0.0779277	0.270072	0.0001	0.0001	0.0001	0.114071	0.0001	0.0254895	0.0001	0.162703	0.44167
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00896738	0.999928	0.421937	0.0289025	0.0001	0.00556783	0.0001	0.0001	0.0001	0.014413	0.0001	0.0001	0.00114989	0.0001	0.0357019	0.360933	0.0001	0.0001	0.24112	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.20062	0.0001	0.0001	0.0949087	0.0001	0.272926	0.278581	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.17248	0.391302	0.0001	0.0658892	0.483856	0.0001	0.0001	0.11523	0.00412068	0.0214555	0.0001	0.76565	0.0001	0.0001	0.0001	0.0001	0.0190454	0.300724	0.160595	0.0001	0.0001	0.026407	0.415709	0.744071	0.356775	0.0001	0.0001	0.0001	0.0001	0.0409782	0.0001	0.0224299	0.0520588	0.0001	0.830054	0.0001	0.664377	0.017285	0.0679764	0.0001	0.0001	0.491074	0.016054	0.0001	0.0001	0.287043	0.0257104	0.207146
4	0.0001	0.19192	0.0001	0.0001	0.197731	0.0001	0.125706	0.0001	0.0001	0.0001	0.840992	0.014329	0.0001	0.0001	0.0001	0.18143	0.394944	0.321935	0.428806	0.0001	0.0001	0.0001	0.0001	0.0001	0.00221626	0.0001	0.0539058	0.0001	0.99995	0.0001	0.559965	0.0213138	0.0001	0.0001	0.0434931	0.0001	0.0001	0.000100001	0.0001	0.387943	0.0001	0.0001	0.0001	0.0001	0.00808288	0.0001	0.0716687	0.0001	0.0001	0.0001
5	0.294932	0.0001	0.607758	0.0001	0.0001	0.0889858	0.0001	0.0001	0.0001	0.0001	0.0145291	0.0920441	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0787471	0.157322	0.206659	0.168918	0.0001	0.00148798	0.120569	0.0457112	0.000100191	0.0001	0.0001	0.48695	0.0001	0.0709456	0.999871	0.336399	0.313305	0.679954	0.0268841	0.0001	0.307175	0.058966	0.145474	0.0001	0.0001	0.393879	0.447996	0.0001	0.00134044	0.279549	0.0917517	0.0001
6	0.0139747	0.0001	0.0001	0.0202121	0.0167574	0.0001	0.0238604	0.0001	0.0001	0.234109	0.0001	0.526324	0.0001	0.0001	0.681975	0.0230404	0.0001	0.0001	0.0001	0.0001	0.0001	0.12191	0.422195	0.0232631	0.0001	0.000100034	0.0001	0.0001	0.0001	0.0001	0.0001	0.443556	0.0001	0.0001	0.0001	0.0001	0.0001	0.998994	0.0001	0.0001	0.209034	0.0001	0.0001	0.0001	0.319925	0.0001	0.222206	0.0129011	0.0001	0.311569
7	0.0001	0.0001	0.0469045	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.029903	0.0001	0.162917	0.0445386	0.346935	0.0001	0.0001	0.0001	0.0001	0.00290075	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0569076	0.0001	0.0001	0.413943	0.0001	0.425943	0.0001	0.0001	0.0001	0.499941	0.0679068	0.407941	0.187261	0.0001
8	0.00571942	0.0001	0.0001	0.0001	0.0001	0.0116268	0.0786251	0.0001	0.0001	0.0001	0.119325	0.000100015	0.999918	0.0001	0.159939	0.14669	0.603973	0.0001	0.0499975	0.0191364	0.101063	0.0001	0.577045	0.0001	0.0314691	0.0109973	0.170831	0.999918	0.0001	0.511953	0.438953	0.0281004	0.0001	0.0359679	0.00373498	0.318934	0.00266158	0.0001	0.0001	0.0107713	0.0687062	0.0001	0.0001	0.0001	0.0109231	0.0001	0.147378	0.0001	0.530048	0.0001
9	0.00852754	0.00110687	0.0344201	0.0638533	0.0508637	0.171403	0.0454852	0.0001	0.00111074	0.0428398	0.00441493	0.053105	0.0001	0.0134297	0.0011724	0.036224	0.00108333	0.307136	0.0334251	0.0281697	0.0001	0.00130338	0.00049413	0.0728881	0.0399857	0.036722	0.136532	0.000100034	0.0001	0.00109685	0.00108243	0.160849	0.000140531	0.00261745	0.0001	0.00111212	0.04699	0.00100602	0.0284176	0.0202633	0.038117	0.00110501	0.0001	0.0201383	0.0829482	0.00221278	0.00651315	0.0125658	0.00257786	0.0396161
