strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.053904	0.0001	0.0001	0.0001	0.0001	0.390979	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.197928	0.242314	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00590088	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.428953	0.929033	0.0669082	0.346137	0.174497	0.218426	0.0001	0.0001	0.0001	0.0001	0.0419289	0.0001	0.409951	0.0001	0.0001	0.0001	0.172945	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.800628	0.0206371	0.477942	0.205917	0.00679566	0.756966	0.0001	0.0670426	0.0285861	0.000100055	0.0751671	0.467453	0.0123203	0.0421015	0.0439888	0.401034	0.999907	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.510945	0.0001	0.258151	0.0520479	0.348699	0.447344	0.0638061	0.0001	0.0001	0.0001	0.0001	0.0179018	0.0001	0.0202436	0.120091	0.0001	0.0001	0.000100367	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.00010003	0.000100015	0.0001	0.00010009	0.0001	0.126612	0.645719	0.00350019	0.0001	0.00461402	0.0001	0.252499	0.000901813	0.0110974	0.000100043	0.0001	0.0001	0.0001	0.0001	0.091906	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010002	0.0001	0.00107241	0.0681423	0.000963974	0.00383565	0.0001	0.0001	0.0001	0.94597	0.0001	0.0001	0.577943	0.0001	0.0001	0.0001	0.201912	0.00465053	0.999919	0.581943	0.0001	0.894973
3	0.390758	0.0001	0.0001	0.0199172	0.453321	0.0001	0.0660991	0.470116	0.0001	0.0001	0.00602129	0.0001	0.0001	0.0001	0.0001	0.445638	0.0001	0.0001	0.125687	0.0001	0.114777	0.0335758	0.442665	0.158443	0.306326	0.0001	0.049799	0.0001	0.0452023	0.0001	0.0001	0.254535	0.159305	0.00257914	0.0263994	0.0001	0.395611	0.0283366	0.0001	0.0001	0.0001	0.0001	0.0001	0.154708	0.0001	0.0724309	0.0001	0.0001	0.0001	0.0001
4	0.00010002	0.0041378	0.0047473	0.0001	0.0001	0.580969	0.0001	0.0001	0.3345	0.00798279	0.409934	0.000100075	0.0001	0.00453776	0.0262323	0.0001	0.0001	0.0001	0.43548	0.513943	0.287922	0.0001	0.0001	0.139909	0.279947	0.196915	0.0001	0.0001	0.000100109	0.0001	0.0001	0.0220268	0.0197054	0.000100036	0.64751	0.0001	0.0001	0.0001	0.663975	0.708959	0.000100113	0.0001	0.0386667	0.0001	0.430945	0.0001	0.0001	0.0001	0.0796181	0.0001
5	0.0001	0.0396127	0.0717419	0.0001	0.0001	0.0212567	0.0001	0.0001	0.2444	0.10492	0.492631	0.924833	0.248073	0.0395454	0.653744	0.0520433	0.467265	0.0001	0.275422	0.0001	0.0001	0.0001	0.0590769	0.0001	0.00139871	0.0001	0.0001	0.890903	0.0001	0.0551223	0.594273	0.0001	0.0669135	0.250126	0.0340856	0.790184	0.0001	0.0001	0.0001	0.0001	0.00854786	0.0711677	0.841242	0.0001	0.0001	0.362889	0.0001	0.0001	0.502191	0.0001
6	0.130251	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0204761	0.00111668	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0249217	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00590041	0.00438596	0.0001	0.113971	0.0001	0.0001	0.000603718	0.0001	0.0001	0.0001	0.0001	0.000116052	0.0001	0.0001	0.000581758	0.0374116	0.0001
7	0.163673	0.155622	0.902874	0.0001	0.0001	0.0001	0.0001	0.132415	0.227445	0.0001	0.0001	0.0001	0.0001	0.216306	0.0001	0.0001	0.0001	0.0001	0.0001	0.484937	0.0001	0.936596	0.0001	0.0001	0.069365	0.0001	0.42204	0.0001	0.00310174	0.0001	0.0001	0.0001	0.0196577	0.0001	0.181115	0.0001	0.340175	0.00812446	0.0001	0.271921	0.0001	0.908589	0.0001	0.0562392	0.00890049	0.0262995	0.0001	0.416908	0.294926	0.0001
8	0.0001	0.0001	0.0001	0.470974	0.0001	0.0001	0.0986912	0.105906	0.0001	0.212791	0.00214533	0.0001	0.0001	0.484977	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.464807	0.00971036	0.0001	0.511344	0.20085	0.802001	0.450996	0.0001	0.00246035	0.0001	0.0001	0.0001	0.0543329	0.00225544	0.0001	0.0001	0.131778	0.00483407	0.292935	0.0001	0.0001	0.0001	0.0001	0.618994	0.182923	0.413468	0.0001	0.0001	0.0001	0.103913
9	0.261414	0.000100109	0.0001	0.0311666	0.340762	0.000100011	0.0782432	0.291563	0.0001	0.0001	0.0857421	0.0001	0.0819312	0.0001	0.0254226	0.457428	0.120604	0.000100973	0.142935	0.0001	0.13247	0.0142164	0.406352	0.190291	0.142113	0.00106876	0.0522431	0.109097	0.00933706	0.0158441	0.0795952	0.25711	0.155926	0.0695333	0.042698	0.209815	0.0185338	0.0127347	0.00113818	0.00061473	0.00355817	0.0001	0.0001	0.170058	0.00226299	0.120261	0.0001	0.000567394	0.085853	0.0011144
