strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.000100017	0.155615	0.413925	0.0001	0.0001	0.50193	0.0001	0.0001	0.131024	0.0001	0.0001	0.0001	0.777946	0.0001	0.0001	0.0001	0.0001	0.0001	0.259894	0.108531	0.0001	0.0001	0.0509037	0.331528	0.749945	0.330901	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.836592	0.0001	0.682941	0.0001	0.0632239	0.0001	0.0001	0.495044	0.0001	0.0001	0.0001	0.29236	0.0001	0.222914
1	0.294915	0.000100062	0.529607	0.0001	0.0001	0.0889314	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000592993	0.165933	0.0001	0.0001	0.000101091	0.0001	0.0001	0.0001	0.0001	0.486924	0.0001	0.0709321	0.999926	0.217929	0.0001	0.679933	0.0001	0.0001	0.314945	0.0001	0.133001	0.0001	0.000100034	0.384739	0.448245	0.0001	0.000100006	0.2785	0.0001	0.0001
2	0.00112109	0.00127498	0.0521472	0.00112181	0.00110658	0.00121942	0.00129069	0.000100001	0.000100005	0.000100001	0.00116938	0.00175429	0.000152617	0.00117737	0.00121687	0.00184276	0.00109998	0.0330501	0.00173203	0.167056	0.045843	0.225161	0.000734064	0.00115715	0.0001	0.00164342	0.00537891	0.000152617	0.000100002	0.00112193	0.001099	0.00118834	0.0001	0.00114573	0.00175272	0.00113359	0.0596037	0.00102886	0.00120094	0.428705	0.0001	0.436783	0.000257739	0.0001	0.00178436	0.40152	0.0001	0.417295	0.191638	0.00159164
3	0.0001	0.19192	0.0001	0.0001	0.201921	0.0001	0.133913	0.000399039	0.000231657	0.000110727	0.840986	0.0001	0.0001	0.0001	0.0001	0.188901	0.394934	0.321804	0.428944	0.0001	0.000114492	0.00308183	0.0001	0.0001	0.000176239	0.0001	0.0538916	0.0001	0.999967	0.0001	0.559953	0.0001	0.0001	0.0001	0.0579065	0.0001	0.0001	0.0001	0.0001	0.386149	0.000172913	0.0001	0.0001	0.00012817	0.0001	0.000192582	0.0727864	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0969218	0.250683	0.152626	0.0118415	0.112924	0.0181765	0.999828	0.0001	0.159931	0.17804	0.603963	0.0001	0.0498457	0.00360389	0.110801	0.149119	0.577084	0.0001	0.0913332	0.0001	0.163929	0.999828	0.0001	0.511953	0.438946	0.0001	0.000100001	0.0001	0.0001	0.318932	0.0001	0.0001	0.0001	0.0001	0.158513	0.0001	0.0001	0.0328543	0.0001	0.108416	0.265097	0.0001	0.518511	0.0001
5	0.0001	0.806804	0.0188003	0.0001	0.0001	0.168882	0.0001	0.0001	0.447536	0.164347	0.0001	0.0888921	0.0001	0.220876	0.156884	0.0001	0.0001	0.645121	0.0001	0.000354972	0.00017237	0.000501961	0.0001	0.0001	0.0001	0.0001	0.000102398	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.10889	0.0001	0.000187563	0.0001	0.0001	0.00460691	0.0001	0.562852	0.999769	0.0001	0.0001	0.213014	0.168765	0.000741893	0.000396025	0.0001
6	0.703963	0.0001	0.0001	0.584953	0.796972	0.0001	0.265944	0.0001	0.0001	0.45006	0.0001	0.0001	0.000100367	0.0001	0.0001	0.631116	0.0001	0.0001	0.263285	0.0725952	0.0001	0.0001	0.000100284	0.927014	0.0001	0.0812448	0.116943	0.000100367	0.0001	0.000100039	0.0001	0.0001	0.0001	0.353953	0.0882404	0.000100001	0.0001	0.0001	0.0001	0.0001	0.278789	0.0001	0.0001	0.0001	0.0001	0.0001	0.00910909	0.0001	0.000100003	0.481259
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100149	0.0001	0.0001	0.214031	0.000100154	0.604095	0.000100979	0.0001	0.681968	0.000103707	0.00010169	0.0001	0.0001	0.0001	0.0001	0.0896863	0.422104	0.0001	0.0001	0.0001	0.000100356	0.000100979	0.0001	0.000100219	0.000101143	0.571941	0.0001	0.0001	0.0001	0.000100086	0.0001	0.998971	0.0001	0.000104657	0.179752	0.0001	0.0001	0.0001	0.368926	0.0001	0.202858	0.0108514	0.000100233	0.294235
8	0.0001	0.000100125	0.000133708	0.0001	0.0001	0.0001	0.0001	0.749018	0.399706	0.0286857	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000120857	0.0001	0.000232888	0.0466726	0.366616	0.0001	0.0001	0.230616	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000142323	0.0001	0.0001	0.000469652	0.186648	0.000461577	0.00010024	0.0873338	0.000100001	0.276957	0.281383	0.000447369	0.000254828	0.0001
9	0.0001	0.0001	0.243793	0.0001	0.0001	0.740967	0.000100001	0.0001	0.0001	0.0001	0.0449199	0.287048	0.000100804	0.0001	0.000100002	0.000100002	0.000100281	0.0001	0.256192	0.496458	0.687471	0.0001	0.000100136	0.0209248	0.346445	0.167167	0.328952	0.000100804	0.0001	0.000100196	0.000100164	0.355938	0.0001	0.426972	0.743211	0.000100077	0.10367	0.0001	0.000912868	0.180182	0.0001	0.0001	0.0001	0.0001	0.181044	0.0001	0.0001	0.0001	0.289395	0.0001
