strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.730492	0.287513	0.000100004	0.0001	0.000100005	0.0281642	0.0001	0.0001	0.583831	0.000100001	0.0001	0.23043	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0157645	0.0149061	0.331476	0.379847	0.631913	0.0001	0.000100001	0.0876639	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.162222	0.0001	0.0898563	0.0670057	0.0001	0.951321	0.0643341	0.0001	0.318013	0.0001	0.615686	0.000100003	0.0001	0.380638	0.709707	0.0001	0.176913	0.103757	0.000100001
1	0.00641517	0.0001	0.0001	0.0001	0.00823891	0.0001	0.0001	0.0132612	0.206949	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00184432	0.427932	0.0001	0.0001	0.000939264	0.0001	0.00372677	0.216661	0.0112107	0.0001	0.0001	0.00687035	0.0001	0.0382472	0.0001	0.0001	0.0001	0.272991	0.0001	0.0001	0.544354	0.0001	0.705956	0.0001	0.0001	0.0001	0.0081353	0.0001	0.784506	0.0001	0.145358	0.0001	0.0001	0.0001	0.0178632
2	0.0340811	0.0154592	0.000100017	0.00010525	0.0478629	0.0751013	0.0198876	0.000492372	0.0149859	0.0370225	0.0001	0.141221	0.00218655	0.0599286	0.00219222	0.0193026	0.00463662	0.000617375	0.0321718	0.183425	0.148442	0.0001	0.0189045	0.146513	0.158144	0.0506206	0.101967	0.0018823	0.00158118	0.0001	0.00110854	0.0780452	0.00548395	0.114835	0.0837963	0.00151566	0.0386179	0.00707178	0.00296713	0.0744892	0.00107739	0.0498509	0.000100014	0.0144377	0.198141	0.000100015	0.00107713	0.0001	0.10766	0.101245
3	0.0001	0.000100001	0.000100065	0.000100001	0.013015	0.0234948	0.316694	0.0001	0.0001	0.168654	0.0001	0.128098	0.0001	0.409461	0.00010002	0.00492465	0.0357411	0.000100031	0.0126071	0.0168874	0.219269	0.0001	0.00368326	0.286848	0.692691	0.20187	0.759192	0.000100012	0.0001	0.0001	0.0001	0.0693722	0.0728237	0.0594784	0.0450895	0.0001	0.0001	0.00010001	0.987719	0.041741	0.0001	0.000100004	0.000100074	0.193363	0.173634	0.000100002	0.0001	0.0001	0.0626045	0.109869
4	0.000100001	0.0417401	0.999919	0.0001	0.255812	0.0001	0.0001	0.0001	0.0467548	0.785485	0.0001	0.415569	0.0001	0.513087	0.397931	0.0001	0.0001	0.488939	0.0001	0.0122826	0.0126157	0.0001	0.0001	0.0001	0.0001	0.58851	0.000100003	0.260056	0.0001	0.0001	0.0001	0.00914913	0.0001	0.000500619	0.249403	0.0001	0.000100003	0.1801	0.00485186	0.490564	0.0001	0.135096	0.999919	0.0001	0.072537	0.108882	0.0001	0.0001	0.0293767	0.0001
5	0.0918214	0.00027717	0.0001	0.000100001	0.000100004	0.87324	0.0001	0.986246	0.000100004	0.00369293	0.0001	0.0768749	0.523972	0.00888672	0.000100004	0.0001	0.000100007	0.000100007	0.00577309	0.0138291	0.228348	0.332579	0.000100003	0.00197991	0.0408992	0.00454473	0.0001	0.145083	0.833263	0.0001	0.0001	0.154404	0.402247	0.270446	0.0257355	0.109185	0.0001	0.000100011	0.0001	0.0182937	0.0001	0.185444	0.000100017	0.000100016	0.15428	0.000100002	0.0001	0.0001	0.0001	0.000100001
6	0.121825	0.00936619	0.0001	0.999899	0.173654	0.0001	0.0407921	0.0001	0.015875	0.0001	0.0001	0.00780701	0.0001	0.00267084	0.0001	0.066282	0.000390838	0.000276489	0.0479598	0.44116	0.0114781	0.0132044	0.070025	0.449507	0.0206015	0.0426405	0.125123	0.0001	0.0001	0.0001	0.0001	0.280163	0.00126901	0.134408	0.144533	0.0001	0.00201711	0.000100005	0.00120794	0.00830376	0.0001	0.0001	0.0001	0.00214674	0.0207699	0.0162481	0.0001	0.00330074	0.00961286	0.387168
7	0.00010001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.113908	0.0001	0.0001	0.0001	0.0001	0.0001	0.00390006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.124905	0.0298959	0.0001	0.0039	0.0001	0.0001	0.0001	0.0001	0.0001	0.134896	0.0001	0.0001	0.0106727	0.0001	0.000100032	0.0419024	0.0001	0.0001	0.106905	0.0001	0.0001	0.0001	0.0001	0.0001	0.103904	0.81446	0.0001	0.215909
8	0.0153651	0.645644	0.0001	0.0001	0.501417	0.0001	0.381695	0.0001	0.0176965	0.00514489	0.0001	0.0001	0.336924	0.00596571	0.0001	0.840738	0.312369	0.494402	0.63565	0.0001	0.0001	0.0185769	0.0188488	0.0740459	0.000100004	0.0001	0.00684747	0.0001	0.126909	0.0001	0.485925	0.111748	0.245185	0.277571	0.373833	0.0001	0.00804398	0.000635609	0.00325374	0.048595	0.0001	0.00578661	0.0001	0.00549327	0.0001	0.0198044	0.0001	0.00532662	0.0001	0.167946
9	0.0001	0.000100001	0.000100017	0.0001	0.000100004	0.0001	0.240932	0.0001	0.000100001	0.00010002	0.999968	0.00010001	0.136918	0.000100011	0.595977	0.0669086	0.218931	0.000100012	0.250932	0.0001	0.000100002	0.0001	0.546972	0.0001	0.000100001	0.107914	0.0001	0.592978	0.0001	0.999968	0.512966	0.0001	0.0001	0.0529046	0.000100005	0.344946	0.0001	0.000100003	0.0001	0.000100011	0.892018	0.000100004	0.000100027	0.0001	0.000100003	0.000100003	0.895018	0.0001	0.686988	0.0001
