strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.221026	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0870118	0.0001	0.318012	0.0001	0.0001	0.631052	0.245002	0.0001	0.386168	0.0001	0.65608	0.0001	0.180259	0.0001	0.0001	0.0001	0.221166	0.331269	0.0001	0.150021	0.721093	0.0001	0.0001	0.0001	0.0001	0.206998	0.0001	0.0001	0.0001	0.0001	0.0649803	0.0001	0.17213	0.0001	0.0001	0.0001	0.06398	0.0001	0.304119	0.0001
1	0.0001	0.000100011	0.0001	0.105056	0.433926	0.0001	0.000100005	0.999941	0.0648963	0.0001	0.323902	0.0001	0.000100001	0.0001	0.0001	0.000100003	0.280913	0.000100004	0.0001	0.0001	0.0710534	0.112885	0.111085	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100001	0.0001	0.117904	0.0001	0.0001	0.0001	0.153851	0.0001	0.224857	0.0001	0.0001	0.0001	0.0708715	0.255086	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.289253	0.000100001	0.0620102	0.0001	0.000100003	0.0001	0.853074	0.000100001	0.0001	0.0001	0.550072	0.0001	0.0001	0.000100001	0.0001	0.0001	0.382162	0.262249	0.0001	0.059304	0.466025	0.999984	0.790177	0.409158	0.0001	0.0001	0.0001	0.0001	0.0001	0.628065	0.0001	0.0001	0.0001	0.0691152	0.0001	0.383155	0.0001	0.0001	0.0001	0.0001	0.744268	0.0001	0.0001	0.0001	0.240996	0.19001	0.092977
3	0.0001	0.0001	0.104087	0.0001	0.17101	0.591117	0.0001	0.0001	0.934109	0.146009	0.0001	0.352085	0.0001	0.291078	0.190013	0.0001	0.0001	0.383175	0.0001	0.0001	0.0001	0.0001	0.0431677	0.0001	0.0001	0.0001	0.0001	0.163168	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.959113	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.311115	0.115184	0.0001	0.0001	0.0001	0.0001	0.0001	0.000125144	0.0001
4	0.41111	0.0001	0.0001	0.000158175	0.000100001	0.108186	0.0001	0.000100002	0.0001	0.0001	0.43922	0.000173051	0.337105	0.157192	0.0001	0.0001	0.000100001	0.000125629	0.000150627	0.000245943	0.000158453	0.663246	0.000243146	0.0001	0.0001	0.000139672	0.000224495	0.0302125	0.806158	0.761263	0.193197	0.924171	0.253091	0.848162	0.0001	0.792158	0.000134431	0.0001	0.113146	0.0001	0.455117	0.0001	0.000225964	0.0001	0.0001	0.0001	0.0001	0.0001	0.000126635	0.0001
5	0.0001	0.0001	0.0001	0.000138511	0.0001	0.000151644	0.0001	0.0001	0.0001	0.0001	0.000147801	0.114167	0.205088	0.00015163	0.809171	0.0001	0.0001	0.148136	0.0001	0.000213277	0.0001399	0.0931607	0.202198	0.0001	0.0001	0.102137	0.000149334	0.000140852	0.0001	0.000152524	0.000154068	0.0750695	0.0001	0.0001	0.0001	0.0001	0.000118491	0.999991	0.000117516	0.0001	0.348107	0.0001	0.000200628	0.0001	0.0001	0.0001	0.935188	0.539136	0.000116757	0.900186
6	0.000116208	0.0001	0.895442	0.000232144	0.000118419	0.000246572	0.000117424	0.0001	0.000114381	0.00012477	0.000244934	0.000247296	0.00012755	0.000248205	0.000120194	0.000125748	0.000125152	0.0454676	0.000186203	0.171348	0.000229678	0.129258	0.0645628	0.000121206	0.0001	0.000210913	0.232293	0.000517132	0.000119047	0.000250423	0.00024726	0.000118451	0.000115367	0.000118067	0.000117543	0.000128542	0.311237	0.0001	0.000203417	0.0001	0.000127992	0.688418	0.139588	0.000100785	0.0001	0.999962	0.000126837	0.219143	0.0984744	0.000119844
7	0.00054909	0.999985	0.000370795	0.268916	0.263697	0.000993956	0.480602	0.00010001	0.000655779	0.000566957	0.0501166	0.00099189	0.139577	0.000993841	0.000552249	0.261591	0.473721	0.322835	0.000902165	0.00128354	0.000888258	0.00110444	0.262228	0.0415683	0.0001	0.000858336	0.0382015	0.00113618	0.193578	0.0259997	0.0850077	0.000556025	0.000656395	0.00055483	0.000556632	0.000563389	0.165021	0.0001	0.00100145	0.0001	0.000558471	0.000368171	0.148356	0.000438615	0.0001	0.0001	0.000554707	0.000563859	0.000806143	0.000560053
8	0.588105	0.0001	0.0001	0.114094	0.131037	0.0001	0.519096	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.107037	0.0001	0.0001	0.2963	0.0871426	0.0001	0.0001	0.0342961	0.00902192	0.0001	0.0700769	0.0393061	0.201301	0.0001	0.0001	0.0001	0.0001	0.0001	0.151041	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.131043	0.0001	0.35315	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00601784
9	0.0001	0.0001	0.0001	0.00109305	0.000100003	0.237203	0.0001	0.000100001	0.0001	0.0001	0.0992095	0.53224	0.0001	0.000172426	0.0001	0.0001	0.0001	0.100138	0.316191	0.357513	0.00909402	0.000194849	0.0426564	0.483136	0.0001	0.0363743	0.0594552	0.27224	0.0001	0.062181	0.000173664	0.0001	0.0001004	0.0001	0.0400692	0.0001	0.300438	0.0001	0.277434	0.999981	0.0001	0.0001	0.000248402	0.0001	0.999981	0.0001	0.0001	0.0001	0.406181	0.0001
