strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00590082	0.431223	0.0609314	0.0001	0.0001	0.42896	0.0879122	0.0001	0.478967	0.0001	0.106915	0.0001	0.462282	0.0001	0.0001	0.0001	0.0001	0.272938	0.0001	0.282936	0.201928	0.0001	0.0001	0.0001	0.0001	0.054907	0.0001	0.0001	0.0001	0.128898	0.356964	0.0001	0.0848456	0.0001	0.0001	0.103914	0.483275	0.0001	0.841017	0.0001
1	0.00338783	0.49368	0.0424245	0.00107165	0.00212425	0.00117463	0.00101746	0.00265911	0.0222548	0.0011495	0.0021488	0.00160505	0.00118448	0.0001	0.0001	0.00104073	0.00113426	0.0001	0.00214581	0.0349443	0.00127213	0.112762	0.000609344	0.00095979	0.00218092	0.00213527	0.0010528	0.00117654	0.00214771	0.00219204	0.0043559	0.0015869	0.00116443	0.00105512	0.00116922	0.0021727	0.134546	0.0001	0.00117587	0.187528	0.00216625	0.148067	0.300013	0.00104842	0.000989587	0.00872116	0.000589622	0.0608777	0.00106256	0.00169377
2	0.0012334	0.0001	0.289267	0.90101	0.0001	0.145918	0.0001	0.28393	0.0112341	0.470957	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0745742	0.438953	0.0709032	0.0001	0.0001	0.457946	0.193924	0.453945	0.0001	0.0001	0.0001	0.173921	0.0001	0.0429052	0.0001	0.0001	0.0001	0.0882394	0.0001	0.578971	0.115572	0.0001	0.195906	0.176575	0.0859105	0.0001	0.261941	0.0001	0.339929	0.0001	0.440954
3	0.158938	0.000100003	0.0001	0.0001	0.0001	0.0389048	0.0001	0.158044	0.0001	0.0001	0.0001	0.0001	0.336961	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.786003	0.0001	0.0001	0.0001	0.0001	0.0001	0.319944	0.552977	0.36596	0.139919	0.0389133	0.627987	0.861019	0.0001	0.231932	0.000100001	0.0001	0.123916	0.000100002	0.042916	0.516601	0.000100003	0.0001	0.782016	0.0001	0.0001	0.223164	0.0001	0.0001
4	0.155929	0.0001	0.0001	0.0979182	0.745038	0.0001	0.258948	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.315959	0.868059	0.0001	0.0001	0.0001	0.0001	0.0001	0.611014	0.545002	0.0001	0.0001	0.0001	0.0001	0.170423	0.0001	0.137926	0.26695	0.0001	0.0001	0.0001	0.0001	0.0001	0.213954	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.438305
5	0.0001	0.249903	0.0001	0.0001	0.167929	0.0001	0.740034	0.0001	0.0001	0.0001	0.331958	0.0001	0.447974	0.0001	0.0001	0.569999	0.793038	1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.406971	0.275948	0.193937	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.414956	0.0001	0.0001	0.216912	0.0001	0.0001	0.0259044	0.0001	0.0338982	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.152921	0.300958	0.0001	0.101223	0.152949	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.537108	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.511091	0.0001	0.0001	0.0001	0.0001	0.0001	0.999998	0.0001	0.0001	0.383999	0.00168279	0.00310822	0.0001	0.0001	0.0001	0.516135	0.319086	0.0001	0.119047
7	0.680041	0.089867	0.0001	0.0001	0.0001	0.399063	0.0001	0.12041	0.0001	0.0001	0.659992	0.35895	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.202928	0.0148968	0.201926	0.0001	0.0001	0.99904	0.100914	0.192927	0.0001	0.0001	0.0001	0.0729637	0.0001	0.277986	0.0001	0.0001	0.116916	0.0001	0.0158827	0.0001	0.295938	0.0128722	0.0001	0.000125099	0.0001	0.0001	0.216994	0.0001	0.0001	0.0001	0.15792	0.0001
8	0.000471383	0.072864	0.0132389	0.0001	0.0001	0.0001	0.0001	0.434957	0.580952	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.117915	0.0001	0.0001	0.00752582	0.250934	0.0303313	0.0001	0.0001	0.438959	0.0001	0.0001	0.0001	0.0379042	0.0001	0.285938	0.0001	0.327943	0.0001	0.0001	0.710988	0.761332	0.0001	0.0001	0.0630268	0.0001	0.0571222	0.070702	0.913041	0.0001	0.455782	0.0001	0.0230451	0.0001	0.0001
9	0.0001	0.093686	0.65507	0.0001	0.0849085	0.414939	0.0001	0.0001	0.232637	0.226934	0.0001	0.106999	0.0001	0.99994	0.99994	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.405941	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.614964	0.0001	0.0001	0.0001	0.0001	0.077147	0.0001	0.0805003	0.147844	0.0001	0.0001	0.143736	0.0001	0.0001	0.0001	0.0001
