strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.000114103	0.0001	0.0001	0.0001	0.000102022	0.0001	0.89624	0.000100104	0.124426	0.000141792	0.0001	0.0001	0.0001	0.0001	0.000119293	0.000703827	0.0001	0.00113545	0.000164593	0.000122926	0.419156	0.0001	0.000162114	0.12063	0.000165279	0.0001	0.0001	0.0001	0.000149601	0.0001	0.0001	0.416372	0.000116847	0.000152234	0.732883	0.0001	0.0001	0.0013766	0.00014307	0.0001	0.000100015	0.00010005	0.890234	0.0001	0.000273605	0.0001	0.0001	0.000120794	0.0001
1	0.0001	0.337929	0.144393	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0248887	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.654956	0.0001	0.085908	0.0001	0.141896	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99993	0.0948724	0.0001	0.402935	0.0001	0.679958	0.0001	0.0001	0.0448818	0.726962	0.0001	0.406889	0.0001	0.0001
2	0.409748	0.12243	0.349449	0.0001	0.0001	0.986914	0.0001	0.0927904	0.000100665	0.0001	0.34663	0.0001	0.100421	0.259765	0.0001	0.000258256	0.000101624	0.0001	0.213711	0.834832	0.190424	0.0824994	0.0001	0.802832	0.236091	0.384499	0.0001	0.663831	0.0001	0.896071	0.117382	0.96676	0.413889	0.162994	0.671241	0.0611588	0.0001	0.0001	0.577612	0.0279873	0.0001	0.000100055	0.000100224	0.00846671	0.786399	0.000214399	0.0001	0.0001	0.208744	0.0001
3	0.0001	0.00127482	0.200924	0.680074	0.0001	0.0001	0.0001	0.0001	0.000100127	0.174368	0.00193447	0.0566239	0.0001	0.103093	0.0536524	0.0001	0.0001	0.0001	0.00130945	0.00596346	0.463612	0.0208138	0.0189246	0.00573508	0.388571	0.0870173	0.0001	0.0001	0.0001	0.00189681	0.0001	0.0001	0.129292	0.000773739	0.00482167	0.00146727	0.0001	0.0424839	0.0429373	0.000335272	0.0481612	0.0001	0.000100005	0.0968095	0.0238019	0.000100001	0.0849465	0.324818	0.00054201	0.967564
4	0.0001	0.00549868	0.0001	0.000297521	0.000300515	0.0001	0.000308545	0.0001	0.000301611	0.0778082	0.0240725	0.226823	0.0001	0.0001	0.229097	0.000432322	0.000333324	0.000396037	0.0152355	0.0242505	0.0128557	0.0818607	0.0796643	0.0232389	0.190455	0.0559572	0.0001	0.0001	0.0001	0.0324326	0.0001	0.0001	0.0001	0.00339471	0.0195886	0.00306343	0.0001	0.180969	0.0120311	0.00174225	0.204868	0.000397005	0.000300994	0.0001	0.0771093	0.000636681	0.36207	0.207612	0.0138493	0.0251406
5	0.0205305	0.0219527	0.0183864	0.0001	0.875135	0.00693113	0.221059	0.00420963	0.0001	0.291584	0.0846326	0.0301221	0.184503	0.0126642	0.0288812	0.242256	0.706118	0.344073	0.247467	0.0001	0.0001	0.0674254	0.0122863	0.0001	0.0160809	0.0001	0.0001	0.0208223	0.999931	0.0001	0.514551	0.0181404	0.0212459	0.0001	0.0001	0.0265401	0.0001	0.0247719	0.0001	0.292743	0.0258719	0.0001	0.32106	0.000526566	0.0382094	0.00010934	0.0455694	0.0242086	0.0001	0.00289376
6	0.0001	0.00397091	0.0001	0.00010112	0.000100221	0.0001	0.000102002	0.0033642	0.000101015	0.000552554	0.0112771	0.0001	0.0001	0.0001	0.0001	0.000193547	0.144535	0.000101257	0.284331	0.0179941	0.00626941	0.00162549	0.0001	0.0173112	0.000897551	0.00832705	0.0001	0.0001	0.0001	0.0139909	0.0001	0.0001	0.00161465	0.00245376	0.014582	0.00276925	0.0001	0.0001	0.350738	0.00110413	0.0001	0.000101477	0.000100365	0.00358146	0.0001	0.00213347	0.0001	0.0001	0.00556672	0.0001
7	0.552632	0.330235	0.0001	0.319317	0.124296	0.0002292	0.778347	0.0001	0.000326073	0.0133386	0.0146638	0.0001	0.0001	0.0001	0.0001	0.541502	0.000293313	0.000293346	0.142511	0.0232896	0.00690488	0.0001	0.449892	0.143417	0.0001	0.326611	0.99993	0.0001	0.0001	0.0181274	0.0001	0.0001	0.0001	0.829326	0.16533	0.130624	0.0001	0.0001	0.0116006	0.00159521	0.0001	0.000305471	0.000311546	0.0001	0.0001	0.000534058	0.0001	0.0001	0.00728756	0.0001
8	0.0001	0.176684	0.268273	0.0001	0.0001	0.0001	0.0001	0.0001	0.999108	0.293106	0.00473499	0.686408	0.0001	0.613938	0.621498	0.0001	0.0001	0.0001	0.00308389	0.00769563	0.00218545	0.0169861	0.0248539	0.00740207	0.0473696	0.0141223	0.0001	0.0001	0.0001	0.00596909	0.0001	0.0001	0.0001	0.0010238	0.124381	0.00146796	0.0001	0.628457	0.00379933	0.271484	0.0359298	0.319058	0.678086	0.0001	0.0100599	0.269131	0.0633013	0.0364604	0.00230505	0.0044
9	0.017089	0.0001	0.0185754	0.0001	0.0001	0.00575815	0.0001	0.00349054	0.0001	0.000121037	0.51201	0.000121583	0.715076	0.0105397	0.0668715	0.215107	0.147955	0.0001	0.0913105	0.0001	0.317719	0.167834	0.414379	0.0001	0.000100319	0.123392	0.0001	0.315347	0.0001	0.0314591	0.368067	0.0150993	0.0176852	0.0001	0.0001	0.0401098	0.0001	0.0284454	0.0001	0.0001	0.685169	0.0001	0.0001	0.000421878	0.0195384	0.0001	0.444113	0.000111547	0.76168	0.000100778
