strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.489528	0.0001	0.0001	0.999815	0.999815	0.0001	0.902954	0.0001	0.0001	0.0001	0.0347937	0.0001	0.0001	0.0001	0.0001	0.336904	0.0001	0.0132512	0.37755	0.960269	0.0302445	0.0001	0.0538945	0.0666724	0.00862202	0.0436818	0.999815	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0828099	0.482177	0.0001	0.0001	0.0001	0.0001	0.040873	0.163117	0.0001	0.0001	0.0001	0.00303877	0.0001	0.765922	0.0001	0.0001	0.231288
1	0.0001	0.0001	0.0001	0.000106141	0.0001	0.0001	0.0001	0.520417	0.0001	0.0001	0.492892	0.0001	0.0001	0.084792	0.0001	0.0001	0.0001	0.209341	0.254937	0.0250115	0.907262	0.0001	0.0001	0.865997	0.181666	0.867924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.711674	0.100311	0.0001	0.0001	0.000138421	0.971217	0.60616	0.0892134	0.0001	0.0001	0.564423	0.0728651	0.410751	0.0001	0.0871316	0.736308	0.171763
2	0.0001	0.0001	0.830964	0.0001	0.0001	0.0001	0.0001	0.0001	0.589931	0.919636	0.0001	0.0001	0.0001	0.284464	0.126785	0.0001	0.0001	0.449706	0.0001	0.0092556	0.0001	0.494738	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.172009	0.0001	0.0293121	0.0001	0.0001	0.0815514	0.0001	0.697449	0.0131301	0.0001	0.0364387	0.10985	0.0001	0.182387	0.0785077	0.0001
3	0.0001	0.0001	0.0562353	0.0001	0.0001	0.0001	0.0001	0.371856	0.330148	0.0001	0.0001	0.0001	0.0001	0.0001	0.124322	0.470848	0.0168641	0.0001	0.0001	0.000847969	0.0001	0.0775006	0.227808	0.0001	0.790681	0.0001	0.0001	0.0001	0.341903	0.0001	0.0001	0.000108901	0.906029	0.0001	0.0001	0.0001	0.967257	0.0001	0.0001	0.00852724	0.0108734	0.0814928	0.0001	0.415332	0.00119754	0.269122	0.0001	0.0432443	0.0307713	0.0141384
4	0.0001	0.0001	0.112438	0.0001	0.0001	0.000526578	0.00106674	0.0001	0.0797216	0.0001	0.0707754	0.999999	0.00143728	0.0001	0.015367	0.00242663	0.00117142	0.0902283	0.0203171	0.00461627	0.0624931	0.0430181	0.0010295	0.0288111	0.0190175	0.0883943	0.0001	0.000762299	0.00130437	0.000350329	0.00115752	0.00120061	0.000874522	0.0736204	0.0144167	0.0001	0.0034291	0.000108061	0.0001	0.0994431	0.0001	0.110376	0.00239378	0.0001	0.0255154	0.0001	0.00137237	0.00658515	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.999404	0.0001	0.0645477	0.0001	0.080364	0.000545969	0.0001	0.60781	0.623838	0.141546	0.0001	0.0001	0.00749364	0.000237656	0.0001	0.0001	0.313893	0.0001	0.0001	0.0001	0.0001	0.0001	0.198068	0.652891	0.307034	0.161884	0.97787	0.0930955	0.131895	0.0173547	0.0001	0.0001	0.0001	0.0001	0.0001	0.105069	0.0991324	0.00147269	0.0001	0.681644	0.00020946	0.0001	0.430715	0.0001	0.0001
6	0.510468	0.0001	0.000171326	0.000217653	0.00022484	0.0001	0.000170489	0.0001	0.000168014	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108501	0.0001	0.0001	0.0001	0.0001	0.0001	0.0571272	0.0001	0.0385352	0.0001	0.0001	0.000225017	0.0001	0.0001	0.000466059	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000194547	0.0001	0.0001	0.0001	0.0001	0.000140866	0.000114195	0.0001	0.0001
7	0.0001	0.0001	0.000112524	0.0001	0.0001	0.000172516	0.0001	0.0001	0.0001	0.0001	0.289047	0.0001	0.209268	0.0001	0.519906	0.0398891	0.52797	0.0001	0.346958	0.0001	0.0001	0.0137394	0.00310322	0.0001	0.0001	0.0001	0.0001	0.801169	0.0001	0.692165	0.258959	0.0001	0.0001	0.0001	0.0001	0.999936	0.0001	0.0001	0.0001	0.0001	0.382224	0.0114395	0.0001	0.0001	0.000640418	0.168405	0.0938946	0.00957799	0.154413	0.0001
8	0.0001	0.999955	0.000330497	0.0001	0.0001	0.0001	0.0958847	0.0001	0.000198853	0.0001	0.111946	0.0001	0.164264	0.0001	0.0001	0.149892	0.453994	0.119218	0.0001	0.0001	0.0001	0.0001	0.344953	0.0001	0.0001	0.0001	0.0001	0.0001	0.00390171	0.0001	0.577999	0.0001	0.0001	0.0001	0.213732	0.0001	0.0001	0.0001	0.0001	0.163446	0.0001	0.0001	0.983003	0.0001	0.0001	0.0001	0.11986	0.0001	0.0001	0.000100001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0431797	0.0001	0.0001	0.0001	0.0001	0.017156	0.00690586	0.0720733	0.0001	0.0001	0.110761	0.0001	0.0001	0.0001	0.0001	0.369197	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0208965	0.0001	0.0001	0.0001	0.0001	0.0001	0.999855	0.0287834	0.0001	0.249503	0.0001	0.0001	0.0202452	0.17866	0.0416643	0.018866	0.240351	0.000100002	0.582811
