strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.537972	0.0001	0.0001	0.0001	0.0001	0.337945	0.0001	0.426956	0.0001	0.000100001	0.0001	0.0849103	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.999988	0.505968	0.999988	0.000100818	0.0001	0.0809099	0.562978	0.225927	0.0001	0.0001	0.0001	0.0001	0.000100002	0.191926	0.0001	0.0279038	0.0539072	0.0001	0.0949128	0.0001	0.335945	0.334945	0.0001	0.0001	0.0001	0.000100002	0.891021	0.0001	0.0001	0.0001	0.444959	0.000100001
1	0.0719094	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.411954	0.458961	0.0339045	0.0001	0.0001	0.627984	0.506967	0.0001	0.0001	0.0001	0.0001	0.0001	0.125917	0.0001	0.0001	0.0001	0.0001	0.155921	0.0001	0.999985	0.0679071	0.0001	0.0001	0.46896	0.0001	0.0349048	0.0001	0.000100197	0.0001	0.0001	0.674992	0.14892	0.0001	0.0001	0.0001	0.0001	0.356946	0.0001	0.15392	0.0001
2	0.0528794	0.000235282	0.000193934	0.0001019	0.000267854	0.559364	0.00172903	0.227139	0.00437149	0.00427891	0.000196517	0.000327706	0.245828	0.0001	0.000943672	0.000196318	0.00912744	0.000192437	0.0001	0.00192238	0.0001	0.195053	0.000316778	0.00250384	0.0145609	0.0752069	0.00310089	0.0446366	0.487471	0.00010003	0.0467293	0.0197401	0.0608981	0.0310225	0.00094128	0.773539	0.0340067	0.0210204	0.551199	0.0010078	0.000950999	0.0161111	0.000851798	0.0297343	0.00946694	0.215516	0.0329777	0.176241	0.00157826	0.0103328
3	0.00586354	0.518099	0.169927	0.0001	0.0001	0.0001	0.0001	0.0001	0.601989	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0269185	0.0001	0.441971	0.0001	0.679998	0.0001	0.277958	0.0001	0.0001	0.573984	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.854034	0.000100919	0.0001	0.352971	0.0001	0.109915	0.0001	0.0001	0.0001	0.0329036	0.0001	0.201159	0.247934	0.0001
4	0.00731955	0.00126833	0.0009374	0.0001	0.00152939	0.102769	0.0287622	0.043069	0.0266576	0.0687811	0.000954497	0.00201915	0.0425151	0.000100288	0.000194566	0.00095172	0.148033	0.000920442	0.000100007	0.000310161	0.000100009	0.0213842	0.00192806	0.0202361	0.20447	0.0143672	0.0477725	0.674602	0.0806535	0.0001	0.41908	0.271445	0.939179	0.465291	0.000192909	0.191634	0.00300809	0.316643	0.0332777	0.000199848	0.0001929	0.25422	0.000182203	0.451348	0.0995903	0.0377449	0.004373	0.0333514	0.0142746	0.173381
5	0.160101	0.241058	0.829019	0.0001	0.616209	0.0001	0.0001	0.0001	0.349951	0.00789796	0.000100001	0.0269039	0.335969	0.999994	0.82702	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000104456	0.0001	0.0001	0.000103396	0.0001	0.0001	0.124918	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.945037	0.0001	0.000100535	0.353958	0.000100496	0.0001	0.0001	0.42896	0.999044	0.0001	0.0001	0.408958	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.775995	0.0001	0.426956	0.100913	0.0001	0.17192	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100415	0.490964	0.0909115	0.0001	0.0329027	0.0001	0.0001	0.0001	0.0001	0.0001	0.516968	0.0001	0.0001	0.0001	0.0001	0.0001	0.0569069	0.0001	0.0001	0.323942	0.0001	0.0001	0.0001	0.0001	0.0001	0.0269036	0.473954	0.114915	0.0359004
7	0.119917	0.0001	0.0001	0.999978	0.19693	0.0001	0.636987	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0499068	0.0001	0.000100524	0.380952	0.305942	0.0001	0.429956	0.274937	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00690079	0.0001	0.0001	0.0001	0.000100655	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.488967	0.0001	0.0001	0.472962
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0716687	0.302918	0.0171099	0.143129	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.228039	0.0001	0.0001	0.0001	0.0001	0.10364	0.0001	0.0356727	0.218068	0.221721	0.100287	0.0001	0.0001	0.0001	0.41146	0.0001	0.0001	0.0001	0.0001	0.0001	0.0141168	0.251551	0.0796569	0.0001	0.0001	0.0419547	0.0001	0.518998	0.0001	0.304956	0.0001	0.1023	0.022498	0.307506
9	0.0441171	0.239417	0.0001	0.0001	0.185141	0.0001	0.260932	0.0001	0.0001	0.0001	0.586973	0.0001	0.240948	0.0001	0.0001	0.370946	0.107913	0.972047	0.0001	0.0001	0.0001	0.0001	0.0001	0.185945	0.0001	0.0001	0.0001	0.0001	0.431954	0.0001	0.0549053	0.0001	0.000100326	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.310955	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0899111	0.0130756	0.0001	0.0001
