strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.237909	0.50874	0.0001	0.232909	0.0001	0.27391	0.0001	0.999915	0.0001	0.00766459	0.0001	0.00890033	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0419006	0.050902	0.00890009	0.422916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.25591	0.0001	0.375914	0.0001	0.0001	0.0001	0.0001	0.0579021	0.0001	0.0001	0.0001	0.0001	0.0001	0.0304221
1	0.0001	0.116562	0.178909	0.0119489	0.0988476	0.278915	0.000129141	0.0001	0.0269016	0.0001	0.0103571	0.0846221	0.215916	0.989951	0.335654	0.0001	0.0240353	0.031274	0.0001	0.0001	0.0001	0.0001	0.0001	0.00906684	0.0001	0.0001	0.0001	0.234463	0.018455	0.0413564	0.00720915	0.0001	0.0001	0.0001	0.682249	0.0001	0.0281632	0.501546	0.0001	0.00102282	0.0001	0.227912	0.953418	0.0001	0.0001	0.519928	0.0001	0.0001	0.0001	0.0390092
2	0.820949	0.0105329	0.276073	0.000100001	0.0001	0.0770732	0.0001	0.0178338	0.0001	0.000100002	0.0001	0.0001	0.117606	0.0001	0.0001	0.0581824	0.0001	0.0001	0.0001	0.00334403	0.0001	0.362116	0.0001	0.0001	0.0001	0.0001	0.00149253	0.050903	0.657804	0.1794	0.0990399	0.193911	0.998959	0.0001	0.0001	0.120907	0.000100001	0.0001	0.197891	0.0001	0.0001	0.0001	0.0001	0.472516	0.0689627	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.172452	0.626415	0.0001	0.222776	0.881292	0.0001	0.999582	0.0001	0.0001	0.0001	0.17011	0.533805	0.138331	0.0001	0.146497	0.435327	0.466153	0.73246	0.610543	0.189141	0.0001	0.0001	0.497777	0.524074	0.0001	0.425712	0.0860959	0.0838155	0.309512	0.579448	0.105607	0.495362	0.0001	0.966109	0.223285	0.0001	0.258611	0.13139	0.0001	0.0148481	0.0001	0.0001	0.0198013	0.18624	0.171117	0.0001	0.0735416	0.321351	0.0001	0.713235
4	0.000127576	0.072906	0.000901659	0.0001	0.0001	0.000962202	0.0001	0.00564265	0.00471444	0.000100393	0.0001	0.0001	0.0001	0.000634273	0.000101016	0.000100632	0.0001	0.0001	0.000100004	0.0011692	0.000325986	0.000782242	0.00109646	0.00129496	0.000597291	0.0004559	0.00099192	0.00134231	0.0001	0.0001	0.0001	0.0020646	0.000345952	0.000100002	0.0001	0.0614158	0.128324	0.000103261	0.00863554	0.0001	0.0001	0.00021907	0.0001	0.0113101	0.000100892	0.0122777	0.00907867	0.00387882	0.000300032	0.0001
5	0.00602077	0.0187883	0.0001	0.24974	0.0001	0.00393707	0.000387941	0.0184011	0.00419446	0.0001	0.439353	0.025182	0.484968	0.0001	0.284743	0.254056	0.496203	0.0001	0.314148	0.00635493	0.0001	0.00278254	0.424403	0.00453912	0.0001	0.016785	0.00284566	0.143914	0.0001	0.126273	0.782917	0.0208646	0.0001	0.033891	0.0001	0.702931	0.00856395	0.0234198	0.00796727	0.0001	0.999878	0.0001	0.0001	0.0212057	0.0127868	0.0113139	0.864599	0.0240172	0.626036	0.0001
6	0.0001	0.078851	0.199247	0.00679504	0.0198607	0.0241603	0.0001	0.00033542	0.898002	0.0001	0.00717684	0.0102564	0.0165045	0.0001	0.0279051	0.0486076	0.0136085	0.236265	0.0001	0.457851	0.0001	0.587117	0.0001	0.146122	0.0001	0.0001	0.480111	0.0001	0.0142281	0.0333148	0.00522659	0.0001	0.0001	0.0001	0.0034729	0.0001	0.100455	0.0256682	0.000105411	0.865782	0.0001	0.770987	0.0267807	0.0110587	0.504779	0.284932	0.0143428	0.451071	0.0001	0.0485481
7	0.0001	0.0643072	0.105011	0.0001	0.0001	0.315429	0.0001	0.390609	0.0001	0.0001	0.373004	0.33847	0.00958974	0.0001	0.0275163	0.0322861	0.0001	0.0001	0.0753096	0.332209	0.999028	0.0001	0.017916	0.253491	0.948022	0.519511	0.0001	0.475186	0.0001	0.040207	0.0001	0.235269	0.0001	0.0001	0.0909928	0.0001	0.159884	0.0239276	0.286928	0.118347	0.0001	0.0001	0.0001	0.0001	0.160638	0.0001	0.0144553	0.0633489	0.37308	0.168786
8	0.000241008	0.00661983	0.000467593	0.0001	0.0001	0.0347425	0.0001	0.216337	0.0515382	0.0001	0.0001	0.0001	0.004747	0.000226226	0.0500116	0.0145261	0.0001	0.0001	0.0001	0.00746594	0.000200121	0.0336893	0.00497658	0.00572112	0.000214955	0.00301069	0.0042373	0.00793022	0.0001	0.0001	0.0001	0.0162506	0.000210769	0.000100019	0.0001	0.047333	0.0468243	0.0257813	0.0989753	0.0001	0.000100007	0.000611485	0.0001	0.216945	0.0234647	0.148221	0.00198763	0.0429811	0.000186553	0.0001
9	0.000302576	0.00512968	0.00157461	0.0001	0.0001	0.0319734	0.0001	0.0770377	0.0147506	0.0001	0.0001	0.0001	0.0123637	0.000380471	0.127735	0.15708	0.0001	0.0001	0.0001	0.0025633	0.000538309	0.013613	0.0539842	0.0139492	0.000356808	0.0257481	0.00140018	0.00253857	0.0001	0.0001	0.0001	0.0364274	0.000576552	0.000100003	0.0001	0.0675152	0.0133822	0.26832	0.0236853	0.0001	0.000103408	0.000362916	0.0001	0.0229291	0.0583167	0.0234295	0.0221368	0.0935276	0.00048948	0.0001
