strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.141001	0.0324579	0.0201253	0.127189	0.0554365	0.0121003	0.785913	0.0001	0.0102269	0.0001	0.0001	0.0298733	0.0001	0.0036374	0.00972982	0.0402169	0.00813924	0.0112166	0.333127	0.034224	0.0001	0.0001	0.0001	0.164911	0.000100031	0.000100001	0.0466728	0.0151882	0.0131243	0.00130522	0.0245743	0.0001	0.0214048	0.152682	0.041511	0.012781	0.0001	0.00286017	0.000131474	0.0240318	0.0001	0.0208853	0.043714	0.0001	0.000291979	0.00649201	0.00942845	0.0152349	0.000100001	0.0001
1	0.0001	0.179481	0.000101668	0.0691189	0.241028	0.000101052	0.0001	0.000219901	0.000112361	0.0001	0.0001	0.0529805	0.000100388	0.000100304	0.000100809	0.241861	0.668639	0.000101839	0.102436	0.0001	0.000101393	0.000102234	0.000102581	0.0001	0.000101309	0.000101306	0.0001	0.00010126	0.608661	0.00813865	0.147936	0.000102196	0.244797	0.0001	0.138132	0.277068	0.000285789	0.000102151	0.000101183	0.14198	0.0001	0.00010173	0.000164831	0.000247511	0.000100275	0.000103429	0.0569397	0.0915955	0.000100723	0.000100422
2	0.00587762	0.0121643	0.344733	0.17216	0.015907	0.181611	0.135841	0.302013	0.00383506	0.999941	0.0001	0.105959	0.0001	0.909458	0.00364596	0.014919	0.00298469	0.00420731	0.0217458	0.41384	0.780078	0.000100001	0.0001	0.55852	0.206001	0.684065	0.949999	0.00571865	0.00483969	0.000445648	0.0090991	0.0001	0.364968	0.00723142	0.160258	0.102261	0.000100001	0.00103504	0.274043	0.00892062	0.0001	0.00787899	0.0164665	0.386024	0.0652488	0.37847	0.00346283	0.281839	0.0001	0.59313
3	0.0001	0.0454441	0.0001	0.272723	0.127806	0.256059	0.000100001	0.0001	0.0001	0.0001	0.0001	0.254468	0.0001	0.0001	0.0001	0.127642	0.0256017	0.591228	0.242322	0.42553	0.219054	0.0001	0.0001	0.263588	0.793127	0.315066	0.0001	0.0001	0.0414574	0.235084	0.0779522	0.0001	0.0678583	0.235376	0.264514	0.131294	0.0001	0.0001	0.303134	0.0993921	0.0001	0.0001	0.0309168	0.0001	0.131213	0.0001	0.0296291	0.0478727	0.446223	0.0001
4	0.0001	0.27393	0.16968	0.00807329	0.0331773	0.00896531	0.0001	0.0001	0.00787668	0.0001	0.0001	0.00726756	0.0001	0.00280661	0.00749472	0.0334894	0.00677436	0.0696707	0.0001	0.123198	0.0001	0.197053	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0116826	0.121942	0.00105229	0.0204633	0.0001	0.0178242	0.0001	0.0643334	0.00881286	0.190049	0.00220683	0.000104049	0.406875	0.0001	0.487155	0.034274	0.0001	0.250384	0.161026	0.00784769	0.0598007	0.0001	0.0001
5	0.0118551	0.0309012	0.019134	0.0263927	0.040209	0.0115123	0.0717536	0.0001	0.00973951	0.0001	0.0001	0.143826	0.0001	0.00345894	0.0782764	0.0383111	0.00776304	0.105694	0.0435917	0.00320727	0.0001	0.0001	0.514117	0.0129812	0.000100032	0.000100001	0.00332778	0.0144583	0.0125104	0.00125436	0.0234145	0.32509	0.020391	0.0145627	0.0254047	0.0368013	0.0001	0.808845	0.000133219	0.0228941	0.0001	0.0198773	0.0416024	0.0001	0.473487	0.00618163	0.236023	0.120663	0.000100002	0.406254
6	0.0001	0.00674385	0.00743237	0.167563	0.000110629	0.00655579	0.0001	0.0001	0.00376164	0.0001	0.999968	0.284458	0.130062	0.00130829	0.689667	0.0180538	0.190025	0.00399797	0.204899	0.000100001	0.0001	0.000100001	0.48503	0.0001	0.000100024	0.0001	0.0001	0.0737054	0.000101489	0.725267	0.181042	0.0001	0.000104773	0.0001	0.00281104	0.0360547	0.000100001	0.00101872	0.000100004	0.00116415	0.999968	0.00773128	0.0126297	0.0001	0.000100004	0.121387	0.544082	0.000102875	0.553133	0.0001
7	0.841267	0.0419284	0.0252054	0.0151934	0.0537906	0.29168	0.0001	0.224115	0.0128233	0.0001	0.0001	0.0121868	0.869404	0.00459096	0.0122028	0.0540118	0.0109572	0.0140935	0.0001	0.0001	0.000100026	0.802191	0.000100601	0.0001	0.000100129	0.000100041	0.0001	0.567325	0.0636533	0.0149912	0.252047	0.674175	0.0347649	0.590147	0.0315976	0.285366	0.0001	0.00361886	0.188231	0.0320046	0.0001	0.0261451	0.0555754	0.0001	0.0253824	0.00815678	0.0126865	0.221466	0.000100005	0.0001
8	0.0001	0.376941	0.305124	0.141586	0.432629	0.16608	0.00649238	0.0001	0.155244	0.0001	0.0001	0.10898	0.0001	0.0547653	0.146292	0.431492	0.0791075	0.139213	0.0518781	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.229906	0.133793	0.0124608	0.263469	0.0001	0.227969	0.0001	0.271437	0.109557	0.0001	0.0415975	0.0001	0.262736	0.0001	0.317704	0.529568	0.0001	0.000143819	0.0969529	0.0999001	0.161506	0.0001	0.0001
9	0.0001	0.00010778	0.108563	0.000100778	0.000102735	0.0654353	0.0001	0.473601	0.79648	0.000101936	0.0001	0.000101212	0.000492523	0.0199738	0.05269	0.000102755	0.000108445	0.0606759	0.000100773	0.0001	0.000652562	0.00063249	0.000640158	0.0001	0.000651049	0.000652505	0.0001	0.082014	0.000107637	0.000100486	0.000101685	0.000634364	0.000102939	0.0001	0.000101612	0.000103447	0.809575	0.138816	0.234164	0.000101629	0.0001	0.112621	0.235188	0.613596	0.0538367	0.221331	0.000100649	0.000101041	0.000539132	0.000502782
