strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00405832	0.0112018	0.0001	0.250247	0.0001	0.00393736	0.0001	0.0183994	0.00419445	0.0001	0.440076	0.0181892	0.480306	0.0001	0.274052	0.238469	0.500283	0.0001	0.307946	0.00401892	0.0001	0.00278257	0.412391	0.0001	0.0001	0.00924513	0.0017835	0.142952	0.0001	0.127331	0.783322	0.00979194	0.0001	0.0232226	0.0001	0.702912	0.00690013	0.0136917	0.00796686	0.0001	0.999935	0.0001	0.0001	0.0190474	0.000100001	0.0113127	0.859041	0.000100002	0.626021	0.0001
1	0.0982875	0.357635	0.0001	0.11969	0.497909	0.0001	0.554678	0.0001	0.0001	0.0001	0.0924567	0.260662	0.0408717	0.0001	0.000100006	0.125968	0.257985	0.414398	0.340607	0.107813	0.0001	0.0001	0.223724	0.186883	0.0001	0.21641	0.0490743	0.0481319	0.169826	0.309379	0.0566666	0.229111	0.0001	0.552514	0.121679	0.0001	0.127574	0.000100006	0.0001	0.00787889	0.0001	0.0001	0.0107851	0.106062	0.000100007	0.0001	0.000100003	0.000100014	0.0001	0.328028
2	0.0001	0.0658958	0.105004	0.0001	0.0001	0.315407	0.000100001	0.390581	0.000100015	0.0001	0.377981	0.332375	0.000100001	0.0001	0.000100006	0.000100007	0.0001	0.000100003	0.0768736	0.332559	0.998962	0.000100006	0.000100004	0.223808	0.947959	0.510196	0.000154809	0.475314	0.0001	0.0543051	0.0001	0.215958	0.0001	0.0001	0.0955557	0.0001	0.160404	0.000100005	0.286908	0.118697	0.0001	0.000100013	0.0001	0.0001	0.126926	0.000100005	0.000100002	0.000100019	0.373051	0.162696
3	0.820955	0.0128096	0.276074	0.000100002	0.000100008	0.0770729	0.000100005	0.0178312	0.000100001	0.0001	0.000100001	0.000100002	0.119853	0.0001	0.0001	0.0658085	0.000100004	0.0001	0.0001	0.00405696	0.0001	0.362115	0.0001	0.0001	0.0001	0.0001	0.00181526	0.0509032	0.674301	0.202479	0.103412	0.193912	0.998967	0.0001	0.000100003	0.120906	0.000100021	0.000100001	0.19789	0.0001	0.0001	0.0001	0.0001	0.473136	0.0759187	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.00904211	0.0384238	0.0001	0.0118655	0.0448635	0.0001	0.0545566	0.000100001	0.000100034	0.0001	0.00938809	0.102187	0.107076	0.0001	0.271921	0.35786	0.0254345	0.0370804	0.0333235	0.0126691	0.0001	0.000100009	0.211692	0.298509	0.0001	0.103648	0.00576142	0.00398272	0.0150692	0.0312958	0.00550885	0.190871	0.0001	0.0511218	0.0119252	0.0001	0.0110791	0.245601	0.0001	0.000691255	0.0001	0.000100021	0.000810739	0.010479	0.325971	0.000100029	0.140099	0.611144	0.0001	0.185136
5	0.0523149	0.29295	0.00132307	0.0447538	0.145512	0.0145023	0.333963	0.0546894	0.0151645	0.0001	0.029574	0.154838	0.0138357	0.000576121	0.0301085	0.0916037	0.0795761	0.118714	0.205579	0.0711481	0.000492045	0.013806	0.118936	0.0874986	0.000603944	0.11847	0.0298408	0.0374076	0.0564671	0.11475	0.0189304	0.135901	0.000489472	0.32102	0.0616307	0.0346488	0.164666	0.0876184	0.0351458	0.00254119	0.0001	0.000574718	0.00288657	0.173096	0.000633166	0.048004	0.000458977	0.000399889	0.000495042	0.112538
6	0.0001	0.10526	0.178922	0.0209861	0.169471	0.278933	0.000100023	0.0001	0.0269023	0.000100001	0.0200431	0.0882552	0.222961	0.990019	0.353941	0.018165	0.0559245	0.0913348	0.0001	0.0001	0.0001	0.0001	0.0001	0.0276921	0.0001	0.0001	0.000100001	0.232896	0.0374575	0.0673306	0.0122374	0.0001	0.0001	0.0001	0.689819	0.0001	0.0285137	0.517959	0.0001	0.00168094	0.0001	0.227927	0.954569	0.0001	0.0001	0.51996	0.0001	0.0001	0.0001	0.0694197
7	0.000100117	0.0674516	0.199253	0.0119799	0.0639654	0.0241614	0.000100011	0.000333734	0.89801	0.0001	0.0121053	0.000100035	0.0052745	0.0001	0.000100002	0.0104758	0.033011	0.27387	0.0001	0.454278	0.0001	0.587129	0.0001	0.116397	0.0001	0.0001	0.478492	0.000100003	0.0232276	0.0421801	0.00747452	0.000100017	0.000100136	0.0001	0.00687925	0.000100018	0.100074	0.000304072	0.000107733	0.86613	0.0001	0.770995	0.0274711	0.00796608	0.47	0.284933	0.000100001	0.388106	0.0001	0.042614
8	0.0001	0.0001	0.237938	0.519983	0.0001	0.232936	0.0001	0.27394	0.0001	1	0.0001	0.00990092	0.0001	0.00890142	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0419065	0.0509081	0.00889975	0.422967	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.255938	0.0001	0.375958	0.0001	0.0001	0.0001	0.0001	0.0579063	0.0001	0.0001	0.0001	0.0001	0.0001	0.0539084
9	0.0153764	0.0484222	0.00149306	0.0205298	0.0783405	0.0530889	0.056863	0.244273	0.0557668	0.0001	0.018414	0.0336391	0.00985186	0.000509468	0.0699312	0.0917042	0.0478371	0.0646607	0.0357237	0.0134898	0.00055231	0.0342036	0.033301	0.0173476	0.000535478	0.0331749	0.0101416	0.00844318	0.0236926	0.0510028	0.0124791	0.0245009	0.000549234	0.0521832	0.0125464	0.141578	0.144909	0.134872	0.0960653	0.00238814	0.0001	0.00050938	0.00348451	0.15236	0.000556831	0.135835	0.000407592	0.00035637	0.000439177	0.0457154
