strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0601218	0.0827841	0.0001	0.0001	0.0253542	0.0001	0.000100002	0.27762	0.118824	0.488048	0.892178	0.273755	0.045909	0.714069	0.0512815	0.480275	0.0001	0.281045	0.0001	0.0001	0.0001	0.064931	0.0001	0.000100001	0.0001	0.0001	0.867488	0.0001	0.0605902	0.59107	0.0001	0.0685662	0.265591	0.0394033	0.867488	0.000100002	0.0001	0.0001	0.0001	0.00940172	0.0827841	0.890134	0.000100001	0.0001	0.376247	0.0001	0.0001	0.512446	0.0001
1	0.0001	0.782639	0.0126564	0.477929	0.205912	0.00390908	0.756947	0.0001	0.0517299	0.0218421	0.0001	0.101883	0.461306	0.00795486	0.0533325	0.0433641	0.404945	0.999927	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.510931	0.0001	0.199938	0.052055	0.346512	0.438188	0.0578572	0.0001	0.0001	0.0001	0.0001	0.0179003	0.0001	0.0126564	0.109866	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001
2	0.650983	0.0001	0.0001	0.0449057	0.793002	0.0001	0.128917	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.656984	0.0001	0.0001	0.219927	0.0001	0.0001	0.0001	0.604977	0.306939	0.0001	0.0001	0.0909116	0.0001	0.0001	0.0001	0.0001	0.508965	0.0989125	0.00590013	0.0715258	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0539037	0.0001	0.0001	0.0001	0.0001	0.388477	0.0001	0.0001	0.0001	0.0001	0.00540224	0.0001	0.197913	0.24272	0.0001	0.0001	0.0001	0.0001	0.00306496	0.0001	0.0001	0.0059004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.42893	0.928964	0.0669036	0.346118	0.172874	0.218115	0.0001	0.0001	0.0001	0.0001	0.041917	0.0001	0.409928	0.0001	0.0001	0.0001	0.172925	0.0001	0.0001	0.0001	0.00566238	0.0001
4	0.0011977	0.0001	0.0001	0.00123328	0.00108578	0.0001	0.00222827	0.000100004	0.0001	0.0001	0.0999624	0.0001	0.0611812	0.000100001	0.0001	0.0134128	0.104464	0.000100039	0.0519099	0.000772144	0.0011788	0.00180172	0.0122569	0.00221373	0.0011619	0.00113202	0.00123567	0.132512	0.00223095	0.0104454	0.129375	0.00273797	0.0199389	0.0622387	0.0001	0.132512	0.000636067	0.00112928	0.00119894	0.00120161	0.00273093	0.0001	0.0001	0.000709104	0.00237577	0.0629174	0.000100001	0.00113946	0.0915827	0.00113269
5	0.293915	0.154761	0.901246	0.0001	0.0001	0.0001	0.0001	0.000100007	0.221605	0.0001	0.00727572	0.0001	0.0001	0.215915	0.0001	0.000100001	0.0001	0.0001	0.00385537	0.485164	0.000100001	0.929166	0.000100001	0.0001	0.000100003	0.0001	0.446922	0.0001	0.0001	0.0001	0.0001	0.0001	0.000934857	0.00139973	0.185973	0.0001	0.0761265	0.0001	0.0001	0.27193	0.0001	0.901246	0.0001	0.000100002	0.00891585	0.0058583	0.0001	0.416921	0.302118	0.0001
6	0.0001	0.00247853	0.00331346	0.0001	0.0001	0.58226	0.0001	0.0001	0.325775	0.00397471	0.382507	0.00593942	0.0001	0.00313886	0.00631034	0.0001	0.0001	0.0001	0.440197	0.514063	0.287923	0.0001	0.0001	0.139911	0.293923	0.196916	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0220289	0.0251889	0.0001	0.64524	0.0001	0.0001	0.0001	0.663965	0.708968	0.0001	0.00331346	0.000100007	0.0001	0.430958	0.0001	0.0001	0.0001	0.0881909	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100077	0.0001	0.12327	0.64401	0.00349819	0.0001	0.00584469	0.0001	0.226288	0.00102765	0.0103153	0.000100044	0.0001	0.0001	0.0001	0.0001	0.0919059	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0127132	0.0680943	0.00140254	0.0056679	0.0001	0.0001	0.0001	0.945963	0.0001	0.0001	0.577939	0.0001	0.0001	0.0001	0.201914	0.00369882	0.999919	0.581939	0.0001	0.89496
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999987	0.0001	0.0001	0.0130074	0.0001	0.0001	0.0001	0.0001	0.23393	0.0001	0.0001	0.0001	0.0001	0.278956	0.0631314	0.225929	0.0001	0.569994	0.0001	0.0001	0.0001	0.0579073	0.0001	0.0001	0.0001	0.228704	0.0001	0.0001	0.0001	0.923237	0.0529067	0.0001	0.0001	0.0001	0.0001	0.0001	0.38018	0.0001	0.154188	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.475931	0.0001	0.0001	0.111907	0.000100009	0.0001	0.211349	0.000298188	0.0001	0.0001	0.484362	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.431942	0.0001	0.000100002	0.550936	0.13492	0.801952	0.46093	0.0001	0.0001	0.0001	0.0001	0.0001	0.0369654	0.00289985	0.0001	0.0001	0.000100007	0.0001	0.292919	0.0001	0.0001	0.0001	0.0001	0.619111	0.182912	0.39709	0.0001	0.0001	0.0001	0.103907
