strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.237918	0.519952	0.0001	0.232923	0.0001	0.273928	0.0001	0.999966	0.0001	0.000892896	0.0001	0.00890088	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0419035	0.050324	0.00418322	0.422942	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.255925	0.0001	0.375937	0.0001	0.0001	0.0001	0.0001	0.0579042	0.0001	0.0001	0.0001	0.0001	0.0001	0.0539045
1	0.0001	0.041716	0.0263514	0.203939	0.927469	0.0001	0.507171	0.0001	0.184646	0.0001	0.135898	0.298153	0.095038	0.000100003	0.0001	0.179513	0.481959	0.828111	0.102385	0.000347239	0.0001	0.127911	0.0324344	0.338042	0.0001	0.0001	0.0001	0.0001	0.319938	0.57468	0.105921	0.00413629	0.0001	0.0001	0.17084	0.0001	0.239175	0.0466396	0.0001	0.135067	0.0001	0.10217	0.0253609	0.00980909	0.132643	0.0507491	0.0236419	0.177347	0.0001	0.617387
2	0.000482571	0.00236497	0.000333515	0.000554313	0.000607108	0.0175619	0.000288867	0.0900337	0.0001	0.0001	0.0001	0.0001	0.00299314	0.000507705	0.000121237	0.0550223	0.000569186	0.0001	0.000100011	0.0479774	0.0001	0.0001	0.000100015	0.00361172	0.000100048	0.0001	0.00375064	0.0001	0.000184025	0.0001	0.00032925	0.0161179	0.000434734	0.0001	0.0001	0.0236686	0.0193665	0.00761258	0.017994	0.0001	0.0001	0.0001	0.000298286	0.0193897	0.00782727	0.0115647	0.00940192	0.000100004	0.0001	0.00404607
3	0.821004	0.0110986	0.292154	0.0001	0.0001	0.0497658	0.0001	0.0001	0.0964464	0.0001	0.0001	0.0001	0.117882	0.0001	0.0001	0.0554548	0.0001	0.0267614	0.0001	0.0329936	0.0001	0.43353	0.0001	0.0001	0.0001	0.0001	0.0839364	0.000179574	0.678986	0.206627	0.104913	0.167308	0.999026	0.0001	0.0001	0.120913	0.0001	0.0001	0.169521	0.086397	0.0001	0.0657143	0.00337157	0.472855	0.129545	0.0436573	0.0001	0.0342962	0.0001	0.0001
4	0.000462206	0.00116916	0.000529976	0.000524234	0.000573435	0.0350683	0.000284951	0.167893	0.0001	0.0001	0.0001	0.0001	0.0290995	0.000475808	0.256627	0.288243	0.000391116	0.0001	0.000100009	0.00865708	0.0001	0.0001	0.0310216	0.0670267	0.000100134	0.0001	0.0221856	0.0001	0.000399098	0.0001	0.000892016	0.0364833	0.00042059	0.0001	0.0001	0.152537	0.177687	0.291083	0.0692191	0.0001	0.0001	0.0001	0.000261307	0.193851	0.0806633	0.118039	0.0241867	0.141617	0.0001	0.0316415
5	0.0001	0.184238	0.170126	0.0001	0.0621393	0.278924	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0698746	0.209412	0.989979	0.353919	0.004779	0.0001	0.0001	0.00223406	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.237707	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.672937	0.0001	0.000856311	0.506283	0.0001	0.0001	0.0001	0.128128	0.950887	0.0001	0.0001	0.507255	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.256935	0.0001	0.014662	0.0001	0.0239019	0.000100001	0.0001	0.452845	0.0361383	0.48727	0.0001	0.287643	0.24199	0.516964	0.0001	0.299801	0.0029052	0.018043	0.0001	0.413969	0.000100001	0.000100001	0.0199268	0.0001	0.156655	0.0001	0.148211	0.786997	0.0133635	0.0001	0.0001	0.00288687	0.702929	0.0197887	0.0269076	0.0208583	0.000100001	0.999884	0.0001	0.0001	0.0172174	0.01003	0.00535711	0.864928	0.0180458	0.633727	0.0116093
7	0.000100006	0.173607	0.271527	0.0001	0.0001	0.366931	0.0001	0.434585	0.718908	0.0001	0.411258	0.403451	0.0346305	0.000100006	0.101776	0.142166	0.0001	0.145128	0.0897265	0.706954	0.981957	0.438558	0.0638971	0.426742	0.949675	0.571707	0.346981	0.53064	0.000100006	0.0704818	0.0001	0.303821	0.000100008	0.0001	0.106173	0.0001	0.247774	0.0780314	0.324214	0.778536	0.0001	0.703987	0.019746	0.0217446	0.583505	0.251228	0.0465564	0.493426	0.366273	0.233499
8	0.177922	0.585293	0.0001	0.0179456	0.00904537	0.0001	0.492174	0.0001	0.0001	0.0001	0.0001	0.19149	0.0200957	0.0001	0.0001	0.0329183	0.0001	0.0001	0.505854	0.19011	0.0001	0.0001	0.441872	0.109162	0.0001	0.404183	0.0869103	0.0748466	0.0001	0.0001	0.000100001	0.452835	0.0001	0.999925	0.0471623	0.000100001	0.0001	0.0435229	0.0001	0.0001	0.0001	0.0001	0.0001	0.182318	0.0457425	0.0001	0.0275447	0.103824	0.0001	0.0439173
9	0.000193385	0.000599286	0.00115212	0.000213592	0.000228878	0.00429798	0.000144235	0.00980105	0.0001	0.0001	0.0001	0.0001	0.00372327	0.000200182	0.0001	0.0001	0.0001959	0.0001	0.000100001	0.0101449	0.0001	0.0001	0.0168703	0.0136769	0.000100339	0.0001	0.0333939	0.0001	0.000576793	0.0001	0.00101018	0.00607656	0.000181811	0.0001	0.0001	0.000100015	0.0395607	0.000100004	0.022396	0.0001	0.000107088	0.0001	0.000140329	0.0250591	0.0102156	0.0123043	0.00390147	0.031522	0.0001	0.00414353
