strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.00013384	0.0566249	0.0001	0.0001	0.0001	0.0744845	0.00795085	0.107084	0.118909	0.0902901	0.0001	0.0001	0.0001	0.369888	0.0001	0.000100002	0.0001	0.0001	0.113973	0.0001	0.125843	0.0318805	0.0001	0.0001	0.0001	0.0001	0.180003	0.0001	0.999903	0.0124145	0.0001	0.312787	0.0001	0.0001	0.0370929	0.0926644	0.0616048	0.0189033	0.179933	0.0362271	0.579528
1	0.0001	0.0001	0.0001	0.000102213	0.000102213	0.0001	0.000100028	0.0937984	0.0001	0.000835661	0.491363	0.406496	0.0001	0.0136257	0.0001	0.0001	0.0001	0.242922	0.179017	0.0290438	0.998993	0.0001	0.0001	0.999974	0.20597	0.999974	0.000102208	0.0001	0.0001	0.0001	0.0001	0.0281341	0.0001	0.833443	0.117667	0.0001	0.0001	0.0001	0.529039	0.708966	0.0001	0.0001	0.0001	0.0282822	0.0829059	0.0001	0.000100056	0.000134697	0.34484	0.0134158
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.437163	0.000100003	0.00606512	0.0001	0.0001	0.0001	0.0682823	0.000100001	0.000100015	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.000100001	0.000100001	0.00194951	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100019	0.000100001	0.0001	0.0001	0.000100012	0.0001	0.458547	0.000100001	0.0513155	0.0001	0.0001	0.601694	0.0001	0.319987	0.0001	0.065243	0.110546	0.129969
3	0.0001	0.999884	0.0001	0.000100001	0.000100001	0.0001	0.0959019	0.0001	0.0001	0.0001	0.214239	0.0001	0.183935	0.0001	0.181452	0.150009	0.637498	0.125911	0.103638	0.000100001	0.0001	0.0001	0.347458	0.0001	0.0001	0.0001	0.000100001	0.240902	0.0001	0.174532	0.655318	0.0001	0.0001	0.0001	0.217268	0.325974	0.0001	0.0001	0.0001	0.183916	0.121444	0.0001	0.982987	0.0001	0.0001	0.0647275	0.120095	0.0001	0.0465702	0.0163308
4	0.0001	0.0001	0.274937	0.0001	0.0001	0.0492028	0.0001	0.00843788	0.157921	0.992035	0.0001	0.0001	0.00798861	0.341357	0.116795	0.0001	0.0001	0.262936	0.0001	0.0001	0.0001	0.0124292	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0359964	0.0001	0.0001	0.0430116	0.0001	0.0001	0.187923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.159898	0.0159021	0.0001	0.0371278	0.135885	0.0001	0.00854801	0.0001	0.0001
5	0.0001	0.0001	0.000100018	0.0001	0.0001	0.000100024	0.0001	0.226378	0.277945	0.000100003	0.0001	0.0001	0.0055668	0.0190419	0.117292	0.468785	0.0001	0.000100009	0.0001	0.0001	0.0001	0.0133437	0.227297	0.0001	0.79088	0.0001	0.0001	0.0001	0.370799	0.000100002	0.000100002	0.0590396	0.910737	0.000100004	0.0001	0.0001	0.960256	0.0001	0.0001	0.000100003	0.0001	0.00671147	0.0001	0.248589	0.0594675	0.156566	0.0001	0.0119609	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.753654	0.0001	0.13034	0.0001	0.000100001	0.119085	0.0001	0.56765	0.470029	0.241505	0.0180379	0.164337	0.0001	0.140256	0.0001	0.0001	0.306414	0.0012791	0.0001	0.0001	0.0001	0.0001	0.524856	0.508721	0.524458	0.236007	0.762604	0.0701178	0.0955382	0.0001	0.33223	0.0001	0.0001	0.0001	0.0001	0.247361	0.120141	0.0001	0.0001	0.536201	0.0930985	0.0452425	0.415832	0.0633532	0.0001
7	0.999909	0.0001	0.0001	0.999909	0.999909	0.0001	0.903021	0.0001	0.0001	0.0001	0.086595	0.0001	0.0104161	0.0001	0.0901924	0.336947	0.091044	0.000100002	0.470964	0.958986	0.000100004	0.0001	0.0539067	0.000100006	0.0001	0.000100004	0.999909	0.119776	0.0001	0.173617	0.038427	0.0001	0.0001	0.0335385	0.475307	0.161792	0.0001	0.0001	0.000100002	0.000100004	0.25124	0.0001	0.0001	0.0001	0.0001	0.0436486	0.766013	0.0001	0.0462389	0.260756
8	0.0001	0.0001	0.723965	0.0001	0.0001	0.0001	0.0001	0.0224453	0.562973	0.0001	0.000100001	0.0001	0.0001	0.0001	0.00913793	0.00064519	0.000133989	0.245922	0.0001	0.010901	0.000100002	0.625509	0.000170673	0.000100001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0391655	0.0001	0.000100001	0.104909	0.0001	0.696726	0.0001	0.0400428	0.0489035	0.080053	0.0001	0.230934	0.0949083	0.0001
9	0.000100002	0.000115547	0.0010973	0.000100001	0.000100001	0.197143	0.00106108	0.0814376	0.00116023	0.000930352	0.0320928	0.593504	0.224447	0.087664	0.169141	0.0176159	0.000100004	0.00340002	0.0158358	0.00106876	0.001007	0.0423046	0.000100003	0.000100313	0.00120033	0.000100314	0.000100001	0.000590642	0.0844837	0.00164713	0.0383678	0.107251	0.019145	0.0374802	0.00183558	0.000100003	0.000577789	0.000105797	0.0001	0.00220857	0.015853	0.0165244	0.00111094	0.0442994	0.14273	0.0444291	0.0497386	0.0875118	0.257355	0.0001
