strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.650994	0.0001	0.0001	0.0449082	0.793014	0.0001	0.128919	0.0001	0.0001	0.000100062	0.0001	0.0001	0.0001	0.000100334	0.0001	0.656993	0.0001	0.0001	0.219932	0.0001	0.0001	0.0001	0.604983	0.306946	0.0001	0.000101026	0.0909143	0.0001	0.0001	0.0001	0.0001	0.508973	0.0989108	0.00590083	0.0749109	0.0001	0.0001	0.0001	0.00010022	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010003	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0539072	0.0001	0.0001	0.000100166	0.0001	0.391147	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.197926	0.244105	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00590007	0.0001	0.000100216	0.0001	0.000100442	0.000100001	0.0001	0.428957	0.929022	0.0669092	0.346141	0.174657	0.216951	0.0001	0.0001	0.0001	0.0001	0.0419277	0.0001	0.409955	0.0001	0.0001	0.0001	0.172681	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.373737	0.0001	0.0001	0.0917567	0.420367	0.00239919	0.175075	0.00672885	0.0001	0.0001	0.401919	0.0001	0.0885188	0.0001	0.0001	0.0001	0.0001	0.46913	0.0392516	0.0857627	0.432641	0.39263	0.752511	0.381279	0.0001	0.0242845	0.0001	0.0001	0.0001	0.144027	0.00224626	0.0001	0.0001	0.396204	0.0219469	0.230016	0.0001	0.0001	0.0001	0.0001	0.6071	0.150559	0.392457	0.0001	0.0001	0.0001	0.0815704
3	0.0001	0.0621128	0.0859134	0.0001	0.0001	0.0259037	0.0001	0.0001	0.278087	0.119919	0.0001	0.895233	0.0001	0.0434421	0.427164	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00370143	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00193247	0.0001	0.039349	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0859133	0.999993	0.0001	0.0001	0.0262645	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.00010017	0.0001	0.0001	0.000100001	0.0001	0.153921	0.657992	0.000100001	0.00590078	0.0001	0.000100064	0.260936	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919098	0.000100213	0.0001	0.000100444	0.000100237	0.000100002	0.0001	0.0001	0.000100001	0.0681483	0.0001	0.0001	0.000100012	0.000100001	0.0001	0.946031	0.000100044	0.0001	0.57798	0.0001	0.000100003	0.0001	0.201929	0.000100008	0.999998	0.581981	0.000100001	0.89502
5	0.000100048	0.0001	0.0001	0.000100106	0.0001	0.581107	0.0001	0.0001	0.31102	0.0001	0.409939	0.0140303	0.0001	0.00731447	0.0001	0.0001	0.0001	0.0001	0.455939	0.514099	0.287925	0.0001	0.0001	0.139914	0.271182	0.196917	0.00732241	0.0001	0.000100417	0.000100002	0.000100063	0.0220322	0.0190576	0.00591215	0.643069	0.0001	0.0001	0.0001	0.663986	0.708973	0.000100345	0.0001	0.0001	0.0001	0.432275	0.000100238	0.0001	0.0001	0.116924	0.0001
6	0.293934	0.162919	0.913006	0.0001	0.0001	0.0001	0.0001	0.2091	0.250449	0.0001	0.0001	0.0001	0.0001	0.179045	0.0001	0.0498084	0.0001	0.0001	0.0001	0.485194	0.0001	0.941197	0.0001	0.0001	0.109988	0.0001	0.395112	0.0001	0.0120429	0.0001	0.0001	0.0001	0.0456522	0.0001	0.189921	0.0001	0.460994	0.0147243	0.0001	0.271928	0.0001	0.913006	0.0001	0.0359267	0.0001	0.00627518	0.0001	0.416901	0.29496	0.0001
7	0.00116502	0.00136706	0.00108013	0.103386	0.00105732	0.0018413	0.0223189	0.370533	0.0041239	0.0470126	0.0104633	0.00201474	0.00217238	0.122701	0.00135903	0.0978741	0.00107367	0.000100004	0.00219091	0.000706204	0.242944	0.0136514	0.142442	0.120497	0.222499	0.0505685	0.12537	0.000100001	0.0237451	0.00106918	0.00217439	0.00265499	0.0868048	0.00308884	0.00158005	0.000100001	0.142803	0.0172979	0.0640689	0.0011957	0.00116324	0.00108016	0.000100001	0.356973	0.0425548	0.161515	0.0001	0.00111791	0.00114556	0.0234089
8	0.0001	0.0001	0.0001	0.000100709	0.0001	0.000100001	0.000100069	0.0001	0.000100219	0.000100209	0.554966	0.0828214	0.308937	0.000945298	0.31054	0.057901	0.541965	0.0001	0.321939	0.0001	0.0001	0.0001	0.0749017	0.000100537	0.0001	0.00010102	0.000100766	0.999967	0.0001	0.0699081	0.66698	0.0001	0.0756163	0.298936	0.000100012	0.999968	0.0001	0.0001	0.000100218	0.0001	0.0109012	0.000100078	0.000100002	0.0001	0.000100209	0.394439	0.0001	0.0001	0.58697	0.000100044
9	0.0001	0.773601	0.0001	0.477967	0.205928	0.0001	0.757005	0.0001	0.0001	0.0001	0.0179023	0.0001	0.490964	0.00052735	0.0001	0.0489039	0.456961	0.999967	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100146	0.0001	0.000100449	0.000100145	0.0001	0.51097	0.0001	0.263936	0.0520505	0.353295	0.466964	0.0511701	0.0001	0.0001	0.0001	0.000100047	0.0179024	0.0001	0.0001	0.0001	0.0001	0.00010003	0.0190494	0.0001	0.0001	0.0001	0.0001
