strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.000100042	0.0001	0.000100073	0.0001	0.127104	0.0152134	0.0001001	0.00194596	0.24856	0.0001	0.772416	0.0084287	0.137099	0.27994	0.570978	0.000100011	0.262343	0.0001	0.0001	0.0885643	0.389134	0.0001	0.0549667	0.0001	0.389695	0.674805	0.0001	0.400718	0.0001	0.000996936	0.0423411	0.0001	0.000100001	0.999919	0.084435	0.114381	0.0001	0.0001	0.364711	0.000862142	0.000100058	0.108774	0.0001	0.0529883	0.000100001	0.0366867	0.0571714	0.0001
1	0.680925	0.000100001	0.0001	0.266939	0.00991595	0.0001	0.631049	0.0001	0.0001	0.0159108	0.0001	0.0001	0.0001	0.0001	0.0001	0.189925	0.0001	0.000100001	0.131558	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0239068	0.0001	0.000100001	0.0001	0.000100001	0.0001	0.448127	0.888982	0.0140458	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.193021
2	0.0001	0.0001	0.000449076	0.0001	0.000100012	0.0001	0.0001	0.0001	0.000100065	0.000100001	0.0001	0.0001	0.0001	0.0001	0.248107	0.0001	0.0001	0.156247	0.0001	0.00675833	0.0001	0.482406	0.610149	0.0001	0.584188	0.0001	0.00125025	0.0001	0.0001	0.0001	0.0001	0.29208	0.0001	0.0001	0.0001	0.0001	0.0001	0.00809994	0.0001	0.0010484	0.434016	0.00470576	0.000100027	0.0001	0.115911	0.0001	0.999931	0.445756	0.00361974	0.0949103
3	0.0001	0.0001	0.0001	0.644997	0.0001	0.0001	0.172867	0.650356	0.0001	0.369797	0.0825855	0.0001	0.0001	0.376958	0.0001	0.0001	0.0001	0.0001	0.0155408	0.000100002	0.000100001	0.000100003	0.0001	0.000100001	0.103459	0.0001	0.235926	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0602747	0.0001	0.0001	0.0001	0.0906563	0.0510321	0.999912	0.000100002	0.0001	0.0001	0.0001	0.25024	0.000100002	0.0578948	0.0001	0.218268	0.000100001	0.0742295
4	0.0001	0.999884	0.0001	0.0869266	0.114926	0.0001	0.0672373	0.0507964	0.0001	0.0549644	0.116277	0.0001	0.0791366	0.000100003	0.0001	0.529001	0.427951	0.223939	0.524353	0.0001	0.000100001	0.0503196	0.0001	0.000100001	0.034774	0.000100001	0.191998	0.000215247	0.999884	0.000557866	0.999884	0.0001	0.243838	0.000100002	0.0410502	0.0001	0.146343	0.0755074	0.000100012	0.0001	0.0001	0.0001	0.0589062	0.248284	0.0001	0.117105	0.0001	0.135416	0.0001	0.340157
5	0.0001	0.0001	0.000100019	0.000100002	0.000100017	0.0001	0.000100422	0.000100001	0.000100013	0.000100004	0.173708	0.999949	0.0001	0.000100003	0.000100009	0.0001	0.0001	0.172943	0.00383111	0.126913	0.999949	0.0001	0.0001	0.99899	0.0138484	0.999005	0.0001	0.0001	0.0001	0.0001	0.0001	0.66297	0.0001	0.0199334	0.92918	0.0001	0.0001	0.000100002	0.000100002	0.743979	0.0001	0.000100001	0.000100013	0.0001	0.144913	0.000100002	0.0001	0.000574416	0.0408996	0.295269
6	0.252711	0.0001	0.000100111	0.0001	0.00010013	0.999894	0.0001	0.173787	0.000100018	0.00133784	0.306119	0.0001	0.115962	0.216674	0.00010012	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.00787689	0.000100004	0.0001	0.00215676	0.0001	0.0001	0.255832	0.0001	0.472826	0.0001	0.0305986	0.0463041	0.0667042	0.000100002	0.0001	0.0001	0.00377799	0.0001	0.0001	0.133871	0.000478615	0.000100218	0.0001	0.736921	0.000100005	0.000100006	0.0049616	0.0001	0.0001
7	0.0583008	0.000119327	0.00318643	0.00113673	0.00114887	0.000108218	0.00164495	0.043423	0.000102338	0.0877011	0.0190011	0.0001	0.0287426	0.080921	0.00171058	0.00113386	0.0010697	0.00512327	0.00887389	0.0216067	0.000100001	0.0721785	0.000706057	0.00100979	0.0807933	0.000994137	0.00523669	0.0606879	0.000119545	0.110306	0.000119574	0.0106827	0.0536921	0.0215678	0.00182148	0.00010407	0.0329826	0.0192154	0.000102658	0.00566858	0.0591841	0.0201526	0.00107794	0.017965	0.00225374	0.0128061	0.000100001	0.0479889	0.0158871	0.0024135
8	0.000100006	0.0001	0.077818	0.0001	0.0001	0.000100006	0.0001	0.0517748	0.0001	0.193495	0.0461716	0.0001	0.000100003	0.1976	0.0001	0.0001	0.0001	0.177014	0.0420074	0.844721	0.000100001	0.284896	0.0001	0.000100001	0.102199	0.000100001	0.151987	0.000100005	0.0001	0.000100015	0.0001	0.00118779	0.105423	0.000100002	0.000100001	0.0001	0.614524	0.499444	0.0001	0.249304	0.000100003	0.872381	0.0001	0.318269	0.000100077	0.485681	0.0001	0.110349	0.882398	0.0001
9	0.00806273	0.0001	0.918546	0.0001	0.874009	0.0001	0.0001	0.0146497	0.999915	0.274848	0.0075776	0.0001	0.00374223	0.119418	0.613082	0.0001	0.0001	0.264734	0.0114934	0.000100382	0.0001	0.0137577	0.0001	0.0001	0.0236147	0.0001	0.000100087	0.00845918	0.0001	0.0155925	0.0001	0.00148385	0.000100112	0.00281234	0.0139015	0.0001	0.0310586	0.228542	0.0001	0.000100117	0.00821697	0.10142	0.940015	0.0564678	0.0001	0.273524	0.0001	0.000100112	0.000100447	0.0001
