strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.693975	0.113912	0.449949	0.0001	0.18292	0.446948	0.0879096	0.0001	0.0539062	0.0001	0.0001	0.0001	0.229925	0.0001	0.0001	0.0001	0.0001	0.999989	0.0001	0.966004	0.126914	0.0001	0.0001	0.0001	0.0001	0.792986	0.0001	0.0309033	0.0001	0.0001	0.0439047	0.288931	0.0001	0.0001	0.0001	0.0001	0.0519056	0.0001	0.207921	0.0001
1	0.518159	0.226269	0.144831	0.0001	0.058586	0.390793	0.0001	0.0001	0.0001	0.0001	0.0001	0.10663	0.0001	0.0001	0.0001	0.0001	0.0001	0.168028	0.664521	0.154991	0.439289	0.374792	0.0001	0.0172459	0.00473651	0.170603	0.0278996	0.0001	0.0001	0.0001	0.0001	0.0794575	0.0001	0.180303	0.754527	0.0001	0.198043	0.00733676	0.406621	0.463116	0.0001	0.0119122	0.0903462	0.0001	0.31624	0.0257797	0.0001	0.116518	0.586099	0.0001
2	0.191777	0.0001	0.0001	0.0189013	0.606125	0.0001	0.630945	0.0001	0.0001	0.0001	0.0001	0.000565032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.166912	0.708512	0.0001	0.0001	0.258247	0.00904874	0.0001	0.0001	0.153291	0.0001	0.0001	0.0001	0.0001	0.587737	0.0001	0.0149011	0.097907	0.0001	0.0001	0.0001	0.116831	0.0001	0.105234	0.0001	0.0001	0.0001	0.0018229	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0337701	0.503005	0.0001	0.468441	0.152585	0.000100001	0.36676	0.0001	0.0001	0.0001	0.303956	0.0001	0.0001	0.0001	0.0001	0.550186	0.575108	0.138912	0.0821519	0.0227665	0.000100001	0.121761	0.0001	0.753917	0.0001	0.0001	0.120284	0.0001	0.573202	0.0001	0.20526	0.0001	0.030903	0.0001	0.000100003	0.0001	0.0708335	0.23723	0.0210893	0.437462	0.0001	0.0038095	0.390343	0.0001	0.000100001	0.00831816	0.0001	0.0378075	0.0300677	0.0001
4	0.0346438	0.0484602	0.0820499	0.508959	0.0163359	0.0452091	0.0001	0.0001	0.0001	0.295935	0.0001	0.0001	0.0001	0.617973	0.0001	0.0001	0.0001	0.0474178	0.0001	0.0205358	0.0598883	0.104997	0.0001	0.0627477	0.355931	0.822602	0.661228	0.0001	0.0001	0.0001	0.0001	0.0001	0.167897	0.0001	0.0001	0.0001	0.0541404	0.00296468	0.238445	0.0166727	0.0001	0.151442	0.0268493	0.710994	0.000340859	0.00717788	0.0001	0.0325802	0.032814	0.996174
5	0.0001	0.0309021	0.679926	0.0001	0.0129008	0.130905	0.0001	0.0001	0.590923	0.702927	0.0001	0.357914	0.0001	0.380915	0.603923	0.0001	0.0001	0.462919	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.121904	0.0001	0.0001	0.0549021	0.0001	0.0001	0.0001	0.51192	0.385915	0.0001	0.0001	0.929936	0.0001	0.0001	0.0001	0.0001
6	0.129963	0.101023	0.0851455	0.0001	0.0391315	0.380748	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.548972	0.0001	0.0001	0.0001	0.0001	0.100237	0.0001	0.0437384	0.0001	0.222406	0.0001	0.0391572	0.0001	0.0001	0.017255	0.0001	0.0149842	0.0329043	0.665966	0.111635	0.265143	0.797364	0.0001	0.205927	0.128977	0.00639215	0.104025	0.0316276	0.553973	0.0232531	0.0558869	0.0559381	0.487736	0.0152699	0.0001	0.0691172	0.0666755	0.0001
7	0.049265	0.0298019	0.00804696	0.00347226	0.0259053	0.0161785	0.00213571	0.0001	0.00114548	0.00113768	0.00195074	0.0059054	0.00107893	0.00111206	0.00122917	0.00258652	0.00266057	0.0190913	0.0304365	0.0211325	0.016885	0.0340746	0.00173039	0.0193112	0.00138312	0.0067947	0.00917945	0.0001	0.00310146	0.0010912	0.00177578	0.00650883	0.00171524	0.00737691	0.0256611	0.00108709	0.046113	0.00909373	0.0452663	0.0398106	0.00282049	0.00429417	0.0174616	0.00113497	0.0154302	0.00380254	0.00107023	0.0116235	0.0406849	0.000763636
8	0.0001	0.0001	0.0001	0.000225787	0.064968	0.0361664	0.000159121	0.999932	0.407931	0.0001	0.000127058	0.0001	0.0001	0.0001	0.0001	0.000279388	0.334321	0.0001	0.00207223	0.0001	0.483937	0.0001	0.0001	0.0001	0.637949	0.0001	0.0001	0.0001	0.408712	0.0001	0.000109903	0.0001	0.534342	0.0001	0.0001	0.0001	0.425979	0.379012	0.0434851	0.0001	0.0001	0.0001	0.0001	0.231932	0.000169775	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0424216	0.0605387	0.0001	0.0001	0.0234628	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.415072	0.0001	0.0001	0.211928	0.0001	0.0001	0.0633936	0.0001	0.0283235	0.0001	0.141969	0.510098	0.0985719	0.0001	0.0001	0.0108623	0.0001	0.0001	0.0001	0.0001	0.214651	0.0001	0.0001	0.0001	0.0001	0.0759139	0.272165	0.0242366	0.011311	0.294068	0.00443788	0.0331979	0.0001	0.17826	0.00971567	0.947024	0.732354	0.0357374	0.00306198
