strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.174074	0.0001	0.0001	0.999981	0.295036	0.105223	0.7643	0.0001	0.0001	0.251016	0.0001	0.0001	0.0001	0.0001	0.0001	0.434132	0.0001	0.000209737	0.477196	0.15205	0.0001	0.0001	0.673114	0.715116	0.0001	0.0001	0.35314	0.000170203	0.0001	0.32024	0.0001	0.0001	0.0001	0.646085	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.275175	0.0001	0.0001	0.0001	0.0001	0.0001	0.0391295	0.000100066	0.0001	0.585914
1	0.0001	0.531056	0.999989	0.0001	0.311071	0.109258	0.0001	0.0001	0.226143	0.464061	0.0001	0.472076	0.0001	0.657989	0.342108	0.0001	0.0001	0.34908	0.000206246	0.0001	0.0001	0.0001	0.000101069	0.0001	0.391162	0.0001	0.0001	0.369085	0.0001	0.178102	0.0001	0.0001	0.0001	0.0001	0.268123	0.0001	0.0001	0.0570431	0.0001	0.0001	0.000124307	0.0620404	0.999989	0.0001	0.000102286	0.0980714	0.0001	0.000139667	0.0001	0.0001
2	0.00023206	0.000192643	0.0001	0.0001	0.000286658	0.0703809	0.000400412	0.614971	0.657617	0.000266072	0.000405797	0.000291992	0.000137056	0.00106361	0.384462	0.163486	0.000295538	0.000364545	0.0986775	0.000436403	0.40752	0.281352	0.107869	0.000284904	0.0116183	0.000210196	0.000187531	0.000285206	0.379286	0.000375265	0.0001	0.0001	0.629651	0.000328312	0.000274478	0.367542	0.0214693	0.325041	0.000171063	0.000497647	0.000722831	0.000332672	0.0001	0.495323	0.000428827	0.269035	0.000361144	0.000781283	0.000290071	0.000208594
3	0.310132	0.000100136	0.0001	0.0001	0.000140024	0.192764	0.000227443	0.000223406	0.00030978	0.000144453	0.433121	0.527219	0.000140625	0.0001	0.000463482	0.000473742	0.000166977	0.000197013	0.0256846	0.395568	0.0994806	0.000157084	0.000241166	0.284183	0.443676	0.164125	0.000100001	0.000202821	0.000102662	0.183199	0.0001	0.000104424	0.0001	0.0911718	0.731224	0.000108432	0.51252	0.000149703	0.422121	0.619338	0.000670381	0.000286213	0.0001	0.000106114	0.677291	0.00100598	0.000194433	0.207433	0.927262	0.000106093
4	0.510997	0.0001	0.0001	0.0001	0.0001	0.0251195	0.0001	0.139012	0.00010001	0.000150879	0.0001	0.0001	0.744247	0.0001	0.000197523	0.000100003	0.0001	0.0001	0.000100001	0.0001	0.000100006	0.677017	0.000171332	0.0001	0.000126107	0.0001	0.0001	0.0050407	0.37697	0.269967	0.0001	0.056144	0.370052	0.261968	0.0001	0.27001	0.0001	0.000572752	0.0001	0.0001	0.368966	0.343097	0.0001	0.000100007	0.233029	0.000100003	0.000110806	0.169961	0.0001	0.000313041
5	0.000100209	0.0001	0.0001	0.0001	0.0001	0.0725428	0.0001	0.0001	0.0001	0.0001	0.108002	0.0001	0.255194	0.0001	0.165162	0.30903	0.618083	0.000100002	0.140207	0.0972148	0.00110689	0.000100124	0.131025	0.0001	0.000169122	0.0001	0.0001	0.624298	0.0001	0.0350568	0.0001	0.0001	0.0001	0.000100167	0.0001	0.362022	0.000105912	0.0001	0.0001	0.0001	0.318077	0.0691615	0.0001	0.000106133	0.0001	0.00010864	0.284082	0.000139146	0.0630086	0.0001
6	0.00450375	0.468543	0.0001	0.0001	0.393334	0.000824833	0.00479069	0.000382937	0.000510005	0.000266254	0.458463	0.000290611	0.000218335	0.0001	0.000445255	0.0924342	0.381342	0.030833	0.257625	0.000419144	0.000451328	0.000285823	0.0113939	0.000264058	0.000593575	0.000520317	0.000475035	0.000710531	0.243536	0.0127886	0.999986	0.000307488	0.000257506	0.000288751	0.000263666	0.000196439	0.217476	0.000263237	0.000442074	0.147494	0.000611992	0.000823497	0.0001	0.000261685	0.000906326	0.000435943	0.659883	0.318727	0.000288758	0.000594383
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.000138497	0.0001	0.000100007	0.0001	0.0699808	0.0001	0.0001	0.0001	0.0001	0.107041	0.000159689	0.0001	0.0001	0.000100141	0.0001	0.0001	0.0001	0.0760091	0.0001	0.0361958	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.943373	0.0001	0.0001	0.0001	0.0001	0.0001	0.616884	0.0001	0.000100367	0.00620062	0.0001	0.0001	0.0001	0.070038	0.0001	0.0160184	0.0472164	0.0001	0.282911
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0984192	0.0001	0.0001	0.115121	0.000144464	0.0001	0.0001	0.0001	0.0001	0.0001043	0.000128741	0.0001	0.619134	0.000123982	0.166068	0.000106837	0.0410599	0.000103462	0.0001	0.000115557	0.0001	0.0001	0.000102704	0.0001	0.000121834	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.127123	0.0001	0.0001	0.232171	0.000156147	0.524127	0.0001	0.000100001	0.0180928	0.300108	0.00020786	0.208184	0.00903124	0.0001
9	0.0001	0.000100138	0.0001	0.0001	0.0001	0.325329	0.230126	0.24518	0.00014225	0.214072	0.0001	0.0001	0.0001	0.340947	0.00011991	0.000100067	0.0001	0.0001	0.000187866	0.188128	0.491186	0.000100066	0.000157402	0.0001	0.11637	0.835139	0.646104	0.000102184	0.0001	0.000112325	0.0001	0.0001	0.000100001	0.000100013	0.0001	0.0001	0.121134	0.00012676	0.577161	0.000198865	0.0292964	0.000130852	0.0001	0.504114	0.000100073	0.331158	0.000100186	0.0473236	0.0001	0.130025
