strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.544108	0.000142759	0.000100038	0.110734	0.13094	0.00035276	0.519319	0.0001	0.0001	0.000100283	0.000151289	0.000226731	0.000101614	0.000220994	0.000100104	0.102181	0.000100113	0.00011283	0.273841	0.0828341	0.000141495	0.00022529	0.0344531	0.00880311	0.000100309	0.0651316	0.0384299	0.194377	0.000102269	0.000127394	0.000238903	0.000103976	0.000106803	0.151094	0.000100106	0.000103341	0.000120606	0.0001	0.0001198	0.0001	0.122831	0.00010004	0.35328	0.000100039	0.0001	0.0001	0.000100027	0.00010009	0.000175904	0.00577939
1	0.35256	0.000100265	0.0001	0.0001	0.0001	0.108209	0.000340638	0.0001	0.000100001	0.000100054	0.439157	0.000226521	0.337079	0.157231	0.0001	0.0001	0.000100093	0.000100062	0.0001	0.0001	0.000138288	0.663262	0.00018674	0.0001	0.0001	0.0001	0.0001	0.0199335	0.806435	0.76119	0.193167	0.924164	0.253058	0.848082	0.0001	0.792107	0.000194075	0.0001	0.113169	0.0001	0.445639	0.0001	0.000268635	0.000100017	0.0001	0.0001	0.0001	0.0001	0.000319669	0.0001
2	0.0001	0.000100023	0.0001	0.287247	0.000115456	0.0620008	0.0001	0.000129232	0.000100597	0.853023	0.00010991	0.0001	0.0001	0.550057	0.0001	0.0001	0.000106106	0.0001	0.0001	0.380623	0.26239	0.0001	0.0593139	0.465894	0.999917	0.788412	0.408745	0.0001	0.0001	0.0001	0.0001	0.0001	0.628036	0.0001	0.0001	0.0001	0.0691012	0.0001	0.383135	0.0001	0.0001	0.0001	0.000100719	0.744246	0.0001	0.0001	0.0001	0.240983	0.190001	0.0928451
3	0.000100016	0.000652863	0.0001	0.105932	0.434134	0.0001	0.000379173	0.999872	0.0648995	0.0001	0.324006	0.0001	0.000178797	0.0001	0.000100014	0.000238521	0.281289	0.00028154	0.000100012	0.0001	0.0710483	0.112909	0.111273	0.000123671	0.0001	0.0001	0.00011992	0.0001	0.00020592	0.000112226	0.000138784	0.0001	0.11792	0.0001	0.000100015	0.0001	0.153991	0.0001	0.2249	0.0001	0.0001	0.0001	0.0709774	0.255135	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.000100031	0.104122	0.0001	0.170887	0.591086	0.0001	0.0001	0.934087	0.146007	0.0001	0.352061	0.000100229	0.291058	0.189921	0.000100297	0.0001	0.383155	0.000100239	0.000100001	0.0001	0.0001	0.0431848	0.0001	0.0001	0.0001	0.000100001	0.157667	0.0001	0.000136467	0.000100623	0.0001	0.0001	0.0001	0.95901	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.311102	0.115175	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100026	0.0001
5	0.103125	0.000100417	0.0001	0.0247032	0.0435564	0.000201505	0.000120567	0.0001	0.0001	0.000100055	0.000233688	0.114156	0.205126	0.000140457	0.809002	0.0230252	0.000176152	0.148299	0.0573624	0.0175763	0.000137934	0.0931458	0.202488	0.00203193	0.0001	0.11464	0.00886591	0.0426732	0.000100039	0.000135203	0.000156084	0.0750585	0.000100038	0.00010428	0.0001	0.000100025	0.000120456	0.999938	0.000119626	0.0001	0.371393	0.0001	0.000452536	0.0001	0.0001	0.0001	0.935195	0.539133	0.0001797	0.901373
6	0.000100001	0.999359	0.000254042	0.252037	0.220378	0.000811344	0.479582	0.000101998	0.00059886	0.000568191	0.0499921	0.000885697	0.139461	0.000867255	0.0010763	0.2461	0.473229	0.322562	0.000104572	0.0001	0.000823012	0.00100704	0.261772	0.0403889	0.000101561	0.0001	0.0336783	0.0001	0.193295	0.02584	0.0848914	0.000512687	0.000631161	0.000510605	0.00108586	0.000511064	0.164851	0.000100162	0.000950402	0.000100387	0.0001	0.000337879	0.14781	0.000377913	0.000100387	0.000100187	0.000506238	0.000447022	0.00074639	0.000100097
7	0.0001	0.000100236	0.0001	0.000101653	0.000110049	0.237147	0.0001	0.000120658	0.000133171	0.000100077	0.0991726	0.532188	0.000100097	0.000215859	0.0001	0.0001	0.000123911	0.100123	0.293871	0.353458	0.00903184	0.000174415	0.0425707	0.482854	0.000100741	0.0317947	0.0584321	0.256964	0.000100116	0.0621376	0.000154803	0.000100018	0.000101505	0.0001	0.0399033	0.000103325	0.300398	0.0001	0.277399	0.999956	0.0001	0.0001	0.000305714	0.000102638	0.999955	0.0001	0.000101667	0.000172062	0.406145	0.0001
8	0.000306187	0.0001	0.000100001	0.219346	0.000179043	0.0001	0.000326482	0.000132743	0.00010126	0.0001	0.0870005	0.0001	0.318004	0.0001	0.0001	0.628553	0.245006	0.0001	0.374919	0.000138639	0.656044	0.000102416	0.180293	0.000102793	0.0001	0.000120589	0.220877	0.328386	0.0001	0.15005	0.721073	0.0001	0.000101763	0.000152698	0.0001	0.207022	0.000103444	0.0001	0.000104926	0.0001	0.0601371	0.000111109	0.17226	0.000103337	0.0001	0.0001	0.0639665	0.000100001	0.30404	0.000101482
9	0.0001	0.000100361	0.895579	0.0001	0.0001	0.000192926	0.000120833	0.0001	0.000100924	0.000124839	0.000225477	0.000200987	0.000118491	0.000210957	0.0001	0.000101055	0.000100158	0.0454301	0.000101123	0.16547	0.000219102	0.12921	0.0644649	0.0001	0.0001	0.0001	0.230926	0.000100313	0.000100107	0.000372011	0.000236591	0.000101854	0.000106686	0.000104233	0.0001	0.000103818	0.311203	0.0001	0.000187558	0.0001	0.0001	0.688372	0.139435	0.000100062	0.0001	0.999946	0.000112506	0.219192	0.098325	0.0001
