strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.560088	0.0001	0.0001	0.0410867	0.211108	0.0001	0.0001	0.215299	0.024166	0.0001	0.0001	0.560088	0.0001	0.0001	0.0001	0.0001	0.0001	0.137098	0.0001	0.0001	0.0001	0.0001	0.0001	0.999147	0.000222046	0.0001	0.439138	0.0001	0.0001	0.0001	0.0001	0.0001	0.94014	0.0210826	0.0001	0.999147
1	0.0001	0.000250552	0.000114625	0.000115423	0.000115248	0.000250386	0.000115483	0.172239	0.0001	0.0001	0.000114593	0.000114072	0.000115066	0.000114749	0.000114621	0.000230197	0.266307	0.000250503	0.291288	0.000115317	0.0451208	0.0714478	0.492278	0.00016535	0.000115161	0.000115305	0.000250795	0.0001	0.0001	0.0001	0.000115775	0.000249893	0.0551724	0.000197469	0.000167372	0.425238	0.111265	0.000114635	0.0135056	0.000249933	0.000250081	0.000114262	0.000250531	0.084126	0.000114131	0.0652586	0.00011567	0.000250681	0.000115015	0.000114635
2	0.0001	0.000324769	0.000173061	0.000175343	0.000174539	0.082335	0.000174621	0.461308	0.0001	0.0001	0.000175785	0.000173213	0.118193	0.000173159	0.000173325	0.00026802	0.000328198	0.000324756	0.00032516	0.000174743	0.000178254	0.0408416	0.000277845	0.000233843	0.00017446	0.000174434	0.000325598	0.612504	0.0001	0.0001	0.00018071	0.769424	0.0732431	0.462343	0.000183181	0.117546	0.000324809	0.000173953	0.11687	0.000322744	0.145343	0.00017197	0.000324855	0.000174752	0.211201	0.000323792	0.000181259	0.000325076	0.000179545	0.000173953
3	0.0001	0.000172514	0.0001	0.0300828	0.000100207	0.542246	0.53515	0.142454	0.0001	0.999985	0.000100018	0.0001	0.000100002	0.396132	0.0001	0.000114593	0.344878	0.000170972	0.000173223	0.0001	0.250117	0.000103992	0.0001	0.211472	0.816189	0.30712	0.236205	0.0001	0.0001	0.0001	0.000100378	0.000172243	0.740543	0.000144253	0.000118079	0.0001	0.000172798	0.0001	0.253602	0.000172288	0.000172719	0.0001	0.000171441	0.915202	0.0001	0.00017258	0.000100089	0.0351775	0.0001	0.0001
4	0.0001	0.180167	0.0001	0.0001	0.796175	0.000138833	0.448125	0.0001	0.0001	0.0001	0.129087	0.0001	0.330113	0.0001	0.0001	0.463216	0.17036	0.859256	0.0251467	0.0001	0.0001	0.296608	0.237453	0.271477	0.000100208	0.0001	0.000141919	0.0001	0.99998	0.0001	0.841179	0.000143774	0.130453	0.000111773	0.000100034	0.000148289	0.000144107	0.0001	0.000162274	0.0611516	0.000143294	0.0001	0.675232	0.000100466	0.0001	0.000144094	0.0001	0.000143989	0.0001	0.0001
5	0.999984	0.0001	0.0001	0.969136	0.203033	0.00010001	0.0160085	0.000100005	0.0001	0.0001	0.0001	0.000100031	0.0001	0.0001	0.0001	0.449265	0.00205106	0.0001	0.178078	0.372056	0.000100007	0.000104616	0.0640466	0.458087	0.000100006	0.0720158	0.334099	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0361673	0.279328	0.366228	0.000100006	0.0001	0.0443987	0.000100004	0.212082	0.0001	0.0001	0.0001	0.000100025	0.0001	0.0001	0.0001	0.000100025	0.0001
6	0.000100003	0.104119	0.586116	0.000100002	0.0001	0.0551126	0.0001	0.000102034	0.999986	0.0001	0.0001	0.0001	0.0001	0.603119	0.439096	0.000100001	0.00012256	0.0501114	0.000104232	0.000100001	0.0001	0.000143112	0.0001	0.000100001	0.0001	0.0001	0.000103996	0.000100002	0.0001	0.0001	0.0001	0.000107702	0.0001	0.000100001	0.266255	0.000100002	0.000104747	0.0001	0.000134088	0.6852	0.00010464	0.969169	0.000104703	0.0001	0.0001	0.424163	0.0001	0.000104766	0.0001	0.0001
7	0.000100001	0.000100001	0.000100001	0.000100001	0.0001	0.0001	0.0001	0.0441303	0.0001	0.0001	0.870112	0.0001	0.551065	0.0001	0.0001	0.0861594	0.0360886	0.0001	0.0560292	0.000100001	0.484055	0.102217	0.181061	0.0001	0.0001	0.0001	0.000100001	0.387129	0.0001	0.999991	0.158007	0.000100004	0.0001	0.378042	0.0001	0.0902518	0.000100001	0.0001	0.144436	0.0830341	0.202051	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0589919	0.000100001	0.216015	0.0001
8	0.0001	0.714459	0.413239	0.000187092	0.000186853	0.000367124	0.000187154	0.000322714	0.0001	0.0001	0.000185986	0.000185314	0.000186589	0.000186185	0.000186011	0.000340202	0.17942	0.0483734	0.000367157	0.552258	0.000186767	0.272653	0.000319544	0.0002537	0.000186747	0.000186864	0.428423	0.000115981	0.0001	0.0001	0.000187557	0.000366469	0.000253867	0.000296548	0.000256405	0.000278008	0.693456	0.000186068	0.201731	0.0323706	0.000366712	0.0301893	0.323409	0.000187064	0.000185375	0.509433	0.000187417	0.942489	0.000186547	0.000186068
9	0.0001	0.000349287	0.000183323	0.000181436	0.000183986	0.319393	0.00018494	0.17934	0.0001	0.0001	0.000182018	0.999319	0.000182581	0.000183505	0.000183197	0.000270126	0.000380057	0.000349154	0.237381	0.0751936	0.220213	0.000583437	0.000306612	0.0582513	0.183208	0.0601926	0.000348336	0.000115805	0.0001	0.0001	0.000183432	0.0923611	0.000244889	0.122592	0.453554	0.00021698	0.194376	0.000182877	0.224938	0.137368	0.000347901	0.000183135	0.000349124	0.000183799	0.78829	0.000349525	0.000183253	0.000349289	0.78329	0.000182877
