strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.530928	0.999915	0.0001	0.310914	0.108905	0.0001	0.0001	0.22591	0.463925	0.0001	0.471581	0.0001	0.657928	0.341918	0.0001	0.0001	0.348906	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.390921	0.0001	0.0001	0.368922	0.0001	0.17791	0.0001	0.0001	0.0001	0.0001	0.267038	0.0001	0.0001	0.0551243	0.0001	0.0001	0.0001	0.0619033	0.999915	0.0001	0.0001	0.0826609	0.0001	0.0001	0.0001	0.0001
1	0.311126	0.0001	0.0001	0.0001	0.0001	0.492439	0.189988	0.17561	0.000100002	0.176909	0.47821	0.528419	0.126377	0.281756	0.00551594	0.153908	0.246581	0.000100021	0.0812331	0.595288	0.616302	0.0001	0.0579829	0.285144	0.544723	0.856792	0.533931	0.329181	0.0001	0.208912	0.0001	0.0001	0.0001	0.091128	0.732962	0.152455	0.608524	0.00133672	0.80481	0.645818	0.195315	0.0359526	0.0001	0.416536	0.688568	0.467131	0.115987	0.254684	0.956852	0.101587
2	0.173906	0.000100015	0.0001	0.999915	0.294923	0.104889	0.764091	0.0001	0.0001	0.250913	0.0001	0.0001	0.0001	0.0001	0.0001	0.433826	0.0001	0.0001	0.476886	0.151887	0.0001	0.0001	0.672905	0.714856	0.0001	0.0001	0.352913	0.0001	0.000100324	0.319913	0.000100003	0.0001	0.0001	0.645933	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.274818	0.0001	0.0001	0.0001	0.0001	0.0001	0.0389441	0.0001	0.0001	0.58049
3	0.00380566	0.467942	0.0001	0.0001	0.393007	0.000140912	0.00439338	0.0001	0.0001	0.0001	0.458203	0.0001	0.000273476	0.0001	0.000226449	0.092413	0.381732	0.0298082	0.257194	0.000170204	0.0001	0.0001	0.0111498	0.0001	0.0001	0.0001	0.0001	0.00155589	0.242856	0.0119391	0.999992	0.0001	0.0001	0.0001	0.0001	0.000441526	0.21692	0.0001	0.0001	0.129789	0.000451965	0.000147755	0.0001	0.0001	0.0001	0.0001	0.659876	0.31719	0.000114368	0.0001
4	0.00027872	0.000816812	0.0001	0.0001	0.000850489	0.0175468	0.00945944	0.00753919	0.00133208	0.0075505	0.0197802	0.0001	0.0600532	0.000104514	0.111305	0.0286879	0.156856	0.000100001	0.0457808	0.0203744	0.0001	0.000449489	0.0317124	0.0001	0.00599584	0.031064	0.00362582	0.0854836	0.000971111	0.0025534	0.000100258	0.000476848	0.000267714	0.000961793	0.0001	0.0133014	0.0187637	0.0001	0.0833875	0.0001	0.0251788	0.0112873	0.0001	0.0173716	0.00545462	0.0001	0.128796	0.0001	0.00617946	0.0001
5	0.000593181	0.000359313	0.0001	0.0001	0.000354121	0.0352196	0.00524099	0.063576	0.000547004	0.00403434	0.0294494	0.0001	0.00973779	0.000104772	0.0134319	0.0291302	0.00804098	0.000177812	0.00321303	0.0329452	0.0001	0.00102854	0.0335648	0.0001	0.0233976	0.0243421	0.0339286	0.125722	0.000433618	0.00467768	0.00010091	0.000210979	0.000559709	0.00039787	0.0001	0.014313	0.00748569	0.0001	0.0638975	0.0001	0.0276448	0.00132169	0.0001	0.0122032	0.0130194	0.0001	0.0128981	0.0001	0.00719018	0.0001
6	0.50982	0.0001	0.0001	0.0001	0.0001	0.0292168	0.0001	0.138679	0.000100022	0.00258095	0.0144169	0.0001	0.803683	0.0001	0.0440708	0.0440741	0.0833467	0.000100009	0.0199096	0.0135625	0.00010001	0.675611	0.0380985	0.0001	0.0077554	0.0001	0.0001	0.089255	0.376171	0.274149	0.0001	0.0560467	0.369034	0.261426	0.0001	0.332126	0.000100002	0.079813	0.0001	0.000100001	0.413213	0.351754	0.0001	0.000100014	0.253054	0.000100014	0.0435605	0.175267	0.00828518	0.0325751
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.027889	0.0268788	0.00010126	0.0001	0.0941405	0.0001	0.0001	0.000100003	0.0398924	0.0888869	0.0001	0.0001	0.0001	0.0001	0.0001	0.0278607	0.000397232	0.0597415	0.0001	0.0202474	0.0878551	0.0756567	0.0001	0.000254411	0.0001	0.0001	0.943312	0.000240615	0.0001	0.0001	0.0001	0.0001	0.583157	0.0479557	0.0001	0.0001	0.0001	0.0001	0.0590058	0.0220576	0.00935475	0.0001	0.0445066	0.0001	0.285348
8	0.000526649	0.0001	0.0001	0.0001	0.0001	0.0673016	0.0001	0.614611	0.656938	0.0001	0.0001	0.0001	0.0001	0.0203894	0.361889	0.140874	0.0001	0.0001	0.0879513	0.0001	0.355837	0.281663	0.0688111	0.0001	0.00702146	0.0001	0.0001	0.0001	0.379365	0.0001	0.0001	0.0001	0.629948	0.000206491	0.0001	0.36692	0.020899	0.280569	0.0001	0.0001	0.0001	0.0001	0.0001	0.494937	0.0001	0.161209	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.116592	0.0001	0.0001	0.115318	0.0001	0.0001	0.0001	0.0001	0.0001	0.0329052	0.0771599	0.12352	0.621132	0.027904	0.185905	0.0001	0.0409045	0.0261039	0.0001	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.120576	0.127469	0.0001	0.0001	0.224393	0.0635096	0.537771	0.0001	0.0001	0.0178998	0.279645	0.000100005	0.208353	0.0215314	0.0001
