strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.174019	0.000100031	0.0001	0.999971	0.295032	0.105162	0.764218	0.0001	0.0001	0.251027	0.000100031	0.0001	0.0001	0.0001	0.0001	0.434102	0.000100025	0.000100002	0.47714	0.15205	0.0001	0.0001	0.673127	0.715077	0.0001	0.0001	0.353038	0.0001	0.000100017	0.32017	0.000100066	0.0001	0.0001	0.64607	0.0001	0.0001	0.000100015	0.0001	0.0001	0.00010001	0.275123	0.0001	0.0001	0.0001	0.0001	0.00010934	0.0391404	0.00010002	0.0001	0.586063
1	0.0001	0.531076	0.99999	0.0001	0.311051	0.109221	0.0001	0.0001	0.226111	0.464069	0.0001	0.472069	0.0001	0.65809	0.342124	0.0001	0.0001	0.349125	0.000127758	0.0001	0.0001	0.0001	0.000100004	0.0001	0.391179	0.0001	0.0001	0.36912	0.0001	0.178067	0.0001	0.000100012	0.0001	0.0001	0.268045	0.0001	0.0001	0.0570211	0.0001	0.0001	0.000134978	0.0620854	0.99999	0.0001	0.000100001	0.098166	0.000100001	0.000135001	0.0001	0.000100008
2	0.00430197	0.468347	0.0001	0.0001	0.393342	0.000903997	0.00484178	0.000408932	0.000518168	0.000300324	0.458346	0.000296179	0.000270829	0.00029681	0.000518287	0.0925275	0.381336	0.0305217	0.257678	0.000432194	0.000432198	0.000299202	0.0115192	0.000298726	0.000672569	0.000296242	0.000299353	0.000496694	0.243325	0.0128444	0.99997	0.000189197	0.00015425	0.000300919	0.000295945	0.000297594	0.217542	0.000298115	0.000295999	0.147534	0.000674074	0.000498604	0.0001	0.000296012	0.000519509	0.00073671	0.659912	0.318709	0.000295977	0.000300089
3	0.310204	0.000165526	0.0001	0.0001	0.000166418	0.192791	0.000234485	0.000242307	0.000315351	0.000166103	0.43322	0.527228	0.000100631	0.000164756	0.000316822	0.000318507	0.000170307	0.000315185	0.0257041	0.395599	0.0995621	0.000166052	0.000318075	0.284201	0.443475	0.164184	0.000165677	0.000248023	0.000165043	0.183255	0.0001	0.000100031	0.0001	0.091177	0.731253	0.000166807	0.512378	0.000165659	0.422216	0.619391	0.000420112	0.000246997	0.0001	0.000164215	0.677397	0.000464178	0.000236003	0.207442	0.927279	0.000166864
4	0.511002	0.0001	0.0001	0.0001	0.0001	0.0251028	0.0001	0.139028	0.000100004	0.000100017	0.0001	0.0001	0.744135	0.0001	0.000100031	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.67702	0.00010002	0.0001	0.000100009	0.0001	0.0001	0.00505476	0.376984	0.269974	0.0001	0.0561578	0.370036	0.261972	0.0001	0.269968	0.0001	0.000100164	0.0001	0.0001	0.368938	0.343101	0.0001	0.000100003	0.232971	0.000100001	0.0001	0.169916	0.0001	0.00010007
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0725683	0.0001	0.0001	0.0001	0.0001	0.108012	0.0001	0.255186	0.0001	0.165064	0.309081	0.618073	0.000100001	0.14021	0.0971599	0.00114829	0.0001	0.131061	0.0001	0.0001	0.0001	0.0001	0.624286	0.0001	0.0350308	0.0001	0.0001	0.0001	0.0001	0.0001	0.362051	0.0001	0.0001	0.0001	0.0001	0.318128	0.069216	0.0001	0.0001	0.0001	0.0001	0.284054	0.000100002	0.0630062	0.0001
6	0.0001	0.000100097	0.0001	0.0001	0.000100081	0.000121408	0.000100001	0.0001	0.0001	0.0700129	0.000100094	0.0001	0.0001	0.0001	0.107074	0.000100018	0.000100077	0.000100006	0.000100091	0.0001	0.0001	0.0001	0.0760719	0.0001	0.0362256	0.0001	0.0001	0.0001	0.00010005	0.000100002	0.000100207	0.943442	0.0001	0.0001	0.0001	0.0001	0.000100045	0.617068	0.0001	0.00010003	0.00626985	0.0001	0.0001	0.0001	0.0700959	0.000121128	0.0160337	0.0472734	0.0001	0.283035
7	0.000329569	0.00030054	0.0001	0.0001	0.000301929	0.0704383	0.000412282	0.614991	0.657625	0.000301437	0.000299969	0.000298656	0.000245286	0.000299338	0.384592	0.163567	0.000298715	0.000546122	0.0987085	0.000449365	0.407498	0.281362	0.107561	0.000301613	0.0117205	0.000298729	0.000300772	0.000494363	0.379376	0.000439859	0.000100001	0.00011374	0.629732	0.000332242	0.000298388	0.367375	0.0215487	0.32534	0.000298453	0.000545852	0.00077322	0.000491659	0.0001	0.495358	0.000574426	0.268824	0.000411016	0.000773378	0.000298402	0.000302613
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0983451	0.0001	0.0001	0.115121	0.000100002	0.0001	0.0001	0.0001	0.0001	0.000108464	0.000109253	0.0001	0.61918	0.000133905	0.166078	0.0001	0.0410378	0.000109101	0.0001	0.000160517	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100014	0.0001	0.0001	0.0001	0.0001	0.127123	0.000100011	0.0001	0.232135	0.000160017	0.524135	0.0001	0.0001	0.0181092	0.300217	0.000100001	0.208183	0.00903424	0.000100009
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.325346	0.230125	0.245132	0.000145568	0.214085	0.0001	0.0001	0.0001	0.341098	0.000146505	0.000146015	0.0001	0.000145748	0.000198894	0.188134	0.491169	0.0001	0.000147127	0.0001	0.116397	0.835156	0.646135	0.000141806	0.0001	0.0001	0.0001	0.000100077	0.000100001	0.0001	0.0001	0.0001	0.12116	0.000100068	0.577126	0.000145654	0.0293784	0.000143189	0.0001	0.504117	0.000141704	0.331271	0.000100082	0.047381	0.0001	0.130077
