strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.806976	0.0001	0.0001	0.0001	0.0001	0.646962	0.0001	0.0001	0.0001	0.0001	0.0001	0.753972	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.915987	0.400938	0.548952	0.0001	0.0001	0.0379036	0.0416972	0.999977	0.0001	0.0001	0.0001	0.0338888	0.0001	0.444998	0.0001	0.0001	0.193916	0.0001	0.0309207	0.0001	0.976993	0.306916	0.0001	0.0001	0.0001	0.0001	0.532951	0.0001	0.0001	0.0001	0.569954	0.0001
1	0.00103371	0.000421854	0.0929392	0.00174248	0.000728667	0.0140437	0.000836984	0.0001	0.226809	0.392847	0.00170238	0.202409	0.00520846	0.0977642	0.030311	0.0001	0.000232876	0.000228709	0.000521766	0.000584303	0.000165604	0.00133832	0.0001	0.00054115	0.0001	0.0001	0.000655949	0.00600537	0.0001	0.00168916	0.00150656	0.0001	0.00167839	0.0001	0.00572585	0.000235487	0.0001	0.0503541	0.000524998	0.00156389	0.00628458	0.44876	0.0185113	0.0001	0.0144067	0.304898	0.00163531	0.0001	0.000164568	0.0001
2	0.100715	0.0001	0.0001	0.0001	0.325376	0.168783	0.0001	0.982022	0.517055	0.0001	0.0018459	0.0001	0.568802	0.344199	0.112438	0.132154	0.0121576	0.0001	0.0001	0.0001	0.0001	0.765378	0.0001	0.0001	0.892139	0.0001	0.0001	0.166288	0.806534	0.068329	0.144432	0.0573203	0.941276	0.0001	0.0001	0.490218	0.116094	0.584798	0.0001	0.208075	0.591793	0.0001	0.0001	0.514411	0.265464	0.269685	0.00544239	0.0001	0.0001	0.0001
3	0.0145752	0.38218	0.0001	0.144867	0.117404	0.0001	0.364349	0.0001	0.131258	0.294433	0.110597	0.0001	0.138155	0.0134043	0.178522	0.0682638	0.668347	0.775393	0.0001	0.0001	0.0001	0.142649	0.0639086	0.0001	0.0001	0.0001	0.0001	0.00640321	0.175142	0.288064	0.189336	0.476467	0.0001	0.0001	0.0556704	0.00436092	0.0001	0.0355706	0.0001	0.258987	0.292613	0.0001	0.00138521	0.0001	0.164258	0.0001	0.641989	0.977047	0.0001	0.976577
4	0.0195942	0.0001	0.351967	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0419006	0.0001	0.0001	0.0001	0.0001	0.0540799	0.0001	0.0001	0.0001	0.0001	0.0001	0.142909	0.0001	0.0473763	0.0001	0.0001	0.0001	0.0001	0.776413	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.846968	0.000100001	0.0001	0.0258876	0.0001	0.458927	0.623937	0.331116	0.0001	0.34292	0.0001	0.0001	0.0001	0.0001
5	0.0297492	0.0001	0.0001	0.609972	0.00589791	0.0001	0.528935	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.466839	0.0001	0.0001	0.0001	0.454937	0.0001	0.0001	0.387902	0.0939387	0.0001	0.0001	0.100143	0.00766827	0.0001	0.41278	0.0001	0.0001	0.0001	0.999945	0.161912	0.33942	0.0001	0.0001	0.0001	0.00264449	0.0001	0.0001	0.0001	0.123009	0.0001	0.0001	0.090902	0.0001	0.0001	0.0001
6	0.00861286	0.0001	0.532976	0.201935	0.0001	0.013217	0.0001	0.0179783	0.0001	0.240932	0.0001	0.0001	0.00757199	0.13566	0.214994	0.0001	0.0001	0.0001	0.0001	0.000100001	0.449959	0.0190458	0.0001	0.867022	0.0248478	0.0001	0.122083	0.0129312	0.0001	0.00459027	0.0001	0.00411437	0.040837	0.0001	0.0001	0.0100339	0.000100005	0.0001	0.0219029	0.0001	0.0452358	0.000100003	0.000100004	0.0166684	0.0208312	0.000100002	0.0001	0.0001	0.0001	0.0001
7	0.0186327	0.617482	0.00973289	0.0415639	0.536474	0.0119561	0.105963	0.0001	0.000121613	0.0001	0.0354951	0.0147615	0.119727	0.143719	0.0001	0.0001	0.217239	0.224465	0.000495371	0.000533112	0.000481959	0.0242722	0.0001	0.000499811	0.0001	0.0001	0.000595506	0.212865	0.0001	0.103069	0.0361307	0.0001	0.00393641	0.0001	0.58283	0.00155589	0.0001	0.0239973	0.00048902	0.103187	0.0001	0.0278256	0.354937	0.0001	0.0001	0.0314522	0.12729	0.0001	0.000494478	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0141929	0.0001	0.0001	0.0001	0.0502705	0.0156361	0.850435	0.0001	0.160592	0.16824	0.220112	0.332741	0.10211	0.0001	0.0829076	0.0001	0.0001	0.0001	0.548189	0.0001	0.0413164	0.0001	0.0001	0.385272	0.0183233	0.0876719	0.628676	0.0171004	0.0001	0.0001	0.0001	0.153092	0.00601652	0.05061	0.0001	0.0928209	0.0110804	0.0001	0.0001	0.0147954	0.0001	0.0192078	0.132823	0.0229529	0.428939	0.0234228
9	0.000277309	0.000101254	0.0124604	0.0001	0.000105075	0.145115	0.000101139	0.0001	0.0327551	0.0562317	0.000100045	0.0289341	0.000117125	0.0430808	0.243696	0.0001	0.000100477	0.000100257	0.000164144	0.000174739	0.000516806	0.000113456	0.0001	0.000170596	0.0001	0.0001	0.000186265	0.202706	0.0001	0.000101359	0.0001	0.0001	0.0123486	0.0001	0.000119098	0.00120507	0.0001	0.254833	0.00016601	0.000101384	0.0530768	0.0645632	0.00134292	0.0001	0.00216506	0.0319643	0.000101779	0.0001	0.00052339	0.0001
