strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.999978	0.00010001	0.0001	0.999978	0.999978	0.0001	0.903025	0.0001	0.0001	0.0001	0.0223649	0.0277732	0.000100002	0.0001	0.0001	0.337159	0.000100005	0.00850074	0.376738	0.959858	0.0277454	0.0001	0.0542689	0.0277732	0.00499065	0.0277732	0.999978	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0697667	0.479694	0.0001	0.0001	0.0001	0.0001	0.0260519	0.160131	0.0001	0.00010001	0.0001	0.00214747	0.0001	0.766021	0.0001	0.000100001	0.235469
1	0.0001	0.000100007	0.274916	0.0001	0.0001	0.0001	0.000100001	0.0001	0.157909	0.991419	0.000100001	0.0001	0.000100001	0.308794	0.147036	0.000100001	0.000100003	0.262915	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.187911	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.154926	0.0159009	0.0001	0.0001	0.142172	0.000100001	0.0001	0.0001	0.0001
2	0.0001	0.000100001	0.00113365	0.0001	0.0001	0.000100005	0.00101679	0.0001	0.001175	0.000100007	0.0456584	0.0558144	0.0014212	0.000100001	0.00222142	0.00152098	0.00116425	0.0260582	0.0184096	0.00277419	0.0567587	0.00113267	0.00171287	0.0558144	0.0132927	0.0558144	0.0001	0.000803498	0.00117756	0.000802639	0.00113514	0.00113524	0.000742011	0.0468822	0.0105734	0.0001	0.000605956	0.000102728	0.0001	0.0544471	0.0001	0.00120166	0.00109013	0.0001	0.00770813	0.000100001	0.00113516	0.0001	0.0001	0.0001
3	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.290483	0.0001	0.209259	0.0001	0.520036	0.0400128	0.527944	0.000219189	0.347139	0.0001	0.0001	0.0001	0.00330887	0.0001	0.0001	0.0001	0.0001	0.801134	0.0001	0.692127	0.258949	0.0001	0.0001	0.0001	0.000100001	0.999912	0.0001	0.0001	0.0001	0.000100001	0.381785	0.0001	0.000100005	0.0001	0.0001	0.164515	0.0939456	0.0001	0.150421	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.330559	0.277944	0.000472497	0.0001	0.000100001	0.0001	0.00684619	0.145226	0.470953	0.0169019	0.0001	0.0001	0.0001	0.000100001	0.0001	0.227907	0.000100001	0.787244	0.000100001	0.0001	0.0001	0.341966	0.0001	0.0001	0.0001	0.906194	0.000100001	0.0001	0.0001	0.960165	0.0001	0.0226123	0.0001	0.00600799	0.0001	0.0001	0.399706	0.0001	0.272061	0.0001	0.00849375	0.0067077	0.00888927
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.999922	0.0001	0.127475	0.000100001	0.000100002	0.000321561	0.0001	0.607897	0.594673	0.120368	0.0001	0.0001	0.0001	0.000212669	0.0001	0.0001	0.368923	0.0001	0.0001	0.000546638	0.0001	0.0001	0.198062	0.652956	0.30707	0.16192	0.977962	0.0930641	0.131908	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.105433	0.144924	0.0001	0.0001	0.684943	0.0001	0.0001	0.453257	0.0001	0.0001
6	0.000100001	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.0001	0.508274	0.0001	0.00743396	0.523675	0.916412	0.0001	0.0825309	0.0001	0.0001	0.0001	0.22145	0.2575	0.0264671	0.915496	0.0001	0.0001	0.916412	0.192734	0.916412	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.751443	0.106713	0.0001	0.0001	0.0001	0.945694	0.643698	0.0955261	0.0001	0.0001	0.558494	0.0762602	0.376584	0.0001	0.0679304	0.749013	0.167091
7	0.0001	0.0001	0.72395	0.0001	0.0001	0.0001	0.0001	0.0001	0.562971	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.245917	0.0001	0.0109008	0.0001	0.629944	0.000100001	0.0001	0.00119127	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.039229	0.0001	0.0001	0.104907	0.0001	0.698948	0.0001	0.0001	0.0489034	0.000380625	0.0001	0.223573	0.0848578	0.0001
8	0.0001	0.999971	0.0001	0.0001	0.0001	0.0001	0.0959575	0.0001	0.0001	0.0001	0.117497	0.0001	0.164257	0.0001	0.0001	0.150354	0.453989	0.121554	0.0001	0.0001	0.0001	0.0001	0.343653	0.0001	0.0001	0.0001	0.0001	0.0001	0.00390036	0.0001	0.577995	0.0001	0.0001	0.0001	0.215109	0.0001	0.0001	0.0001	0.0001	0.170895	0.0001	0.0001	0.983009	0.0001	0.0001	0.0001	0.119982	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0336914	0.0001	0.000674936	0.0001	0.0001	0.0170936	0.00715594	0.0651129	0.0001	0.0001	0.113385	0.0001	0.0001	0.0001	0.0001	0.369149	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0209025	0.0001	0.0001	0.0001	0.0001	0.0001	0.99994	0.0316934	0.0001	0.251117	0.0001	0.0001	0.0417994	0.180037	0.0442997	0.0189152	0.246746	0.0090002	0.588551
