strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.267924	0.506947	0.0001	0.0001	0.269925	0.0001	0.0001	0.257924	0.0001	0.0001	0.059855	0.0001	0.0909085	0.242923	0.0001	0.0001	0.161915	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.381936	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.112869	0.0001	0.0001	0.0689065	0.0001	0.0459025	0.0001	0.527947	0.505947	0.0001	0.0001	0.160914	0.0001	0.0001	0.0001	0.0001
1	0.108138	0.000153388	0.00017488	0.0851081	0.0121514	0.00048576	0.593822	0.000307961	0.000290558	0.000100001	0.0001	0.0174825	0.000219041	0.000296155	0.000490854	0.000288861	0.000305203	0.000198354	0.244794	0.128173	0.000297485	0.00016193	0.000287919	0.127776	0.000298909	0.000297724	0.0385893	0.0004345	0.000202885	0.000490623	0.000301014	0.000291615	0.000322623	0.116834	0.052677	0.0054144	0.000165725	0.000475352	0.000482143	0.00016068	0.0001	0.000175068	0.000291759	0.000291116	0.000157283	0.000173155	0.000478684	0.000170184	0.000233803	0.000235274
2	0.0130501	0.0274583	0.354162	0.170189	0.00125892	0.17692	0.172647	0.301934	0.0001	0.999902	0.0001	0.10281	0.0001	0.908003	0.0001	0.0001	0.0001	0.0068406	0.0292513	0.429315	0.779988	0.0217914	0.0001	0.567545	0.205923	0.683978	0.952657	0.0001	0.0122346	0.0001	0.0001	0.0001	0.35694	0.0139502	0.156662	0.098282	0.0210135	0.0001	0.273931	0.0429047	0.0001	0.052239	0.0001	0.385944	0.0935287	0.393278	0.0001	0.281486	0.0001	0.593064
3	0.0001	0.0001	0.0001	0.231831	0.0001	0.273922	0.0001	0.0001	0.0001	0.0001	0.0001	0.237047	0.0001	0.0001	0.0001	0.0001	0.0001	0.588873	0.229894	0.424426	0.218917	0.0001	0.0001	0.27363	0.792962	0.314925	0.0001	0.0001	0.0001	0.231211	0.0001	0.0001	0.0001	0.241654	0.211146	0.0979311	0.0001	0.0001	0.302924	0.0251847	0.0001	0.0001	0.0001	0.0001	0.125788	0.0001	0.0001	0.0001	0.446102	0.0001
4	0.0001	0.0274589	0.0170131	0.167818	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999952	0.282914	0.130016	0.0001	0.685992	0.0179019	0.189925	0.0068143	0.206686	0.0140465	0.0001	0.0224304	0.484965	0.0001	0.0001	0.0001	0.000110284	0.0680061	0.0125962	0.725186	0.180934	0.0001	0.0001	0.0001	0.00498053	0.0359227	0.0210139	0.0001	0.0001	0.0437744	0.999952	0.0522402	0.0001	0.0001	0.0290823	0.136252	0.543973	0.00528157	0.553082	0.0001
5	0.0001	0.19511	0.121765	0.0001	0.0001	0.00186599	0.0001	0.000928417	0.000846916	0.000102391	0.000100308	0.0001	0.000568878	0.000840494	0.00173119	0.000837019	0.00092217	0.0522525	0.0001	0.000118545	0.000844656	0.159309	0.000828361	0.0001	0.000863618	0.000847785	0.0001	0.00146388	0.0903815	0.00185661	0.000895272	0.000847411	0.00100722	0.0001	0.000107558	0.0001	0.148887	0.00174579	0.00186354	0.30657	0.000100308	0.367467	0.000848351	0.000841848	0.212896	0.123533	0.00173716	0.0415703	0.000623308	0.000603619
6	0.0261985	0.0001	0.0001	0.0204369	0.00261847	0.0001	0.145359	0.0001	0.0001	0.0001	0.0001	0.135715	0.0001	0.0001	0.0689086	0.0001	0.0001	0.0935431	0.0585989	0.00336839	0.0001	0.0001	0.513966	0.0310485	0.0001	0.0001	0.00867243	0.0001	0.0001	0.0001	0.0001	0.324942	0.0001	0.0279986	0.0021343	0.0266434	0.0001	0.806004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.467451	0.0001	0.226929	0.105016	0.0001	0.406141
7	0.852614	0.0001	0.0001	0.0001	0.0001	0.276928	0.0001	0.223922	0.0001	0.0001	0.0001	0.0001	0.869237	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.79637	0.0001	0.0001	0.0001	0.0001	0.0001	0.548205	0.0427541	0.0131309	0.218945	0.673967	0.00590058	0.599563	0.0001	0.270943	0.0001	0.0001	0.187919	0.0001	0.0001	0.0001	0.0001	0.0001	0.0176287	0.0001	0.0001	0.199599	0.0001	0.0001
8	0.0001	0.481958	0.0001	0.324617	0.98397	0.0001	0.088172	0.0001	0.0001	0.0001	0.0001	0.164175	0.0001	0.0001	0.0001	0.98102	0.188923	0.0896306	0.128183	0.000652219	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.311938	0.0281708	0.598973	0.0001	0.519964	0.0001	0.459522	0.251949	0.0001	0.0001	0.0001	0.53557	0.0001	0.0001	0.49296	0.0001	0.00163911	0.0001	0.226928	0.366945	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.472955	0.740986	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.619972	0.0001	0.102592	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.529955	0.0001	0.0001	0.0001	0.115913	0.0001	0.0001	0.212906	0.808983	0.122914	0.232927	0.0001	0.0001	0.0001	0.0001	0.612971	0.051891	0.185912	0.0001	0.0001	0.0001	0.0001
