strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00050401	0.000914146	0.000950918	0.000571458	0.000596827	0.0530898	0.000319002	0.229522	0.041356	0.0001	0.000562052	0.0214508	0.0444358	0.000510938	0.279983	0.381266	0.000499141	0.000253395	0.00106611	0.000623673	0.000477153	0.0373825	0.0640564	0.0920214	0.000494734	0.03135	0.000867304	0.00118591	0.00050068	0.00088284	0.000886904	0.066797	0.000467472	0.0001	0.000545066	0.134861	0.189776	0.31829	0.102235	0.000403105	0.000100253	0.000407145	0.00062707	0.224894	0.155397	0.144841	0.0488778	0.222653	0.000383066	0.0601225
1	0.0001	0.189011	0.178914	0.0001	0.0621286	0.278921	0.0001	0.0001	0.0269013	0.0001	0.0001	0.0776428	0.209569	0.989969	0.353885	0.0049033	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.244912	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.676963	0.0001	0.0001	0.506722	0.0001	0.0001	0.0001	0.227911	0.952115	0.0001	0.0001	0.519936	0.0001	0.0001	0.0001	0.0001
2	0.000599523	0.00122754	0.00188091	0.000653059	0.000753152	0.0143581	0.000329566	0.0618863	0.0290359	0.0001	0.000592733	0.00035812	0.000493199	0.000619274	0.000101734	0.000101229	0.000570184	0.000322102	0.00152863	0.00120636	0.000498065	0.0102624	0.00114603	0.000103291	0.000589973	0.000421356	0.00132574	0.00173485	0.000596756	0.00121472	0.00128411	0.00119405	0.000543198	0.0001	0.000674726	0.0413688	0.0511451	0.000100688	0.0275594	0.000722414	0.000100539	0.00070196	0.000848996	0.0205665	0.00657859	0.0390576	0.000883088	0.0020761	0.000474954	0.000634523
3	0.0001	0.0226121	0.0001	0.20394	0.927481	0.0001	0.507177	0.0001	0.000100027	0.0001	0.17292	0.303075	0.0943606	0.0001	0.0001	0.178991	0.481963	0.780345	0.112051	0.0001	0.0001	0.000100002	0.0328857	0.344199	0.0001	0.0141235	0.0001	0.0001	0.319942	0.578969	0.105917	0.028519	0.0001	0.0001	0.172994	0.0001	0.242077	0.0447803	0.0001	0.0149323	0.0001	0.00010001	0.0204061	0.0001	0.0500674	0.000100001	0.0228397	0.104027	0.0001	0.648833
4	0.0001	0.0001	0.0001	0.256937	0.0001	0.00419592	0.0001	0.0239039	0.00475821	0.0001	0.44597	0.0268876	0.487494	0.0001	0.288341	0.242699	0.516968	0.0001	0.299979	0.0001	0.0001	0.00316111	0.413974	0.0001	0.0001	0.00324176	0.0001	0.141035	0.0001	0.14698	0.787002	0.00685129	0.0001	0.0001	0.0001	0.702934	0.0158481	0.0274419	0.0097253	0.0001	0.999909	0.0001	0.0001	0.0172172	0.0158988	0.011311	0.865216	0.0249946	0.626053	0.00616891
5	0.177923	0.590074	0.0001	0.0179445	0.00903999	0.0001	0.492175	0.0001	0.0001	0.0001	0.0001	0.204935	0.0202011	0.0001	0.0001	0.0326766	0.0001	0.0001	0.50347	0.190925	0.0001	0.0001	0.441746	0.107619	0.0001	0.408356	0.0869111	0.0841575	0.0001	0.0001	0.0001	0.448355	0.0001	0.999932	0.0509099	0.0001	0.0001	0.0438344	0.0001	0.0001	0.0001	0.0001	0.0001	0.182314	0.0648972	0.0001	0.027663	0.12037	0.0001	0.0374007
6	0.0001	0.0640152	0.105009	0.0001	0.0001	0.315319	0.0001	0.392945	0.0001	0.0001	0.379955	0.342398	0.0102858	0.0001	0.0290236	0.0476432	0.0001	0.0001	0.0819048	0.332063	0.999025	0.0001	0.0239917	0.276858	0.94801	0.52396	0.0001	0.476081	0.0001	0.0610364	0.0001	0.237547	0.0001	0.0001	0.0979136	0.0001	0.162886	0.0229697	0.286511	0.118924	0.000100009	0.0001	0.0001	0.0001	0.116	0.0001	0.0140594	0.0638823	0.373089	0.193036
7	0.0001	0.0001	0.237924	0.519953	0.0001	0.232923	0.0001	0.273925	0.0001	0.999977	0.0001	0.0098939	0.0001	0.00890091	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0418984	0.0509052	0.00889039	0.422943	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.255924	0.0001	0.375937	0.0001	0.0001	0.0001	0.0001	0.0579027	0.0001	0.0001	0.0001	0.0001	0.0001	0.0538917
8	0.0001	0.132146	0.19925	0.0001	0.0001	0.0241793	0.0001	0.0001	0.898006	0.0001	0.0001	0.0134482	0.0154382	0.000100001	0.0487622	0.0548937	0.0001	0.219081	0.0001	0.475194	0.0001	0.587124	0.022294	0.137397	0.0001	0.00974904	0.487953	0.0001	0.0001	0.0001	0.0001	0.0211556	0.0001	0.0001	0.0001	0.0001	0.0824234	0.0359502	0.000235087	0.86503	0.0001	0.770992	0.0260023	0.0280554	0.530474	0.284932	0.0205537	0.462094	0.0001	0.0001
9	0.820973	0.0001	0.276081	0.0001	0.0001	0.0770712	0.0001	0.0178991	0.0001	0.0001	0.0001	0.0001	0.117816	0.0001	0.0001	0.0569221	0.0001	0.0001	0.0001	0.0001	0.0001	0.362125	0.0001	0.0001	0.0001	0.0001	0.0001	0.0509045	0.678961	0.210917	0.104909	0.189674	0.998989	0.0001	0.0001	0.120911	0.0001	0.0001	0.19787	0.0001	0.0001	0.0001	0.0001	0.469129	0.0607797	0.0001	0.0001	0.0001	0.0001	0.0001
