strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00160085	0.00222632	0.243527	0.000100065	0.00177443	0.00113351	0.000625484	0.000107305	0.00115507	0.0276908	0.000110333	0.000351837	0.00107416	0.128466	0.079523	0.000100002	0.0585074	0.00210475	0.0270243	0.00112983	0.00490406	0.00125567	0.0279719	0.0715572	0.172244	0.160967	0.00811504	0.00110832	0.00122041	0.00223353	0.000100002	0.0001	0.0516903	0.00116611	0.0011645	0.00108407	0.0861891	0.0126551	0.38321	0.00113424	0.0333683	0.0001	0.00121214	0.367195	0.00559106	0.0001	0.00738374	0.00691551	0.00108049	0.0244589
1	0.0870642	0.700948	0.0001	0.000100008	0.0951159	0.0001	0.486226	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000120036	0.999933	0.526808	0.0001	0.0568604	0.0001	0.0001	0.0001	0.000100001	0.00595395	0.0001	0.0001	0.000100007	0.0001	0.352924	0.0001	0.999935	0.0001	0.0170292	0.000100002	0.0001	0.0001	0.0978826	0.0001	0.0001	0.0001	0.0001	0.0001	0.516939	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000147189
2	0.0001	0.0001	0.135088	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0181345	0.0001	0.120994	0.0001	0.109241	0.740146	0.0001	0.0547307	0.0001	0.411888	0.0001	0.008115	0.00374293	0.404658	0.229275	0.129048	0.624078	0.00325679	0.0001	0.0001	0.0001	0.0001	0.0001	0.0491666	0.0001	0.0001	0.0001	0.0483075	0.138433	0.315302	0.0001	0.302711	0.0001	0.0001	0.311315	0.454339	0.0001	0.0939211	0.453	0.0001	0.919108
3	0.346126	0.0001	0.0001	0.000100002	0.000100008	0.375911	0.000100005	0.0001	0.0001	0.0001	0.0001	0.79465	0.0001	0.0001	0.000159694	0.0001	0.0001	0.0001	0.129848	0.283912	0.54091	0.0001	0.000100001	0.280024	0.217313	0.0171706	0.00010001	0.0001	0.0001	0.620926	0.0001	0.0001	0.454757	0.00592494	0.916927	0.0001	0.122871	0.0001	0.0001	0.429919	0.0001	0.0001	0.0001	0.0001	0.2955	0.0001	0.0001	0.000104569	0.0869035	0.000200566
4	0.0001	0.129912	0.0106742	0.0001	0.0319033	0.0001	0.0001	0.0001	0.546984	0.935089	0.0001	0.0789183	0.0001	0.0001	0.0424014	0.0001	0.0001	0.723973	0.00519213	0.0001	0.0001	0.000105838	0.00560079	0.000100039	0.0001	0.000192214	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00501019	0.0001	0.0819082	0.0001	0.0001	0.397915	0.0001	0.0001	0.00572259	0.0001	0.434944	0.0001	0.00848898	0.0001	0.00163882	0.00955094	0.0001	0.028798
5	0.182377	0.0001	0.0001	0.999944	0.871206	0.0001	0.513148	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.121923	0.0001	0.0001	0.0001	0.214809	0.375515	0.0001	0.135094	0.986986	0.0001	0.0001	0.0001	0.0001	0.0001	0.111131	0.243942	0.0001	0.0001	0.123956	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102645	0.0001	0.0001	0.0001	0.0001	0.000101924
6	0.101909	0.0001	0.218511	0.0001	0.0001	0.622955	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.032903	0.375609	0.000171415	0.0001	0.0001	0.0001	0.000101197	0.0001	0.0001	0.0949096	0.000139956	0.0001	0.0001	0.0001	0.0001	0.826973	0.587952	0.187917	0.0001	0.999958	0.0001	0.748966	0.0001	0.286925	0.0001	0.0001	0.0001	0.0001	0.575033	0.0001	0.0001	0.0001	0.224107	0.0001	0.0001	0.000107272	0.0001	0.000350848
7	0.0001	0.0001	0.115422	0.000100002	0.000100002	0.0001	0.000100001	0.0001	0.0001	0.0103346	0.99991	0.0001	0.966023	0.101503	0.0958451	0.0001	0.289101	0.0001	0.0116625	0.0001	0.0028746	0.0001	0.132801	0.0206065	0.133109	0.0229322	0.000100002	0.171918	0.0001	0.188924	0.0001	0.0001	0.259209	0.000100001	0.0001	0.71199	0.0343599	0.440744	0.206507	0.0001	0.0788885	0.0001	0.0001	0.200156	0.0001	0.0001	0.892872	0.0001	0.912016	0.0001
8	0.280923	0.166913	0.21196	0.0001	0.0001	0.0001	0.0001	0.0001	0.304925	0.0001	0.0001	0.00299851	0.0001	0.221574	0.0175581	0.0001	0.0001	0.273922	0.007887	0.714958	0.0001	0.865117	0.00756686	0.0001	0.0001	0.000100022	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.33696	0.00475642	0.0001	0.568946	0.000107364	0.999934	0.0469046	0.0001	0.00864457	0.999934	0.00212752	0.526354	0.0001	0.0269566
9	0.0001	0.0001	0.0648177	0.0001	0.0001	0.0001	0.0001	0.999899	0.146935	0.00875128	0.0001	0.00210139	0.0001	0.0636072	0.0241463	0.0001	0.0708529	0.0001	0.227673	0.0001	0.443197	0.0349514	0.206436	0.0170682	0.348286	0.0396651	0.00164162	0.0001	0.0579028	0.0001	0.0001	0.0001	0.0520071	0.0001	0.0001	0.0001	0.149474	0.00550079	0.0949816	0.0001	0.00420071	0.0001	0.0001	0.121334	0.00327407	0.0001	0.00204689	0.00404414	0.0001	0.0001
