strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0916237	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.124745	0.0284686	0.0001	0.00385206	0.0001	0.0001	0.0001	0.0001	0.0001	0.134418	0.0001	0.0001	0.0001	0.0001	0.0001	0.0381148	0.0001	0.0001	0.106909	0.0001	0.0001	0.0001	0.0001	0.0001	0.103908	0.809221	0.0001	0.21489
1	0.673195	0.173687	0.0001	0.134786	0.0132759	0.0001	0.000100001	0.0001	0.520174	0.0001	0.0001	0.00179341	0.0001	0.0001	0.0001	0.000100001	0.0001	0.00606755	0.0001	0.402437	0.000104541	0.533602	0.00861454	0.00746832	0.0001	0.000193885	0.0001	0.0001	0.0001	0.0001	0.0001	0.0240823	0.0001	0.0035836	0.0120642	0.0001	0.808147	0.0626986	0.0001	0.216164	0.0001	0.546591	0.0001	0.0001	0.000104541	0.616709	0.0001	0.154022	0.0001	0.0286618
2	0.0001	0.000100001	0.0001	0.0001	0.000100001	0.0001	0.240816	0.0001	0.0001	0.0001	0.999917	0.0001	0.133371	0.0001	0.589962	0.0667827	0.218507	0.0001	0.250915	0.0001	0.0001	0.0001	0.546877	0.0001	0.0001	0.10789	0.0001	0.588245	0.0001	0.999917	0.504614	0.0001	0.0001	0.0528641	0.0001	0.34492	0.0001	0.0001	0.0001	0.0001	0.891952	0.0001	0.0001	0.0001	0.0001	0.0001	0.894952	0.0001	0.68694	0.0001
3	0.137959	0.723864	0.0001	0.118684	0.558988	0.0001	0.503895	0.0001	0.0962593	0.00250223	0.0001	0.0001	0.345723	0.0950151	0.0001	0.900239	0.335674	0.477352	0.684569	0.114839	0.0001	0.103019	0.0412248	0.314619	0.223603	0.0293974	0.296585	0.0001	0.130962	0.0001	0.495386	0.201634	0.277314	0.372563	0.442558	0.000100003	0.158284	0.0049455	0.322423	0.0886732	0.0001	0.100312	0.0001	0.068914	0.0001	0.114536	0.0001	0.0294876	0.0001	0.331269
4	0.000428063	0.0349942	0.992627	0.00117086	0.271277	0.0001	0.191838	0.0001	0.0410931	0.95525	0.0001	0.414098	0.000100022	0.836812	0.407333	0.0003976	0.0176337	0.501403	0.00152285	0.000261644	0.000118991	0.0001	0.000177273	0.149633	0.3852	0.768142	0.46756	0.26547	0.000100043	0.0001	0.000100024	0.00155387	0.0428124	0.00239185	0.256506	0.0001	0.000100001	0.186751	0.554778	0.509	0.0001	0.127437	0.992627	0.118625	0.000118991	0.103289	0.0001	0.0001	0.0001	0.0501994
5	0.0544022	0.0121933	0.0001	0.212343	0.0116674	0.14611	0.0196829	0.0001	0.0481017	0.0001	0.0001	0.576503	0.0001	0.0121382	0.0001	0.0001	0.0001	0.0001	0.0203154	0.290746	0.999395	0.0244104	0.0151014	0.171701	0.358433	0.0112984	0.103542	0.0001	0.0001	0.0001	0.0001	0.374316	0.00094241	0.234755	0.162136	0.0001	0.0316312	0.00142895	0.0779373	0.166592	0.0001	0.0290083	0.0001	0.0166322	0.999395	0.0312077	0.0001	0.00656718	0.311814	0.0950121
6	0.0892171	0.00539334	0.00670562	0.0001	0.000100024	0.853092	0.0001	0.986183	0.000904847	0.00124672	0.0001	0.00763872	0.520906	0.0001	0.00270491	0.0001	0.000100002	0.00862355	0.00270682	0.0001	0.000110434	0.337826	0.000100001	0.0001	0.0001	0.000100012	0.0001	0.146285	0.833402	0.0001	0.0001	0.0894771	0.397416	0.226232	0.00107706	0.109126	0.0001	0.00302733	0.0001	0.0096413	0.0001	0.196778	0.00670562	0.000100003	0.000110434	0.00115224	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0499234	0.000759497	0.0001	0.0404339	0.000530868	0.000864707	0.000334045	0.00202566	0.0410326	0.0001	0.0001	0.000100002	0.00123849	0.0001	0.0292748	0.00393348	0.00662643	0.0385948	0.0001	0.000384589	0.000863716	0.0001	0.000100001	0.000639371	0.000714118	0.0001	0.0001	0.000100002	0.0001	0.000100002	0.000100005	0.00481459	0.000120682	0.0421438	0.00100703	0.00176896	0.0001	0.000840108	0.009967	0.000678772	0.0001	0.000759497	0.00032007	0.000384589	0.00013166	0.000678823	0.000500111	0.000904702	0.000100004
8	0.0173078	0.0001	0.0001	0.197193	0.0335577	0.0001	0.000744527	0.0132582	0.199929	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00341963	0.42284	0.0001	0.0015211	0.0902021	0.0001	0.0001	0.229477	0.0969763	0.0001	0.00871052	0.0259331	0.0001	0.0356351	0.0001	0.0001	0.0592929	0.271293	0.0280043	0.0261597	0.544315	0.0001	0.70316	0.0001	0.0001	0.0001	0.0001	0.0001	0.783958	0.0001	0.133231	0.0001	0.0001	0.0001	0.0866725
9	0.027603	0.0001	0.0001	0.335931	0.0709756	0.000292229	0.0423257	0.00023784	0.000122394	0.000156928	0.0001	0.0001	0.0001	0.0548953	0.0001	0.0001	0.0015387	0.0001	0.0001	0.101646	0.000183906	0.000460485	0.0338867	0.231176	0.0322232	0.0699793	0.106379	0.0001	0.0001	0.0001	0.0001	0.115316	0.00555804	0.0796975	0.0575551	0.000645498	0.000326202	0.000100001	0.04412	0.000100001	0.000474492	0.000100001	0.0001	0.0116448	0.000183906	0.000100001	0.000474505	0.000410577	0.000365816	0.193328
