strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.22158	0.0001	0.0985772	0.341291	0.303765	0.2476	0.0001	0.0731419	0.0001	0.566624	0.391033	0.0001	0.0001	0.0001	0.0001	0.0224212	0.325276	0.0799426	0.0001	0.0001	0.640861	0.0608568	0.0339638	0.000100003	0.372128	0.0001	0.0001	0.270719	0.0001	0.0001	0.000100002	0.0207426	0.198311	0.744551	0.466304	0.0001	0.0001	0.000100004	0.000100004	0.980725	0.0001	0.219754	0.0001	0.119888	0.0104289	0.0460617
1	0.00197186	0.0001	0.0001	0.0001	0.0001	0.000563267	0.0167828	0.0001	0.0001	0.0500282	0.00110822	0.199271	0.00226339	0.0001	0.0001	0.00109666	0.00109254	0.00111307	0.00107833	0.00821946	0.0224802	0.0001	0.000100625	0.00109298	0.0001	0.00187162	0.0243537	0.421442	0.0001	0.00121528	0.0011902	0.0001	0.0001	0.000870365	0.00217787	0.00612621	0.0276828	0.0001	0.0118006	0.00191432	0.00111894	0.00231995	0.00122	0.0001	0.00122669	0.0001	0.00118835	0.010101	0.0113674	0.00345415
2	0.120072	0.0001	0.0001	0.0001	0.0001	0.0119008	0.0001	0.301034	0.0001	0.0001	0.0001	0.325923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.188913	0.0611728	0.0401972	0.0001	0.0001	0.581941	0.348074	0.100907	0.181312	0.0001	0.0001	0.724954	0.0001	0.547714	0.0001	0.296921	0.131909	0.510936	0.145711	0.0001	0.228914	0.389083	0.0001	0.0001	0.0001	0.0001	0.212915	0.0001	0.0001	0.00127466	0.830093	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.205163	0.000563802	0.00741288	0.0001	0.0001	0.15791	0.0001	0.0790307	0.252918	0.0001	0.147351	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0872323	0.999944	0.0001	0.00379264	0.795958	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117549	0.0001	0.0001	0.0001	0.147911	0.0001	0.239596	0.0001	0.0001	0.865963	0.0001	0.0001	0.000100001	0.734954	0.0001	0.296922	0.521938	0.0001	0.939968
4	0.0001	0.0001	0.0001	0.000100036	0.0001	0.0001	0.137492	0.0207398	0.0001	0.0001	0.0209027	0.290082	0.45196	0.0001	0.0593465	0.292939	0.381951	0.0001	0.810008	0.0001	0.0437563	0.0001	0.0001	0.0001	0.0001	0.0001	0.0989233	0.23173	0.0001	0.174923	0.00290028	0.0001	0.0001	0.000870467	0.0001	0.00620425	0.0001	0.0001	0.0001	0.0001	0.132918	0.104914	0.0001	0.0001	0.0001	0.0001	0.623983	0.0001	0.04706	0.0001
5	0.00201664	0.0001	0.0001	0.0001	0.155066	0.0001	0.0001	0.262711	0.277613	0.0001	0.0001	0.0001	0.0001	0.0001	0.00826403	0.0001	0.0001	0.0369026	0.0001	0.265403	0.0202349	0.399029	0.0001	0.0001	0.0001	0.0001	0.32262	0.0001	0.254898	0.0001	0.0001	0.00868407	0.0001	0.0001	0.0001	0.0001	0.0001	0.0158538	0.0001	0.536095	0.0001	0.330923	0.494939	0.0001	0.0001	0.685097	0.0001	0.225764	0.0962038	0.0001
6	0.0001	0.0001	0.999925	0.0001	0.0686767	0.0001	0.00534713	0.0001	0.418622	0.501343	0.0001	0.0207122	0.0001	0.0387219	0.387292	0.0001	0.0001	0.0001	0.0001	0.000786512	0.529903	0.0001	0.0001	0.0001	0.0001	0.00175621	0.00490086	0.330926	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.245921	0.0001	0.00540998	0.0001	0.0120242	0.0001	0.0001	0.439935	0.465937	0.000333275	0.0001	0.0951493	0.0001	0.00292481	0.0001	0.0024886
7	0.677992	0.0001	0.0001	0.999945	0.175007	0.0001	0.497494	0.00553776	0.0001	0.043118	0.0001	0.0118577	0.0001	0.0544942	0.0001	0.0001	0.0001	0.0001	0.0001	0.641979	0.0181519	0.0001	0.0001	0.416946	0.00727307	0.0386504	0.0930028	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.186081	0.619969	0.235302	0.414952	0.0001	0.0608472	0.0001	0.0001	0.0001	0.0001	0.0189928	0.0001	0.0001	0.0001	0.0149579	0.00484687	0.00802718
8	0.0001	0.999939	0.0001	0.0001	0.174192	0.0001	0.236921	0.0001	0.0001	0.0001	0.977988	0.0001	0.0399158	0.0001	0.0001	0.705964	0.616956	0.961983	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.240923	0.0001	0.236304	0.0001	0.409946	0.0466768	0.0001	0.0001	0.0001	0.0249233	0.207918	0.0001	0.00170042	0.0729065	0.0001	0.0001	0.0379034	0.0001	0.0001	0.0001	0.0779067	0.000293546	0.0001	0.0001
9	0.197933	0.0001	0.0001	0.0001	0.000316016	0.986971	0.0001	0.0686691	0.0001	0.0001	0.0001	0.0001	0.252942	0.34016	0.00671322	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.433797	0.0001	0.0001	0.0001	0.0001	0.0001	0.0159011	0.13667	0.0989071	0.585963	0.114452	0.999919	0.515257	0.0001	0.0478547	0.0001	0.0001	0.218409	0.0001	0.0001	0.121908	0.0001	0.0001	0.0509041	0.0001	0.0001	0.102858	0.0001	0.0001
