strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000100001	0.0001	0.0453609	0.0001	0.0001	0.0001	0.0001	0.0396169	0.0001	0.0997932	0.0385103	0.000100178	0.0001	0.117998	0.000100001	0.000100115	0.0001	0.0703443	0.00558422	0.462328	0.00010014	0.174643	0.000100001	0.000100153	0.0907677	0.000100178	0.0915737	0.000100004	0.0001	0.000100001	0.0001	0.000100061	0.097716	0.0001	0.000100093	0.000100007	0.451171	0.358561	0.0001	0.1299	0.000100001	0.436081	0.0001	0.218368	0.000100008	0.362236	0.0001	0.0894631	0.516016	0.0001
1	0.0001	0.0682838	0.0254143	0.00711199	0.0128013	0.0001	0.0052686	0.0918154	0.0001	0.271358	0.0846435	0.0001	0.000127913	0.0731423	0.0001	0.0001	0.00101102	0.11205	0.109788	0.311748	0.0001	0.303494	0.0124582	0.0001	0.164526	0.0001	0.0658455	0.0001	0.0775481	0.0001	0.0699434	0.0001	0.184799	0.0001	0.00229515	0.0001	0.52966	0.325679	0.000100001	0.105475	0.0001	0.37	0.00597395	0.551015	0.0001	0.385157	0.0001	0.148665	0.326793	0.0309178
2	0.0001	0.096246	0.0001	0.00606568	0.00959948	0.0001	0.000373339	0.0001006	0.0001	0.000100077	0.172655	0.999206	0.000109782	0.000100002	0.0001	0.0340218	0.00702023	0.200805	0.0345934	0.107196	0.999204	0.000100073	0.0001	0.998289	0.0206239	0.998309	0.00084112	0.0001	0.083137	0.0001	0.0804288	0.662771	0.00769082	0.0199002	0.932398	0.0001	0.0001	0.0001	0.000100005	0.738788	0.0001	0.0001	0.00447338	0.000103941	0.144861	0.0001	0.0001	0.0192786	0.0291861	0.32193
3	0.0001	0.602	0.0001	0.054222	0.0650838	0.0001	0.104205	0.0100713	0.0001	0.014174	0.179547	0.0001	0.411936	0.0001	0.0706626	0.418511	0.487987	0.12116	0.446463	0.0001	0.0001	0.0111066	0.197887	0.0001	0.0117234	0.0001	0.306451	0.2788	0.560762	0.231491	0.604758	0.0001	0.124624	0.0001	0.0264429	0.410229	0.0109785	0.013436	0.0001	0.0001	0.167215	0.0001	0.0358787	0.052269	0.0001	0.00437069	0.0001	0.0659086	0.0001	0.20862
4	0.0001	0.0658141	0.0001	0.648701	0.00612873	0.0001	0.166937	0.640191	0.0001	0.331489	0.0600219	0.000163968	0.000104102	0.374556	0.0001	0.0001	0.000964552	0.000117256	0.00963964	0.000100463	0.000141087	0.0001	0.0001	0.000137184	0.10175	0.00013718	0.195828	0.0001	0.0618312	0.0001	0.046208	0.000105601	0.0491569	0.0001	0.000153513	0.0001	0.00819224	0.0001	0.999948	0.0001	0.0001	0.0001	0.00357261	0.178343	0.000100797	0.00290652	0.0001	0.202574	0.0001	0.0912975
5	0.317928	0.0001	0.0001	0.0001	0.00327693	0.999924	0.0001	0.218304	0.0001	0.0048353	0.309379	0.0001	0.136904	0.284921	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0045857	0.0001	0.0001	0.0001	0.0001	0.0001	0.311398	0.0001	0.5904	0.0001	0.0368587	0.0577931	0.0899085	0.00126195	0.0001	0.0001	0.0001	0.0001	0.0001	0.162478	0.000100006	0.00231544	0.0001	0.736975	0.000277114	0.0001	0.0001	0.0001	0.0001
6	0.680992	0.0692756	0.0001	0.27618	0.0187437	0.0001	0.628466	0.0001	0.0001	0.0246156	0.000186846	0.000102213	0.00014878	0.0001	0.0001	0.216582	0.0054854	0.0163347	0.154369	0.000100019	0.000103762	0.0001	0.0001	0.000110401	0.0001	0.000108566	0.0151675	0.0001	0.0775171	0.0001	0.0719761	0.000143793	0.470741	0.889028	0.0167444	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00418126	0.0001	0.000115153	0.0001	0.0001	0.00525171	0.000100537	0.217307
7	0.0001	0.0001	0.00870847	0.0001	0.0001	0.0001	0.0031055	0.0001	0.0001	0.0001	0.0001	0.0001	0.0811969	0.0242568	0.260044	0.0001	0.0001	0.144031	0.0001	0.114294	0.0001	0.506171	0.642562	0.0001	0.564111	0.0001	0.0411841	0.0711421	0.0001	0.0307768	0.0001	0.298895	0.0001	0.0001	0.000100797	0.105813	0.0001	0.0652787	0.0001	0.025834	0.514093	0.0876016	0.0001	0.0001	0.115908	0.0001	0.999912	0.433222	0.11119	0.0470058
8	0.0001	0.0001	0.920516	0.0001	0.860554	0.0001	0.00203834	0.0001	0.999911	0.231204	0.00112352	0.0001	0.0360353	0.125125	0.619867	0.0001	0.0001	0.257389	0.0001	0.00443541	0.0001	0.0001	0.016738	0.0001	0.0001	0.0001	0.00965457	0.0421221	0.0001	0.0182098	0.0001	0.0001	0.0001	0.0001	0.0098474	0.060408	0.0001	0.220612	0.0001	0.000102447	0.0193119	0.106317	0.932818	0.0001	0.0001	0.245055	0.0001	0.0001	0.0168146	0.0001
9	0.0010798	0.0983831	0.0001	0.00772487	0.0238124	0.0001	0.0897008	0.00010002	0.0001	0.0225311	0.154043	0.000779035	0.333837	0.0001	0.0494264	0.330885	0.49771	0.0778673	0.239573	0.0001	0.000802004	0.000100077	0.130354	0.00166039	0.0464983	0.00164231	0.273551	0.296538	0.139205	0.129121	0.126689	0.00142422	0.00749055	0.0011631	0.0109592	0.42355	0.000100224	0.0164343	0.000101481	0.0001	0.136903	0.000100002	0.010787	0.000100112	0.00223776	0.000100114	0.000101899	0.0356384	0.0001	0.0829223
