strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000140246	0.0001	0.0001	0.0001	0.0001	0.0001	0.241276	0.0001	0.000266378	0.0001	0.999982	0.0001	0.137198	0.0001	0.596251	0.0670791	0.219177	0.0001	0.251212	0.000139929	0.000100001	0.0001	0.547356	0.000179619	0.0001	0.108237	0.0001	0.593232	0.000131928	0.999982	0.51313	0.000229483	0.000131916	0.0531885	0.0001	0.345171	0.0001	0.000181543	0.0001	0.0001	0.892173	0.000163954	0.0001	0.0001	0.000100001	0.0001	0.895174	0.0001	0.68715	0.0001
1	0.0001	0.0440362	0.99998	0.0001	0.262061	0.0001	0.0001	0.0001	0.0592842	0.812341	0.0001	0.399164	0.0001009	0.567098	0.398146	0.0001	0.0001	0.489089	0.000100021	0.0001	0.000100003	0.0001	0.000163065	0.0001	0.000100001	0.615309	0.0001	0.260258	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100035	0.245059	0.0001	0.0001	0.182118	0.0001	0.491091	0.0001	0.147244	0.99998	0.0001	0.000100003	0.127044	0.0001	0.0001	0.000100001	0.0001
2	0.774475	0.276836	0.0001	0.0001	0.000115732	0.000100001	0.000143316	0.0001	0.588285	0.000100001	0.0001	0.000100004	0.000217936	0.000117472	0.000220281	0.000116577	0.0001	0.0161189	0.000217146	0.34842	0.000100007	0.646196	0.000321119	0.000240098	0.000100002	0.000375401	0.0001	0.000212735	0.000202195	0.0001	0.000116999	0.000388122	0.000201851	0.000216796	0.000115839	0.000202832	0.999981	0.0682279	0.0001	0.226831	0.000118355	0.645291	0.0001	0.000116894	0.000100007	0.721206	0.00011836	0.181139	0.000117471	0.000114168
3	0.000360733	0.0362093	0.0001	0.000100001	0.000113711	0.146349	0.000189857	0.0001	0.0255573	0.0001	0.0001	0.600395	0.000209353	0.000113757	0.000207626	0.000115528	0.000181552	0.000113945	0.0442149	0.17638	0.999985	0.000115934	0.000300195	0.0375803	0.304369	0.00670088	0.0001	0.000117982	0.0001224	0.0001	0.000115661	0.323733	0.000122232	0.225236	0.168135	0.000121624	0.0001	0.000207759	0.0001	0.190226	0.000115176	0.00011753	0.0001	0.000114702	0.999985	0.000113847	0.000115181	0.000113658	0.312154	0.000113078
4	0.114016	0.0001	0.0001	0.0001	0.0001	0.853216	0.000100764	0.986299	0.000100001	0.0001	0.0001	0.000100002	0.524104	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.000100004	0.35304	0.000100001	0.0001	0.000100001	0.0001	0.0001	0.145203	0.833325	0.0001	0.0001	0.114177	0.402272	0.236068	0.0001	0.109236	0.0001	0.000100005	0.0001	0.000100001	0.0001	0.20621	0.0001	0.000100005	0.000100004	0.000100001	0.0001	0.0001	0.000100001	0.0001
5	0.000620546	0.000460678	0.0001	0.0001	0.000413016	0.000325764	0.000945842	0.000238399	0.115014	0.000279525	0.0001	0.000310082	0.000747415	0.000410977	0.0047494	0.000414383	0.000656094	0.000413534	0.000749511	0.000619595	0.000100002	0.000411832	0.126098	0.0307426	0.000317998	0.00487342	0.00035804	0.000693721	0.000595581	0.0001	0.000414942	0.135906	0.000595541	0.000747452	0.000412994	0.000595571	0.0001	0.04275	0.0001	0.000459465	0.107428	0.000691699	0.0001	0.000408529	0.000100002	0.00041142	0.104428	0.818517	0.000414288	0.216439
6	0.000156483	0.000110524	0.0001	0.0001	0.000102191	0.0001	0.000226946	0.0133698	0.211349	0.0001	0.0001	0.0001	0.00021132	0.000101714	0.000209504	0.000102467	0.428238	0.000102205	0.000210015	0.000154744	0.0001	0.000105408	0.214344	0.000178171	0.0001	0.00025391	0.0001	0.000126459	0.0384975	0.0001	0.000103117	0.000194423	0.273528	0.000210288	0.000102158	0.544564	0.0001	0.706305	0.0001	0.000110047	0.000103784	0.000126164	0.0001	0.785207	0.0001	0.151122	0.000103795	0.000102026	0.000103272	0.000101859
7	0.110172	0.0001	0.0001	0.999986	0.207044	0.0001	0.0352616	0.0001	0.000100001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0760256	0.000100002	0.0001	0.0530783	0.474222	0.000100003	0.0001	0.0811362	0.510342	0.000100001	0.0461826	0.153193	0.0001	0.0001	0.0001	0.0001	0.263218	0.000100002	0.14709	0.164037	0.000100003	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.000100003	0.000100001	0.0001	0.0001	0.000100001	0.459078
8	0.0001	0.642192	0.0001	0.0001	0.530074	0.0001	0.370377	0.0001	0.000154015	0.0001	0.0001	0.0001	0.337109	0.0001	0.0001	0.856113	0.311356	0.49407	0.650146	0.0001	0.0001	0.0001	0.0301293	0.140245	0.0001	0.0001	0.0001	0.0001	0.127044	0.0001	0.486069	0.162088	0.242057	0.337109	0.422062	0.0001	0.0001	0.0001	0.0001	0.091127	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.227039
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.351432	0.0001	0.0001	0.187211	0.0001	0.000100001	0.0001	0.43206	0.0001	0.0001	0.0402315	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.280484	0.695181	0.217984	0.846226	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0810525	0.0001	0.0001	0.0001	0.0001	0.0001	0.999988	0.0001	0.0001	0.0001	0.0001	0.21403	0.000100002	0.0001	0.0001	0.0001	0.000100001	0.0970144
