strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00108883	0.807623	0.0213288	0.000484977	0.000427995	0.169483	0.0001	0.0999963	0.63128	0.173085	0.000469672	0.0873616	0.0001	0.221541	0.132496	0.0001	0.0001	0.648162	0.0001	0.000465109	0.000100195	0.0503435	0.0001	0.000515084	0.0233818	0.000697658	0.0001	0.000102569	0.000101436	0.00045187	0.0001	0.00046632	0.000100016	0.00050682	0.109669	0.0001	0.000703915	0.000533097	0.000484263	0.0143174	0.0184606	0.573561	1	0.00404939	0.000868796	0.258269	0.217263	0.00092287	0.000739942	0.000713138
1	0.0001	0.0001	0.244084	0.0001	0.0001	0.74106	0.0001	0.0001	0.0001	0.0001	0.0450256	0.285791	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.25259	0.49678	0.680621	0.0001	0.0001	0.0209779	0.346061	0.16718	0.316143	0.00010001	0.0001	0.0001	0.0001	0.356042	0.0001	0.426981	0.743218	0.0001	0.104003	0.0001	0.000948874	0.182062	0.0001	0.0001	0.0001	0.0001	0.181088	0.0001	0.0001	0.0001	0.290194	0.0001
2	0.0001	0.000102455	0.156277	0.414102	0.0001	0.0001	0.496378	0.0332513	0.0134692	0.133637	0.0001	0.0001	0.0001	0.778157	0.0001	0.0001	0.0001	0.0001	0.0001	0.261076	0.108907	0.012507	0.0001	0.0511119	0.373684	0.7502	0.321778	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.837213	0.0001	0.683138	0.000253915	0.0805483	0.0001	0.0001	0.506004	0.000142262	0.00823263	0.00948155	0.295195	0.000110069	0.223133
3	0.0001	0.0001	0.000115548	0.000100317	0.0001	0.0001	0.00787557	0.0001	0.0001	0.214148	0.0001	0.604607	0.000100002	0.0001	0.690577	0.00740839	0.0316206	0.0001	0.00188527	0.000498008	0.00469319	0.0902147	0.422316	0.0001	0.0001	0.0001	0.0101858	0.0001	0.0001	0.0001	0.0230539	0.572108	0.0001	0.0001	0.0001	0.0111006	0.0001	0.999173	0.0001	0.0001	0.181024	0.0001	0.0001	0.0001	0.36912	0.0001	0.222124	0.0130407	0.000100908	0.294354
4	0.294929	0.000102401	0.530394	0.0001	0.000164034	0.0891877	0.0001	0.0499219	0.0179898	0.00161951	0.0001	0.0001	0.0001	0.000102868	0.0001	0.0001	0.0001	0.0001	0.0001	0.000169918	0.00336158	0.185721	0.0001	0.000112768	0.0197095	0.000108753	0.0001	0.0001	0.0001	0.487123	0.0001	0.07119	0.999929	0.218133	0.000186016	0.640976	0.000168861	0.000110943	0.315232	0.000354141	0.156095	0.0001	0.0001	0.399314	0.448428	0.011009	0.0210594	0.282258	0.00012003	0.000171064
5	0.0001	0.19204	0.000118347	0.0001	0.202051	0.0001	0.126356	0.219954	0.0792921	0.00590766	0.841082	0.0001	0.0001	0.0001	0.0001	0.175227	0.34205	0.321933	0.42621	0.0001	0.00678082	0.088561	0.0001	0.0001	0.0463199	0.0001	0.0476253	0.0001	0.999907	0.0001	0.521592	0.0001	0.0001	0.0001	0.0580313	0.0001	0.0001	0.0001	0.0001	0.388163	0.0575456	0.0001	0.0001	0.0164272	0.0001	0.0509632	0.0793557	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.000184465	0.0001	0.0001	0.0001	0.0556245	0.281788	0.119978	0.00711788	0.112899	0.0109154	0.500001	0.0001	0.0927421	0.0963669	0.328974	0.0001	0.0290916	0.0021952	0.0707135	0.0885419	0.288495	0.0001	0.0915545	0.0001	0.0987229	0.999879	0.0001	0.000278328	0.239203	0.0001	0.0001	0.0001	0.0001	0.179511	0.0001	0.0001	0.0001	0.000128964	0.0926161	0.0001	0.0001	0.0721933	0.0001	0.0774338	0.171566	0.0001	0.000677606	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0450687	0.281826	0.119994	0.00977252	0.000119808	0.00834388	0.499906	0.0001	0.07572	0.0856481	0.283408	0.0001	0.0232975	0.00221581	0.052107	0.120344	0.288597	0.0001	0.0915628	0.0001	0.0753092	0.000100003	0.0001	0.511846	0.205929	0.0001	0.0001	0.0001	0.0001	0.151715	0.0001	0.0001	0.0001	0.0001	0.107275	0.0001	0.0001	0.000100404	0.0001	0.0774455	0.167921	0.0001	0.518606	0.0001
8	0.703982	0.0001	0.000114613	0.585101	0.797129	0.0001	0.268697	0.000100001	0.0001	0.452232	0.000180516	0.00298112	0.000100025	0.0001	0.00846514	0.63535	0.0139474	0.0001	0.266925	0.0734859	0.0139161	0.000100001	0.000592768	0.927138	0.0001	0.081528	0.130236	0.0001	0.0001	0.0001	0.0102219	0.0001	0.0001	0.354119	0.0885248	0.0166975	0.0001	0.0001	0.0001	0.000205794	0.300348	0.0001	0.0001	0.000728788	0.0001	0.0001	0.0305404	0.000131764	0.000195364	0.481369
9	0.0001	0.000102457	0.0473825	0.0001	0.000164058	0.000179162	0.0001	0.033263	0.0179969	0.00248011	0.0001	0.0001	0.0001	0.000102927	0.0001	0.0001	0.0001	0.0299046	0.0001	0.163113	0.0588996	0.363767	0.0001	0.000105126	0.00772657	0.00016595	0.0001	0.0001	0.0001	0.000176003	0.0001	0.000100001	0.0001	0.000102387	0.00027627	0.0001	0.057712	0.000111118	0.000100003	0.414435	0.00608637	0.426158	0.0001	0.00128286	0.000222982	0.516647	0.0806888	0.408304	0.189209	0.000171108
