strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.772928	0.286529	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.595309	0.0001	0.0001	0.128313	0.0001	0.0001	0.0001	0.0001	0.0001	0.0159503	0.0123106	0.386199	0.218887	0.641186	0.0001	0.0109273	0.0666588	0.00140752	0.0001	0.0001	0.0001	0.0001	0.0001	0.102881	0.0001	0.059754	0.0537873	0.0001	0.999906	0.0679115	0.0001	0.288129	0.0001	0.642143	0.0001	0.0001	0.212175	0.720977	0.0001	0.180923	0.0671858	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.113903	0.0001	0.0001	0.0001	0.0001	0.0001	0.0039002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.124906	0.0298953	0.0001	0.00389983	0.0001	0.0001	0.0001	0.0001	0.0001	0.134877	0.0001	0.0001	0.000220907	0.0001	0.0001	0.0419033	0.0001	0.0001	0.106905	0.0001	0.0001	0.0001	0.0001	0.0001	0.103905	0.817938	0.0001	0.21591
2	0.000852149	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.019831	0.208854	0.0001	0.0001	0.0001	0.00340867	0.0001	0.0001	0.0001	0.427952	0.0001	0.0001	0.0001	0.0001	0.00295256	0.213944	0.0001	0.0001	0.0001	0.0001	0.000306844	0.0448043	0.0001	0.0001	0.0001	0.275854	0.0001	0.0001	0.545773	0.0001	0.705979	0.0001	0.0001	0.0001	0.000945715	0.0001	0.784984	0.0001	0.150918	0.0001	0.0001	0.0001	0.0001
3	0.109279	0.00518461	0.0001	0.999855	0.206916	0.0001	0.0350319	0.0001	0.00274823	0.0001	0.0001	0.0819975	0.0001	0.0001	0.0001	0.0759075	0.0001	0.0001	0.057278	0.496914	0.111365	0.000100001	0.0809186	0.513444	0.0347703	0.0468924	0.152914	0.0001	0.0001	0.0001	0.0001	0.299335	0.0001	0.168833	0.183262	0.0001	0.000100002	0.0001	0.0001	0.0161056	0.0001	0.000100001	0.0001	0.0001	0.142001	0.000100001	0.0001	0.0001	0.0424144	0.458958
4	0.112007	0.00137551	0.0001	0.0001	0.0001	0.870939	0.0001	0.969851	0.00552091	0.0001	0.0001	0.11086	0.515321	0.0001	0.0001	0.0001	0.0001	0.0001	0.00806363	0.027256	0.323692	0.346957	0.0001	0.00646116	0.0561006	0.000832184	0.0001	0.144009	0.816897	0.0001	0.0001	0.171906	0.395758	0.281904	0.0379714	0.1064	0.000100001	0.0001	0.0001	0.0349284	0.0001	0.203422	0.0001	0.0001	0.2275	0.000100001	0.0001	0.0001	0.0111211	0.0001
5	0.00469335	0.0161033	0.000153887	0.000148224	0.00121148	0.128959	0.00258505	0.0103167	0.009413	0.000714867	0.0001	0.172622	0.00742266	0.00103021	0.00219476	0.00122136	0.00181132	0.00112184	0.0180057	0.0659164	0.178531	0.00818339	0.00337739	0.012891	0.0952413	0.00539178	0.00107476	0.00691496	0.0113835	0.0001	0.00111914	0.0975184	0.0110762	0.0901805	0.0349705	0.00289315	0.000122286	0.0022843	0.000112001	0.0707454	0.0011104	0.011793	0.000153989	0.00108713	0.214226	0.0011947	0.00111027	0.00113813	0.11616	0.00124882
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.240923	0.0001	0.0001	0.0001	0.999975	0.0001	0.136918	0.0001	0.595958	0.0669065	0.218919	0.0001	0.250923	0.0001	0.0001	0.0001	0.546952	0.0001	0.0001	0.10791	0.0001	0.592957	0.0001	0.999975	0.51295	0.0001	0.0001	0.0528996	0.0001	0.344933	0.0001	0.0001	0.0001	0.0001	0.891984	0.0001	0.0001	0.0001	0.0001	0.0001	0.894985	0.0001	0.686956	0.0001
7	0.0001	0.0479217	0.999845	0.0001	0.261923	0.0001	0.0001	0.0001	0.0616918	0.812175	0.0001	0.449342	0.0001	0.566989	0.397947	0.0001	0.0001	0.488976	0.00331952	0.0237146	0.0678632	0.0001	0.0001	0.00434047	0.0261828	0.616037	0.0001	0.255813	0.0001	0.0001	0.0001	0.0271752	0.0001	0.0103894	0.266245	0.0001	0.0001	0.181921	0.0001	0.505473	0.0001	0.141203	0.999845	0.0001	0.13565	0.12691	0.0001	0.0001	0.0443517	0.0001
8	0.000240155	0.637777	0.0001	0.0001	0.529936	0.0001	0.37018	0.0001	0.000100006	0.0001	0.0001	0.0001	0.33693	0.0001	0.0001	0.855963	0.311168	0.493952	0.644963	0.000100002	0.0001	0.000720412	0.0299022	0.135103	0.0001	0.0001	0.0001	0.0001	0.126914	0.0001	0.48593	0.133981	0.245665	0.313374	0.40763	0.0001	0.000100022	0.0001	0.0001	0.0543643	0.0001	0.000492525	0.0001	0.0001	0.0001	0.000100013	0.0001	0.000100002	0.0001	0.226936
9	0.0001	0.00510877	0.0001	0.0001	0.0001	0.000157947	0.35128	0.0001	0.00256042	0.187109	0.0001	0.0568654	0.0001	0.431981	0.0001	0.0001	0.0401488	0.0001	0.00513628	0.0001	0.0996621	0.0001	0.0001	0.286938	0.721046	0.217629	0.846011	0.0001	0.0001	0.0001	0.0001	0.0323268	0.0716464	0.0226658	0.0159924	0.0001	0.0001	0.0001	0.999895	0.0302542	0.0001	0.0001	0.0001	0.213929	0.068447	0.0001	0.0001	0.0001	0.031811	0.0969458
