strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000100004	0.000100546	0.0001	0.0001	0.000100458	0.0547394	0.000100004	0.0001	0.0001	0.0001	0.102745	0.0001	0.187372	0.0001	0.12119	0.25808	0.569036	0.000100034	0.133274	0.0733394	0.000836007	0.0001	0.101897	0.0001	0.0001	0.0001	0.0001	0.458425	0.000100286	0.0297613	0.00010117	0.0001	0.0001	0.0001	0.0001	0.265846	0.000100272	0.0001	0.0001	0.000100185	0.240184	0.050814	0.0001	0.0001	0.0001	0.0001	0.270391	0.000100391	0.0462543	0.0001
1	0.51101	0.0001	0.0001	0.0001	0.0001	0.0278404	0.0001	0.139035	0.000100003	0.000105591	0.00175586	0.0001	0.753422	0.0001	0.00637574	0.00892618	0.0122989	0.0001	0.00229892	0.00357627	0.000100002	0.677032	0.00456078	0.0001	0.000103467	0.0001	0.0001	0.0277443	0.376992	0.270947	0.0001	0.0562362	0.370044	0.261977	0.0001	0.283139	0.0001	0.000159361	0.0001	0.0001	0.380881	0.345656	0.0001	0.000100003	0.232989	0.000100001	0.00469004	0.169937	0.00225435	0.000121765
2	0.000100043	0.531094	0.999993	0.0001	0.311061	0.110985	0.0001	0.0001	0.22612	0.464083	0.00754754	0.472086	0.00314936	0.658114	0.34428	0.0131591	0.0385479	0.349139	0.00990264	0.00235958	0.000112981	0.0001	0.00388224	0.0001	0.391196	0.0001	0.0001	0.376812	0.000100163	0.179707	0.0001	0.0001	0.0001	0.0001	0.268054	0.00446633	0.0001	0.0570138	0.0001	0.0001	0.00761976	0.0629906	0.999993	0.0001	0.0001	0.0981714	0.0198634	0.000136809	0.000817558	0.0001
3	0.000329439	0.000292944	0.0001	0.000100017	0.000296932	0.0752285	0.000412249	0.614999	0.657639	0.000294377	0.0257874	0.000293896	0.00661013	0.000289795	0.388909	0.204865	0.129014	0.000546054	0.131773	0.00671935	0.407703	0.281366	0.118572	0.000301752	0.0117217	0.000290686	0.000294725	0.0160156	0.379381	0.00567285	0.000100008	0.000100029	0.629739	0.000331979	0.000295485	0.376381	0.0215506	0.325284	0.000292709	0.00054897	0.0210013	0.00237795	0.0001	0.495362	0.000573763	0.268834	0.0674249	0.000772814	0.00198338	0.000298244
4	0.174011	0.000100362	0.0001	0.999916	0.295017	0.0968622	0.764183	0.0001	0.0001	0.251012	0.00586192	0.0001	0.0001	0.0001	0.0001	0.419313	0.0164733	0.000100022	0.484725	0.140697	0.0001	0.0001	0.660359	0.715045	0.000100004	0.0001	0.35302	0.0001	0.000100191	0.319066	0.000100764	0.0001	0.0001	0.646041	0.0001	0.0001	0.000100171	0.0001	0.0001	0.000100114	0.237724	0.0001	0.0001	0.0001	0.0001	0.00011036	0.0545589	0.000100246	0.0001	0.586026
5	0.0043052	0.46835	0.0001	0.00010156	0.393362	0.000100006	0.00488015	0.000404655	0.000517308	0.000306965	0.379095	0.000291316	0.000100014	0.0002875	0.0001	0.000100015	0.000100045	0.0305222	0.154902	0.000100002	0.000100001	0.000293344	0.0001	0.0003343	0.000675289	0.000288314	0.000311702	0.0001	0.243322	0.000100086	0.999991	0.000171965	0.000146445	0.000331804	0.000292801	0.000100015	0.217549	0.000288883	0.00029018	0.14754	0.000100038	0.000100017	0.0001	0.000288522	0.00052172	0.000740143	0.451307	0.31872	0.0001	0.000325691
6	0.0001	0.000100006	0.0001	0.0001	0.000100003	0.10337	0.0001	0.0001	0.11513	0.0001	0.00969846	0.000100003	0.0149653	0.000100003	0.00991767	0.0238585	0.0531541	0.619197	0.0126913	0.172736	0.000175558	0.0410369	0.00939773	0.0001	0.000174192	0.0001	0.0001	0.0366681	0.0001	0.00284914	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0212578	0.127133	0.0001	0.0001	0.232147	0.0218796	0.528262	0.0001	0.0001	0.0181172	0.300238	0.0254604	0.208203	0.0127632	0.0001
7	0.000100089	0.00010001	0.0001	0.0001	0.000100006	0.327773	0.230132	0.24514	0.00014551	0.214088	0.0095192	0.000100006	0.00444877	0.341107	0.00335321	0.0170834	0.0487426	0.000145884	0.0124763	0.1913	0.491257	0.0001	0.00523835	0.0001	0.116402	0.835184	0.646156	0.0108958	0.00010024	0.00219593	0.0001	0.000100893	0.0001	0.0001	0.000100004	0.00629238	0.121165	0.000100979	0.577145	0.000146901	0.0396775	0.00141331	0.0001	0.504133	0.00014294	0.331285	0.0249912	0.047385	0.00118448	0.130069
8	0.000100242	0.000100004	0.0001	0.0001	0.000100003	0.000364121	0.000100006	0.000100054	0.000100027	0.0700147	0.0054369	0.000100001	0.000101084	0.0001	0.106039	0.00689732	0.0263249	0.000100029	0.00713742	0.000360476	0.000100044	0.000100232	0.077197	0.0001	0.0362291	0.0001	0.0001	0.0001028	0.000100319	0.000977755	0.000100008	0.943421	0.0001	0.0001	0.000100001	0.000101599	0.000100025	0.6171	0.0001	0.000100024	0.00717402	0.000100327	0.0001	0.0001	0.0700977	0.000122819	0.0302917	0.0472728	0.00010029	0.283045
9	0.310206	0.000162102	0.0001	0.0001	0.00016482	0.202838	0.000241727	0.000245647	0.000329902	0.00016308	0.452552	0.527229	0.0300308	0.000159988	0.0199357	0.0478172	0.106408	0.000330626	0.0508195	0.408912	0.0997971	0.000164176	0.0188957	0.284201	0.443504	0.164181	0.000163369	0.0734361	0.000164731	0.188822	0.0001	0.000100001	0.0001	0.0911785	0.731255	0.0426157	0.512397	0.000161008	0.422215	0.619411	0.0438593	0.0084858	0.0001	0.000160749	0.677416	0.000497367	0.0510211	0.207477	0.934742	0.000165767
