strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0952009	0.000778168	0.000642409	0.0710014	0.723068	0.00232556	0.286076	0.000108078	0.0001	0.320651	0.017325	0.0001	0.00911365	0.00865992	0.0549802	0.0001	0.0001	0.00605419	0.0001	0.00119765	0.0066027	0.0108832	0.149805	0.246083	0.0137599	0.0001	0.805019	0.0001	0.0001	0.0001	0.0001	0.0556145	0.040366	0.472211	0.0001	0.244092	0.0161646	0.0365731	0.000521607	0.010042	0.000124779	0.00107987	0.0001	0.000497703	0.000234261	0.0001	0.0001	0.0001	0.0024478	0.447619
1	0.000590757	0.000590524	0.031625	0.0543927	0.000315803	0.0842676	0.00950052	0.000492898	0.000139288	0.469857	0.0001	0.301258	0.22696	0.0190871	0.1753	0.000139093	0.000396093	0.000186777	0.000100564	0.000199484	0.0485373	0.0578862	0.0852989	0.0545513	0.452728	0.00010041	0.0423813	0.0001	0.000103554	0.000403993	0.0001	0.310971	0.030395	0.000101753	0.000103012	0.0001	0.00861599	0.0001	0.0875375	0.000698494	0.300233	0.000371264	0.000102486	0.192022	0.327444	0.000357633	0.999988	0.999988	0.00037709	0.0228882
2	0.000190496	0.0001	0.00872855	0.0395846	0.0001	0.0296101	0.00255424	0.0001	0.227463	0.00687083	0.143308	0.0001	0.0677571	0.00520044	0.390864	0.000374319	0.498883	0.0001	0.0001	0.0001	0.0001	0.0882279	0.0718645	0.0237986	0.162418	0.0001	0.0201955	0.0001	0.0001	0.0001	0.0001	0.000172915	0.269398	0.000103391	0.0001	0.263653	0.0318967	0.385704	0.0118861	0.000136397	0.0001	0.000161321	0.0001	0.0538894	0.000170334	0.000223497	0.0001	0.0001	0.0001	0.00327589
3	0.000105463	0.0914844	0.156817	0.0210847	0.00805398	0.128217	0.00446084	0.000468468	0.420228	0.105719	0.0001	0.142118	0.154511	0.181834	0.133479	0.0001	0.0001	0.0001	0.0001	0.0001	0.0171694	0.000108701	0.0001	0.0266661	0.0235553	0.0001	0.0200787	0.0001	0.0001	0.000133862	0.0001	0.00216078	0.00272371	0.000128883	0.0001	0.0001	0.00375629	0.323157	0.0165592	0.000101858	0.00226681	0.39417	0.999925	0.0719157	0.000110232	0.000149959	0.0001	0.0001	0.000122324	0.00253988
4	0.458906	0.00121724	0.456234	0.00303254	0.000100075	0.059695	0.000965524	0.123949	0.0103918	0.00173845	0.299984	0.0001	0.0740256	0.0660368	0.0298265	0.0001	0.0001	0.0133858	0.0001	0.0027366	0.0109167	0.52434	0.00373084	0.00222904	0.0151613	0.0001	0.00424209	0.0001	0.0001	0.0118969	0.0001	0.588618	0.244149	0.527046	0.0001	0.352267	0.0111551	0.0322236	0.00432899	0.0110472	0.480416	0.315215	0.0001	0.0240969	0.217029	0.00746027	0.0001	0.0001	0.00384841	0.000782561
5	0.000416213	0.000161223	0.020837	0.386946	0.000190094	0.0553693	0.439348	0.000140779	0.000320281	0.0277934	0.0920973	0.000112111	0.336956	0.0126027	0.00349159	0.204165	0.202238	0.00010738	0.0001	0.000116496	0.045233	0.000201243	0.449625	0.0585263	0.0398267	0.0001	0.0269192	0.999983	0.0001	0.70932	0.0001	0.00309002	0.00678576	0.000115782	0.0001	0.0001	0.00861725	0.0001	0.0289386	0.00031418	0.212347	0.0001	0.0001	0.191815	0.00048288	0.000357635	0.0001	0.0001	0.452368	0.00437228
6	0.000316636	0.000271431	0.0137511	0.0365881	0.000316477	0.0417604	0.00426175	0.874787	0.000235817	0.0121307	0.0805	0.000107219	0.0377574	0.0084895	0.212059	0.0001	0.000589195	0.000169335	0.0001	0.0001	0.0485358	0.0429046	0.0441065	0.0455109	0.117016	0.0001	0.012025	0.0001	0.0001	0.00025261	0.0001	0.00492372	0.151362	0.000289913	0.0001	0.139989	0.417993	0.222342	0.0195758	0.000226306	0.00320251	0.000218619	0.0001	0.0838758	0.000118129	0.0001	0.0001	0.0001	0.000201616	0.00192057
7	0.00016284	0.573898	0.0210507	0.323262	0.267765	0.0561406	0.243529	0.000141653	0.000100001	0.0184942	0.0378642	0.000217388	0.0929194	0.0127065	0.0001	0.795246	0.297429	0.41226	0.0001	0.000199482	0.0485329	0.000211959	0.178513	0.036332	0.0444106	0.0001	0.0282192	0.0001	0.999969	0.23226	0.999969	0.0295872	0.233415	0.0001	0.0001	0.0001	0.00572438	0.0001	0.0437154	0.1865	0.000421428	0.000100001	0.0001	0.192011	0.000305639	0.000268239	0.0001	0.0001	0.000235613	0.50962
8	0.275522	0.0329197	0.279862	0.0460572	0.00017412	0.0544702	0.00621969	0.000207813	0.341323	0.0275731	0.0001	0.000137079	0.0001	0.679245	0.0001	0.000124654	0.00019981	0.567962	0.0001	0.114832	0.02926	0.275498	0.0001	0.0391444	0.0395092	0.0001	0.0268724	0.0001	0.000100001	0.000609432	0.0001	0.000679409	0.0113437	0.000278369	0.0001	0.0001	0.307936	0.0001	0.029349	0.711537	0.00104682	0.288817	0.000100001	0.126022	0.13654	0.991609	0.0001	0.0001	0.160568	0.00429918
9	0.168885	0.298897	0.0104739	0.0180635	0.0001	0.488149	0.00309962	0.000108686	0.0001	0.00919828	0.328925	0.556082	0.0001	0.00631828	0.0001	0.0001	0.000102973	0.0001	0.999973	0.880829	0.745214	0.000134919	0.0170564	0.467179	0.0916172	0.999973	0.0140593	0.0001	0.0001	0.0450716	0.0001	0.00428907	0.0100636	0.0001	0.999973	0.0001	0.188218	0.0001	0.757609	0.0796956	0.00024013	0.0001	0.0001	0.0639397	0.317776	0.000222984	0.0001	0.0001	0.380051	0.00269444
