strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.000108514	0.119511	0.0001	0.0511734	0.1867	0.189853	0.146033	0.0001	0.031243	0.0001	0.240765	0.210057	0.0001	0.0001	0.0001	0.0001	0.0114565	0.175227	0.0470545	0.0001	0.0001	0.351805	0.029223	0.024245	0.0001	0.220022	0.0001	0.0001	0.157493	0.0001	0.0001	0.0001	0.0113025	0.110894	0.445078	0.219925	0.0001	0.0001	0.0001	0.0001	0.54538	0.0001	0.13045	0.0001	0.0556876	0.00768707	0.0238755
1	0.197956	0.0001	0.0001	0.000335001	0.00135254	0.986965	0.000191962	0.065027	0.000105717	0.0001	0.0001	0.0001	0.25231	0.344304	0.0158549	0.0001	0.0001	0.0001	0.0001	0.000182281	0.0001	0.43593	0.0001	0.000194995	0.0001	0.0001	0.0001	0.0152355	0.151279	0.0984992	0.585959	0.120823	0.999925	0.515167	0.000187066	0.0476727	0.000182264	0.0001199	0.21387	0.0001	0.0001	0.121758	0.0001	0.0001	0.0508411	0.0001	0.0001	0.101681	0.0001	0.0001
2	0.0001	0.999985	0.0001	0.0001	0.176731	0.0001	0.236807	0.00050683	0.00010139	0.0001	0.978002	0.0001	0.0399226	0.00215836	0.000102397	0.705914	0.616885	0.962004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.240911	0.000145656	0.24401	0.000133813	0.409952	0.0488071	0.0001	0.000100007	0.0001	0.0249417	0.207845	0.000110084	0.00196825	0.0729079	0.0001	0.000106934	0.0379041	0.0001	0.000107103	0.0001	0.0778084	0.000425614	0.0001	0.0001
3	0.0001	0.0001	0.999121	0.0001	0.0887314	0.0001	0.0122955	0.0245974	0.458895	0.518134	0.0001	0.0275781	0.0001	0.10402	0.431507	0.0001	0.0001	0.0001	0.0001	0.00263095	0.554831	0.00337239	0.0001	0.0001	0.0468912	0.0068266	0.0056741	0.33073	0.0212272	0.0001	0.0001	0.0114849	0.0001	0.0001	0.245691	0.00147677	0.0190162	0.0326804	0.0530007	0.0001	0.0001	0.439873	0.465897	0.0756059	0.0001	0.119317	0.0001	0.0129706	0.00177663	0.00558146
4	0.00200604	0.0001	0.0001	0.0001	0.156591	0.000100649	0.0001	0.262235	0.290473	0.0001	0.0001	0.000120085	0.0001	0.0001	0.0115563	0.0001	0.0001	0.036905	0.00013078	0.265257	0.0209905	0.399581	0.0001	0.000101278	0.000108962	0.0001	0.321855	0.0001	0.260463	0.00016856	0.0001	0.00887151	0.0001	0.000102975	0.0001	0.000117032	0.0001	0.0245947	0.0001	0.536129	0.0001	0.330926	0.494967	0.0001	0.000120022	0.69108	0.0001	0.226816	0.0960205	0.0001
5	0.120561	0.0001	0.0001	0.000942361	0.000268253	0.011893	0.000576663	0.301102	0.0001	0.000301302	0.0001	0.325701	0.0001	0.000436219	0.0001	0.0001	0.0001	0.0001	0.188434	0.0617152	0.0401137	0.0001	0.0001	0.582077	0.349811	0.100915	0.181438	0.0001	0.000104229	0.724489	0.0001	0.550151	0.0001	0.296967	0.132364	0.510937	0.145956	0.0001	0.228994	0.388852	0.0001	0.0001	0.0001	0.000342976	0.212789	0.000101297	0.0001	0.00115226	0.829636	0.000128471
6	0.00201171	0.000100585	0.000884979	0.000409148	0.0394244	0.00111811	0.0626292	0.131806	0.0597797	0.124659	0.00110499	0.0425791	0.00328194	0.217878	0.0677286	0.00175298	0.00230091	0.0010763	0.003814	0.01293	0.144928	0.0159283	0.000177745	0.00119952	0.199891	0.0274611	0.0333898	0.00362643	0.0991112	0.00233194	0.00115943	0.051358	0.0001	0.00194347	0.00224319	0.0120509	0.0795456	0.138566	0.199739	0.00200098	0.00147053	0.00264655	0.00121841	0.314719	0.00135333	0.0575307	0.00315074	0.058781	0.0126642	0.0219527
7	0.677399	0.0001	0.0001	0.998408	0.186426	0.0001	0.50363	0.023305	0.0001	0.0528949	0.000258694	0.0152568	0.00379427	0.0903545	0.000480444	0.00243188	0.00314332	0.0001	0.0063003	0.645927	0.0349016	0.0001	0.0001	0.416191	0.0357969	0.0395769	0.0949087	0.00540292	0.00312461	0.00078346	0.00011659	0.00786227	0.0001	0.18567	0.619532	0.235681	0.436647	0.0001	0.0823162	0.0001	0.00114978	0.000953842	0.0001	0.0630548	0.0001	0.00112915	0.0050612	0.0205703	0.00319181	0.00863891
8	0.0001	0.0001	0.0001	0.0001	0.223811	0.0001	0.0001	0.000171279	0.000254564	0.157777	0.0001	0.270666	0.252351	0.0001	0.175	0.0001	0.0001	0.0001	0.00010001	0.0001	0.000141085	0.0979295	0.999897	0.0001	0.0149694	0.795897	0.0001	0.0001	0.000231347	0.000100039	0.0001	0.0330129	0.0001	0.0001	0.0001	0.147899	0.000110084	0.357106	0.0001	0.0001	0.865738	0.0001	0.0001	0.000286055	0.734908	0.000177123	0.296103	0.521869	0.0001	0.939904
9	0.000155974	0.0001	0.000100002	0.00019213	0.00725723	0.000119721	0.132897	0.00465151	0.000918993	0.000397579	0.0207338	0.28696	0.448439	0.00027987	0.087909	0.290001	0.37777	0.000112123	0.801518	0.000100929	0.0289664	0.000302308	0.0001	0.000511918	0.000926508	0.000202692	0.0975824	0.64506	0.000723122	0.17389	0.00291154	0.0101408	0.000100009	0.000344848	0.000158837	0.00802271	0.0001	0.00203174	0.00028692	0.000207491	0.131741	0.103932	0.000110978	0.00090465	0.000178156	0.000510702	0.617976	0.000148823	0.0490307	0.000118225
