strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000100332	0.53095	0.999921	0.0001	0.310932	0.108911	0.0001	0.0001	0.22559	0.463944	0.0001	0.471945	0.0001	0.657968	0.341932	0.0001	0.0001	0.346917	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100285	0.390938	0.000100067	0.0001	0.368923	0.0001	0.177916	0.0001	0.0001	0.0001	0.0001	0.26793	0.0001	0.000100765	0.0569052	0.0001	0.0001	0.0001	0.0619028	0.999921	0.0001	0.000101484	0.097265	0.0001	0.000100135	0.000101171	0.0001
1	0.000100744	0.0001	0.0001	0.0001	0.0001	0.120099	0.0001	0.0001	0.118435	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0325831	0.0762026	0.122303	0.637279	0.0276257	0.190784	0.000142452	0.0409053	0.0258441	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.118622	0.1323	0.000100004	0.0001	0.241402	0.0628696	0.537769	0.0001	0.0001	0.0178948	0.309266	0.000100001	0.21501	0.021672	0.000100002
2	0.173913	0.000100208	0.0001	0.999923	0.294933	0.104906	0.764116	0.0001	0.0001	0.250918	0.000100001	0.000100979	0.0001	0.0001	0.0001	0.43394	0.000100001	0.0001	0.476941	0.15191	0.000100006	0.0001	0.672957	0.714958	0.000100862	0.000100293	0.352921	0.0001	0.000100499	0.319921	0.000100106	0.0001	0.0001	0.645945	0.000101038	0.0001	0.000101067	0.0001	0.0001	0.000100627	0.274901	0.0001	0.0001	0.0001	0.000101485	0.0001	0.0390226	0.000100342	0.000100904	0.58592
3	0.305256	0.0001	0.0001	0.0001	0.0001	0.222031	0.0001	0.0001	0.000100143	0.0001	0.476197	0.521183	0.165518	0.0001	0.000100979	0.203648	0.27316	0.000100791	0.0868485	0.43234	0.0974675	0.000100049	0.0413932	0.281171	0.419046	0.16213	0.0001	0.411612	0.0001	0.19603	0.000100001	0.0001	0.0001	0.0893554	0.724933	0.159252	0.503442	0.0001	0.420297	0.611669	0.208687	0.0445668	0.0001	0.0001	0.647646	0.000101006	0.125349	0.191056	0.945226	0.0001
4	0.00589408	0.0011031	0.0001	0.0001	0.00115651	0.0205372	0.00159876	0.00162947	0.000109885	0.00580015	0.0566561	0.00621705	0.0387195	0.000546791	0.142017	0.0129608	0.152939	0.000109714	0.0453695	0.0279823	0.00441956	0.0011802	0.0864858	0.00360203	0.0282074	0.00277219	0.00112302	0.143978	0.00117269	0.0216413	0.000101213	0.000654786	0.000546213	0.00277466	0.00644261	0.0320927	0.00469546	0.06831	0.00265447	0.000151331	0.0178775	0.00498202	0.0001	0.00110789	0.0366446	0.000114937	0.135334	0.0165363	0.0324507	0.0224503
5	0.00185658	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0594585	0.000100015	0.000650063	0.0001	0.0001	0.0753654	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114475	0.000101234	0.0487682	0.000265963	0.0344893	0.000154056	0.0001	0.0001	0.000100813	0.000100018	0.0001	0.943247	0.00010028	0.000488501	0.000689956	0.0001	0.00102958	0.509528	0.000147139	0.000752346	0.0001	0.0001	0.0001	0.0001	0.0663747	0.0001	0.0001	0.0424373	0.000106217	0.233105
6	0.507478	0.0001	0.0001	0.0001	0.0001	0.0333615	0.0001	0.138953	0.0001	0.00385236	0.00919615	0.0001	0.795763	0.0001	0.0358574	0.0368534	0.0706522	0.0001	0.0166861	0.00906753	0.0001	0.676835	0.031003	0.0001	0.0001	0.0001	0.0001	0.0754788	0.376866	0.272592	0.0001	0.0560977	0.369923	0.261029	0.0001	0.323148	0.0001	0.0378414	0.0001	0.0001	0.406782	0.350779	0.0001	0.0001	0.228767	0.0001	0.0377447	0.170117	0.000654715	0.0186105
7	0.00389763	0.467946	0.0001	0.0001	0.392978	0.000101035	0.00436544	0.0001	0.0001	0.0001	0.457951	0.0001	0.0001	0.0001	0.0001072	0.0919388	0.380945	0.0157926	0.25697	0.000100464	0.0001	0.0001	0.0109448	0.0001	0.0001	0.0001	0.0001	0.000107244	0.242921	0.0119008	0.999968	0.0001	0.0001	0.0001	0.0001	0.000100686	0.216919	0.0001	0.0001	0.146122	0.000104024	0.0001	0.0001	0.0001	0.0001	0.0001	0.659454	0.317929	0.000101217	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.324927	0.22992	0.244923	0.0001	0.216028	0.0001	0.000100452	0.0001	0.34093	0.00622772	0.0001	0.0001	0.0001	0.0001	0.187915	0.490921	0.0001	0.00670583	0.000100135	0.116414	0.834942	0.645956	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100177	0.0001	0.120706	0.0214019	0.576901	0.000100061	0.0288798	0.0001	0.0001	0.503944	0.000630289	0.330027	0.00309504	0.0469052	0.000101171	0.139894
9	0.00170334	0.0001	0.0001	0.0001	0.0001	0.065226	0.0001	0.614494	0.655964	0.0001	0.0001	0.000102799	0.0001	0.000555212	0.366009	0.144457	0.0001	0.0001	0.0895601	0.0001	0.40694	0.281063	0.0758982	0.000101326	0.0109044	0.000100825	0.0001	0.0001	0.379033	0.0001	0.0001	0.0001	0.629529	0.000406481	0.000102313	0.366884	0.0209057	0.306013	0.0001	0.000100355	0.0001	0.0001	0.0001	0.494948	0.00203961	0.263425	0.0001	0.000104772	0.00010328	0.0001
