strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.338213	0.16436	0.0001	0.0001	0.0001	0.0001	0.0001	0.00016646	0.0463797	0.0389029	0.0658627	0.151941	0.0001	0.0871066	0.0060222	0.00769011	0.655118	0.0199417	0.0860898	0.0475329	0.179108	0.0001	0.0001	0.072903	0.0229375	0.0001	0.0140745	0.0001	0.00360778	0.00919082	0.0001	0.000193648	0.0001	0.000143208	0.00428352	0.999928	0.150566	0.00011847	0.403148	0.0001	0.680083	0.0001	0.0001	0.0794884	0.726977	0.127421	0.484602	0.0362229	0.00654249
1	0.601266	0.325403	0.000321619	0.319249	0.124203	0.0001	0.778313	0.000165854	0.0001808	0.0291042	0.0503563	0.0001	0.0420232	0.000201818	0.0001	0.56048	0.0144306	0.000171739	0.138671	0.000170283	0.0442635	0.038953	0.586186	0.121374	0.0001	0.340151	0.999998	0.057883	0.0001	0.0108013	0.0210629	0.0001	0.000320414	0.826494	0.146718	0.137522	0.0001	0.0001	0.000344389	0.00033791	0.0001	0.000487206	0.000207588	0.000174405	0.0001	0.0001	0.0001	0.0001	0.0531647	0.0001
2	0.0001	0.131914	0.0001	0.0001	0.0001	0.564952	0.0001	0.0001	0.0001	0.0001	0.35606	0.0262431	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.226669	0.912997	0.205919	0.0001	0.0001	0.878022	0.27821	0.41473	0.0001	0.0001	0.0001	0.773498	0.0001	0.0001	0.0001	0.145945	0.733978	0.0001	0.0001	0.0001	0.528948	0.0299032	0.0001	0.0001	0.0001	0.0001	0.285754	0.0001	0.0001	0.0001	0.20746	0.0001
3	0.0001	0.17507	0.286074	0.0001	0.0001	0.0001	0.0001	0.0001	0.999132	0.28342	0.0001	0.691425	0.0001	0.630073	0.619212	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0210563	0.0001	0.0001	0.0001	0.118179	0.00250009	0.0001	0.620558	0.0001	0.271077	0.0001	0.318937	0.678081	0.0001	0.0001	0.268934	0.00726673	0.0271785	0.0265261	0.00436944
4	0.000590443	0.000957965	0.00090195	0.000508827	0.000472648	0.0011022	0.000499629	0.000537879	0.000433882	0.0001	0.0691616	0.0001	0.0332159	0.000593187	0.019775	0.0237335	0.0171165	0.000479529	0.00700009	0.000579388	0.0628108	0.037721	0.108102	0.000462833	0.0001	0.0351827	0.0001	0.0383102	0.000100037	0.0114009	0.0407716	0.0001	0.000914176	0.000548422	0.000783041	0.00558398	0.000100426	0.0039655	0.00108623	0.000910877	0.41778	0.000372961	0.000487377	0.000589081	0.0151377	0.00218815	0.255999	0.0001	0.0961288	0.0001
5	0.0001	0.0280619	0.0001	0.0001	0.875099	0.0001	0.221026	0.0001	0.0001	0.287771	0.167885	0.0001	0.249802	0.0001	0.0462818	0.266946	0.721364	0.34409	0.266809	0.0001	0.038466	0.0583399	0.0269523	0.0001	0.0250956	0.0195624	0.0001	0.0311858	0.999916	0.00208008	0.547258	0.0001	0.0001	0.0001	0.0001	0.0269213	0.0001	0.0242829	0.0001	0.294164	0.0832569	0.0001	0.321054	0.0001	0.019377	0.0001	0.097319	0.0180784	0.0782916	0.00213381
6	0.0001	0.000217544	0.00019035	0.000103266	0.0001	0.0001	0.000100773	0.908291	0.0001	0.132177	0.0335359	0.0001	0.02798	0.00010001	0.00652494	0.0128994	0.154607	0.0001	0.281773	0.0001	0.0452624	0.44998	0.0359676	0.0001	0.136767	0.0127024	0.0001	0.0192262	0.0001	0.00353348	0.0210263	0.0001	0.449405	0.0001	0.000150978	0.740573	0.0001	0.0219354	0.343418	0.000354843	0.0001	0.0001	0.000100121	0.894223	0.0001	0.00190028	0.0001	0.0001	0.0664241	0.0001
7	0.397932	0.0001	0.336924	0.0001	0.0001	0.433946	0.0001	0.0909095	0.0001	0.0001	0.0476415	0.0001	0.153942	0.252924	0.0001	0.0151652	0.0118435	0.0001	0.00676649	0.0001	0.0259263	0.0902466	0.0001	0.0001	0.0001	0.00645634	0.0001	0.689678	0.0001	0.169044	0.143528	0.999937	0.400932	0.0269152	0.0001	0.0600299	0.0001	0.0001	0.0858946	0.0001	0.022845	0.0001	0.0001	0.00789838	0.500601	0.0001	0.000100091	0.0001	0.0553951	0.0001
8	0.0001	0.000161883	0.211137	0.680077	0.0001	0.0001	0.0001	0.0001	0.0001	0.176395	0.0001	0.0493907	0.0001	0.116048	0.0161081	0.0001	0.0001	0.0001	0.0001	0.0001	0.370384	0.0001	0.0001	0.0001	0.377446	0.0532843	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.148134	0.0001	0.0001	0.0001	0.0001	0.0319064	0.0400675	0.00010433	0.0001	0.0001	0.0001	0.0970175	0.0255957	0.0001	0.0001	0.311776	0.0001	0.967985
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0447521	0.236456	0.167079	0.341095	0.0001	0.204992	0.114754	0.0729477	0.0001	0.0523693	0.0001	0.159435	0.145651	0.242792	0.0001	0.109579	0.0949931	0.0001	0.149642	0.0001	0.026035	0.196106	0.0001	0.0001	0.0001	0.0001	0.0225859	0.0001	0.146786	0.0001	0.0001	0.476118	0.0001	0.0001	0.0001	0.0740462	0.0001	0.511994	0.158365	0.380386	0.0189689
