strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.022613	0.0001	0.203938	0.927486	0.0001	0.507172	0.0001	0.0001	0.0001	0.172919	0.295747	0.0951733	0.0001	0.0504466	0.258322	0.481956	0.78023	0.112055	0.0001	0.0001	0.0001	0.0324942	0.345841	0.0001	0.0140779	0.0001	0.0001	0.319937	0.578967	0.105912	0.0285366	0.0001	0.0001	0.172975	0.0001	0.242077	0.0463994	0.0001	0.0149235	0.0001	0.0001	0.0204056	0.000935794	0.0551349	0.0001	0.0238098	0.104079	0.0001	0.632478
1	0.0001	0.18901	0.178912	0.0001	0.0620648	0.278918	0.0001	0.0001	0.0269013	0.0001	0.0001	0.079475	0.209369	0.989965	0.341298	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.244916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.676957	0.0001	0.0001	0.506321	0.0001	0.0001	0.0001	0.227915	0.952112	0.0001	0.0001	0.519933	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0640149	0.10501	0.0001	0.0001	0.315426	0.0001	0.390604	0.0001	0.0001	0.379959	0.342967	0.0106917	0.0001	0.0278097	0.0351281	0.0001	0.0001	0.0820346	0.332058	0.999022	0.0001	0.0199317	0.257504	0.948016	0.522678	0.0001	0.476082	0.0001	0.0610378	0.0001	0.237556	0.0001	0.0001	0.0979116	0.0001	0.163006	0.0242022	0.286925	0.118926	0.0001	0.0001	0.0001	0.0001	0.160909	0.0001	0.0145833	0.0639159	0.373077	0.188082
3	0.0001	0.0001	0.237915	0.519932	0.0001	0.232914	0.0001	0.273914	0.0001	0.99995	0.0001	0.00989628	0.0001	0.00890054	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0418864	0.0509031	0.00889577	0.422926	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.255914	0.0001	0.375922	0.0001	0.0001	0.0001	0.0001	0.0579017	0.0001	0.0001	0.0001	0.0001	0.0001	0.0538944
4	0.82097	0.0001	0.276079	0.0001	0.0001	0.0770746	0.0001	0.0178324	0.0001	0.0001	0.0001	0.0001	0.1184	0.0001	0.0001	0.0592308	0.0001	0.0001	0.0001	0.0001	0.0001	0.362124	0.0001	0.0001	0.0001	0.0001	0.0001	0.0509043	0.678958	0.210918	0.104909	0.189686	0.998985	0.0001	0.0001	0.120909	0.0001	0.0001	0.197894	0.0001	0.0001	0.0001	0.0001	0.46916	0.0677401	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.132147	0.199254	0.0001	0.0001	0.0241607	0.0001	0.00033239	0.898017	0.0001	0.0001	0.00879623	0.0125288	0.0001	0.0323605	0.0432975	0.0001	0.219077	0.0001	0.475126	0.000100001	0.587132	0.0229984	0.134039	0.0001	0.00995257	0.487964	0.0001	0.0001	0.0001	0.0001	0.0211155	0.0001	0.0001	0.0001	0.0001	0.0824036	0.0294677	0.000106225	0.865042	0.0001	0.771001	0.0260027	0.0278962	0.510841	0.284935	0.0168366	0.461962	0.0001	0.0184949
6	0.000530667	0.000952294	0.00118104	0.000598487	0.000674907	0.0400082	0.000324125	0.178403	0.0409749	0.0001	0.000554465	0.0336296	0.0465499	0.00054088	0.211481	0.243997	0.000517336	0.000335699	0.00107158	0.00084584	0.0004725	0.0280267	0.0711278	0.104995	0.000516638	0.0327262	0.000993053	0.00118615	0.000529062	0.000942531	0.000972626	0.0678983	0.000490004	0.0001	0.000592863	0.101531	0.144241	0.325229	0.0782978	0.000529682	0.000100444	0.000517459	0.000679902	0.139197	0.127781	0.105948	0.0524143	0.224657	0.000424254	0.0593504
7	0.000577541	0.00119473	0.00164956	0.000651351	0.000744294	0.0276356	0.00033692	0.120601	0.0299878	0.0001	0.000603188	0.0001	0.000100003	0.000593634	0.0001	0.0001	0.000559278	0.000357726	0.00135498	0.00104814	0.000505184	0.02	0.0001	0.000100001	0.000564172	0.0001	0.00120776	0.00172673	0.00057572	0.00115835	0.00120346	0.0001	0.000524551	0.000100238	0.000652162	0.0747106	0.0975414	0.000100001	0.0529693	0.000578804	0.000100535	0.000566156	0.000800032	0.10313	0.000100001	0.0779554	0.000100004	0.000100001	0.000459335	0.000100004
8	0.0001	0.0001	0.0001	0.256937	0.0001	0.0039365	0.0001	0.0183989	0.00419399	0.0001	0.445964	0.0269986	0.487213	0.0001	0.285407	0.25892	0.516967	0.0001	0.300033	0.000100001	0.000100001	0.00278228	0.410806	0.0113826	0.000100001	0.00331804	0.0001	0.141026	0.0001	0.146976	0.787003	0.0068525	0.0001	0.0001	0.0001	0.702933	0.0149023	0.0241097	0.00796623	0.0001	0.999873	0.0001	0.0001	0.0149055	0.0133023	0.0113126	0.86483	0.0250028	0.626039	0.00622207
9	0.177922	0.590068	0.0001	0.0179436	0.00902956	0.0001	0.492167	0.0001	0.0001	0.0001	0.0001	0.202487	0.0200726	0.0001	0.0511964	0.101103	0.0001	0.0001	0.503451	0.190921	0.0001	0.0001	0.442641	0.104351	0.0001	0.408348	0.086909	0.0841581	0.0001	0.0001	0.0001	0.448354	0.0001	0.999925	0.0509113	0.0001	0.0001	0.0442698	0.0001	0.0001	0.0001	0.0001	0.0001	0.186959	0.0642909	0.0001	0.0275243	0.120382	0.0001	0.0414772
