strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.680018	0.0899382	0.0001	0.0001	0.0001	0.399071	0.0001	0.120407	0.0001	0.0001	0.65983	0.350337	0.0001	0.0001	0.0001	0.000100003	0.000100001	0.0001	0.191628	0.0149377	0.200953	0.0001	0.000100001	0.999011	0.100916	0.192926	0.0001	0.000104241	0.0001	0.0728906	0.000468419	0.239389	0.0001	0.0001	0.116916	0.000194675	0.0160317	0.0100754	0.295928	0.0103877	0.000100001	0.000506705	0.0001	0.0001	0.21697	0.0001	0.000100002	0.0001	0.119943	0.0001
1	0.0001	0.0683239	0.137554	0.0001	0.0001	0.0001	0.0001	0.0001	0.00458543	0.0001	0.0001	0.0782321	0.000177533	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0335884	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00313738	0.0001	0.0596944	0.0001	0.0330587	0.0428122	0.0001	0.0001	0.000100139	0.0001	0.0001	0.0001	0.0001
2	0.00123794	0.000100002	0.289297	0.901005	0.0001	0.14592	0.0001	0.283931	0.0126481	0.468474	0.000100011	0.000100008	0.000635744	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0746009	0.43863	0.0709154	0.0001	0.000100016	0.457948	0.193926	0.453943	0.0001	0.0001	0.000100001	0.170713	0.000100003	0.0429076	0.0001	0.000100002	0.0001	0.0883373	0.00834636	0.578969	0.113914	0.0001	0.196166	0.175506	0.0859099	0.000100002	0.259697	0.0001	0.344478	0.000100002	0.439481
3	0.000471876	0.0797083	0.0132576	0.0001	0.0001	0.0001	0.0001	0.434952	0.581747	0.0001	0.0001	0.00847044	0.0001	0.0001	0.0001	0.0001	0.117385	0.0001	0.0001	0.00753565	0.25081	0.0303359	0.0001	0.0001	0.438954	0.0001	0.0001	0.00316577	0.0379057	0.0001	0.284732	0.0001	0.32794	0.0001	0.0001	0.710614	0.76137	0.00267509	0.0001	0.0704868	0.0001	0.0607038	0.0743672	0.913026	0.0001	0.455327	0.0001	0.0243459	0.0001	0.0001
4	0.00341077	0.47988	0.0423818	0.00108641	0.00224112	0.00117815	0.00114356	0.00266425	0.0152785	0.0001	0.00636656	0.280587	0.0417212	0.000100707	0.000100707	0.286246	0.0602739	0.0001	0.366106	0.0349374	0.0890125	0.112738	0.315068	0.000988923	0.00218129	0.00220153	0.00111767	0.215412	0.00219997	0.222531	0.158755	0.0001	0.00116833	0.00107842	0.001215	0.0415771	0.134227	0.0650562	0.00118565	0.244709	0.271515	0.131943	0.344192	0.00106361	0.0010151	0.0889047	0.371844	0.0355743	0.527568	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.134376	0.26856	0.00198344	0.257367	0.16016	0.0001	0.0001	0.150703	0.0308155	0.0001	0.175964	0.0001	0.0205953	0.0001	0.650272	0.0001	0.0001	0.0001	0.0001	0.0683476	0.0001	0.0785188	0.0717797	0.451748	0.0001	0.0001	0.0001	0.0183756	0.0001	0.827057	0.0001	0.0651386	0.47873	0.00523197	0.037146	0.0001	0.0001	0.0283841	0.628156	0.286063	0.35249	0.105783
6	0.155916	0.0001	0.0001	0.0979089	0.744939	0.0001	0.258921	0.0001	0.00562752	0.00617569	0.0001	0.0001	0.000100079	0.0001	0.0001	0.0001	0.0001	0.0001	0.266301	0.867988	0.0001	0.0001	0.0001	0.0001	0.0001	0.610946	0.544939	0.0001	0.0001	0.0001	0.0001	0.194985	0.0001	0.13791	0.266921	0.0001	0.0001	0.0660966	0.0001	0.0001	0.18882	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0104312	0.0001	0.441216
7	0.0001	0.0322051	0.517591	0.0001	0.0849002	0.414918	0.0001	0.0001	0.229245	0.230491	0.0001	0.0250072	0.0001	0.999908	0.999908	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.370171	0.0001	0.0001	0.0001	0.00807434	0.0001	0.0001	0.61493	0.0001	0.0001	0.0001	0.0001	0.0224247	0.0001	0.0559399	0.110158	0.0001	0.0001	0.143282	0.0001	0.0001	0.0001	0.000881204
8	0.0001	0.249945	0.0001	0.0001	0.167911	0.0001	0.739936	0.0001	0.00131256	0.0001	0.33182	0.0001	0.448654	0.0001	0.0001	0.563051	0.791525	0.999925	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.406921	0.271928	0.184291	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0125677	0.0001	0.413245	0.0001	0.0001	0.215818	0.0001	0.0001	0.0244051	0.0001	0.0369309	0.0001	0.0001
9	0.158945	0.000100004	0.0001	0.0001	0.0001	0.0389049	0.0001	0.158045	0.0151797	0.0262998	0.000100006	0.000100004	0.348567	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.786011	0.0346602	0.000100011	0.0001	0.000100001	0.0001	0.30931	0.552973	0.354131	0.129262	0.105804	0.627984	0.861011	0.000100001	0.229239	0.000100001	0.00498839	0.123918	0.000100001	0.0609349	0.516331	0.000100001	0.0001	0.782015	0.0001	0.0001	0.262176	0.0001	0.0126387
