strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0149135	0.00254463	0.0001	0.0001	0.00376754	0.0001	0.0001	0.141013	0.304529	0.000100078	0.00770856	0.0388303	0.00625412	0.173082	0.000100102	0.000100053	0.0001	0.000100008	0.0001	0.000100091	0.0414952	0.0640951	0.000100997	0.0001	0.0001	0.0001	0.0101881	0.0001	0.00010004	0.000100288	0.472048	0.0001	0.0001	0.0270204	0.000100062	0.0001	0.0470209	0.0001	0.000100023	0.267097	0.0137993	0.00973244	0.0001	0.159924	0.00495901	0.214187	0.999994	0.000100151	0.99912
1	0.0190395	0.523	0.00690449	0.186973	0.157918	0.00533165	0.470029	0.0001	0.0001	0.0175959	0.138039	0.0108777	0.0972128	0.0101953	0.000100023	0.0806495	0.833209	0.999944	0.000100009	0.0001	0.000100266	0.0921352	0.000100046	0.000103649	0.0001	0.0001	0.0001	0.0179411	0.257928	0.356303	0.225559	0.0001	0.0001	0.0001	0.0990247	0.000100022	0.0001	0.0001	0.0001	0.323312	0.0001	0.0285372	0.01913	0.0001	0.0001	0.00825767	0.531216	0.000100001	0.000100046	0.000100001
2	0.116079	0.0511333	0.00737527	0.0001	0.0001	0.201971	0.0001	0.561639	0.0001	0.0273502	0.0001	0.0203011	0.304523	0.401993	0.121928	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104648	0.467135	0.0001	0.000109962	0.000100672	0.0001	0.0001	0.207475	0.116906	0.0710903	0.000100001	0.0750494	0.735039	0.0001	0.0372475	0.28423	0.0001	0.0001	0.000100149	0.0001	0.667933	0.0434565	0.0263479	0.0810572	0.304915	0.011706	0.0001	0.0001	0.0001	0.0001
3	0.000106987	0.0001	0.533279	0.202106	0.000100813	0.000100001	0.000175082	0.0001	0.0001	0.235431	0.0001	0.00380925	0.0001	0.107625	0.206927	0.000221987	0.0001	0.0001	0.0001	0.000198611	0.449967	0.0001	0.000161807	0.86703	0.0849079	0.0001	0.122125	0.00791425	0.0001	0.000181108	0.0001	0.0001	0.0001	0.0003135	0.00112022	0.000166497	0.0001	0.0001	0.0219307	0.00816356	0.0001	0.0001	0.00356491	0.0362153	0.0001	0.0024444	0.000112639	0.0001	0.0001	0.0001
4	0.000109694	0.0336493	0.00777182	0.0001	0.275915	0.00717041	0.0001	0.312628	0.436671	0.0236297	0.000100416	0.0146128	0.228287	0.0169029	0.00490027	0.100793	0.000100083	0.0001	0.000100045	0.0001	0.000100292	0.250483	0.000100023	0.000103146	0.796944	0.0001	0.000100006	0.0199741	0.623937	0.000100076	0.102542	0.0001	0.18877	0.0001	0.0324169	0.169535	0.0946569	0.49211	0.0001	0.161971	0.000100029	0.0312929	0.0190731	0.392917	0.0001	0.240932	0.000100093	0.0001	0.000100211	0.0001
5	0.0243387	0.0767654	0.370667	0.000374629	0.0001	0.0402146	0.000155114	0.0001	0.0106324	0.137198	0.000121759	0.0388058	0.0001	0.105609	0.000126239	0.0001	0.000115955	0.0001	0.00016363	0.143062	0.000236127	0.00010006	0.000203356	0.00021523	0.000103497	0.0001	0.776673	0.110667	0.0001	0.000450168	0.0001	0.000264528	0.0001	0.0001	0.093288	0.0001	0.831903	0.0001	0.00020536	0.000100236	0.0001	0.5461	0.675119	0.353341	0.0001	0.372473	0.000236503	0.0001	0.000170104	0.000321872
6	0.80746	0.0767654	0.0186849	0.00013756	0.284256	0.687307	0.000155122	0.0001	0.0001	0.0657334	0.000343299	0.794825	0.0001	0.0373962	0.0001	0.0001	0.000115964	0.0001	0.916303	0.401317	0.549245	0.0001	0.000203374	0.0383614	0.115916	0.999995	0.00023315	0.0552838	0.0001	0.0344214	0.0001	0.451694	0.0001	0.0001	0.287863	0.0001	0.0157791	0.0001	0.977316	0.284128	0.0001	0.0870307	0.105714	0.0001	0.532981	0.0306433	0.000572677	0.0001	0.570256	0.000111062
7	0.0321322	0.0514414	0.00922854	0.610025	0.00597383	0.0100705	0.529164	0.0001	0.0001	0.0439767	0.000100667	0.0195009	0.0001	0.0251402	0.00010002	0.450794	0.000100436	0.000100001	0.000100607	0.455148	0.0001	0.0001	0.389128	0.093979	0.0001	0.0001	0.100295	0.0454622	0.000100058	0.414335	0.0001	0.000144517	0.000100016	0.999757	0.209005	0.309084	0.0001	0.0001	0.0001	0.0001	0.000100062	0.0583637	0.0256817	0.134135	0.000100085	0.0307926	0.091135	0.000100008	0.000100609	0.000100545
8	0.000781063	0.153626	0.0374688	0.00037462	0.275935	0.040213	0.000409833	0.125733	0.411684	0.131563	0.000343294	0.0815182	0.167955	0.0748896	0.270738	0.0474884	0.000331669	0.0001	0.000427057	0.000348922	0.00044423	0.148751	0.000506275	0.000367733	0.00222793	0.0001	0.000566004	0.110664	0.00122922	0.000999903	0.0564486	0.00062879	0.0761915	0.000100395	0.187764	0.0875468	0.0576609	0.460869	0.000436554	0.126287	0.0015917	0.174156	0.10571	0.00233485	0.0021795	0.291414	0.00057265	0.0001	0.000440007	0.000321865
9	0.0001	0.0187056	0.00607597	0.000100001	0.000100001	0.00395474	0.000100002	0.0001	0.0001	0.0129931	0.861092	0.00804112	0.163192	0.213995	0.222391	0.320153	0.166182	0.0001	0.0830393	0.00010001	0.00010015	0.0001	0.545729	0.000103521	0.0001	0.0001	0.000100002	0.41443	0.0001	0.122249	0.61545	0.0001	0.0001	0.000100005	0.0252502	0.149537	0.0001	0.0001	0.0001	0.0961377	0.0633776	0.0172634	0.00992714	0.0001	0.0001	0.00637812	0.161995	0.0001	0.429076	0.000111013
