strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.167923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999925	0.279827	0.130001	0.0001	0.673421	0.0179015	0.189916	0.0001	0.207006	0.00589465	0.0001	0.00941002	0.48494	0.0001	0.0001	0.0001	0.0001	0.0482678	0.0052688	0.725148	0.180922	0.0001	0.0001	0.0001	0.0001	0.0359189	0.00881037	0.0001	0.0001	0.0160976	0.999925	0.0001	0.0001	0.0001	0.0122277	0.118268	0.543945	0.00218013	0.553051	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.47294	0.74096	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.619952	0.0001	0.105909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.529946	0.0001	0.0001	0.0001	0.11591	0.0001	0.0001	0.212918	0.80897	0.12291	0.23292	0.0001	0.0001	0.0001	0.0001	0.612951	0.0519072	0.185916	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0007761	0.000100002	0.0001	0.0001	0.0001	0.0001	0.132288	0.0001	0.000217697	0.0689039	0.0001	0.0001	0.0944081	0.0001	0.0001	0.0001	0.0001	0.513932	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.32492	0.0001	0.0001	0.0001	0.0262509	0.0001	0.805951	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.468605	0.0001	0.226914	0.105238	0.0001	0.406116
3	0.0001	0.0169858	0.341693	0.160015	0.0001	0.17204	0.100004	0.301938	0.0001	0.999944	0.0001	0.0999091	0.0001	0.906383	0.0001	0.0001	0.0001	0.00248849	0.0001	0.423177	0.779999	0.0172465	0.000100002	0.552064	0.205926	0.683987	0.948213	0.0001	0.00967524	0.0001	0.0001	0.000100001	0.356945	0.0001	0.152035	0.0980871	0.0166288	0.000100004	0.273935	0.0331558	0.0001	0.0320126	0.0001	0.385949	0.0876393	0.386826	0.000100001	0.280384	0.0001	0.593073
4	0.0001	0.262272	0.312346	0.0001	0.0001	0.118414	0.0001	0.0001	0.11296	0.0001	0.0001	0.0265861	0.0001	0.0398414	0.107775	0.0001	0.0001	0.106605	0.0001	0.0721991	0.0001	0.113845	0.0001	0.0001	0.0001	0.0001	0.00106453	0.169462	0.0641066	0.0001	0.0001	0.0001	0.0001	0.0001	0.0757563	0.0001	0.109825	0.030135	0.0001	0.244192	0.0001	0.506541	0.22164	0.0001	0.144479	0.161695	0.0001	0.0271193	0.0001	0.0001
5	0.853003	0.0001	0.0001	0.0001	0.0001	0.276933	0.0001	0.223927	0.0001	0.0001	0.0001	0.000698946	0.869257	0.0001	0.00305844	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.799644	0.0001	0.0001	0.0001	0.0001	0.0001	0.55315	0.0445885	0.0131294	0.218949	0.673981	0.00590071	0.599972	0.0001	0.270954	0.0001	0.0001	0.187923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0218464	0.0001	0.0001	0.200379	0.0001	0.0001
6	0.145918	0.0001	0.0001	0.113067	0.0149019	0.000601063	0.807157	0.0001	0.0001	0.0001	0.0001	0.0202084	0.0001	0.000154236	0.000100001	0.0001	0.0001	0.000100001	0.325941	0.0330512	0.0001	0.0001	0.000100003	0.172076	0.0001	0.0001	0.0488928	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.15592	0.016733	0.00218018	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.000100002	0.000100001	0.0001	0.000100001
7	0.0001	0.481967	0.0001	0.324968	0.984038	0.0001	0.0909127	0.0001	0.0001	0.0001	0.0001	0.164056	0.0001	0.0001	0.0001	0.981037	0.188926	0.0892301	0.12918	0.00027248	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.311944	0.0281716	0.598984	0.0001	0.519973	0.0001	0.459286	0.251959	0.0001	0.0001	0.0001	0.533952	0.0001	0.0001	0.492967	0.0001	0.000648253	0.0001	0.226932	0.366952	0.0001	0.0001
8	0.00107874	0.238774	0.345961	0.00197696	0.00106016	0.157297	0.00184467	0.00119503	0.146081	0.000100041	0.0001	0.0387989	0.000742148	0.0534037	0.144836	0.00106097	0.00120566	0.117153	0.0017229	0.0394713	0.00106906	0.0598542	0.00112723	0.00183064	0.00105931	0.00106743	0.00182497	0.225931	0.0344711	0.00232721	0.00114412	0.00109829	0.00127146	0.00217307	0.0841303	0.00379217	0.0557655	0.0410047	0.00227935	0.142528	0.0001	0.461446	0.285393	0.00109955	0.0838738	0.147186	0.00220866	0.0177482	0.000818745	0.000752142
9	0.0001	0.0001	0.0001	0.231961	0.0001	0.273939	0.0001	0.0001	0.0001	0.0001	0.0001	0.237628	0.0001	0.0001	0.0020057	0.0001	0.0001	0.590115	0.230241	0.425934	0.218932	0.0001	0.0001	0.273939	0.793014	0.314945	0.0001	0.00318914	0.0001	0.231224	0.0001	0.0001	0.0001	0.241935	0.212059	0.0979403	0.0001	0.0001	0.302944	0.0300747	0.0001	0.0001	0.0001	0.0001	0.128773	0.0001	0.0001	0.0001	0.44613	0.0001
