strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0602098	0.00152575	0.00116573	0.000100023	0.00182369	0.662086	0.00225091	0.0792577	0.00226029	0.00225636	0.00116345	0.00236073	0.288337	0.000100339	0.00116792	0.00116304	0.00235822	0.00112351	0.000102358	0.00226204	0.000101259	0.00814862	0.00225425	0.00151209	0.00125074	0.00235118	0.00125311	0.71919	0.568084	0.000101654	0.248365	0.291171	0.999999	0.496281	0.00116762	0.965098	0.00124896	0.00125084	0.493277	0.00121928	0.00116104	0.245372	0.00106805	0.0011463	0.109066	0.00235334	0.0373553	0.15896	0.00245828	0.00124973
1	0.0441134	0.239402	0.0001	0.0001	0.185125	0.0001	0.260909	0.000100003	0.000100001	0.0001	0.586921	0.0001	0.240928	0.0001	0.0001	0.370913	0.107904	0.971959	0.0001	0.0001	0.0001	0.000100009	0.0001	0.185929	0.00010001	0.0001	0.0001	0.0001	0.431915	0.0001	0.0549019	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100001	0.000100017	0.000100009	0.310929	0.0001	0.0001	0.0001	0.000100012	0.0001	0.000100004	0.0899032	0.0130758	0.0001	0.0001
2	0.119907	0.0001	0.0001	0.999916	0.196911	0.0001	0.636935	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0499027	0.0001	0.0001	0.380921	0.305917	0.0001	0.429923	0.274915	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00690036	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.488927	0.0001	0.0001	0.472926
3	0.0058631	0.518043	0.169908	0.0001	0.000100001	0.0001	0.000100001	0.0001	0.601926	0.0001	0.000100001	0.0001	0.000100001	0.0001	0.0001	0.000100001	0.0001	0.0269171	0.0001	0.441914	0.0001	0.679932	0.0001	0.277933	0.0001	0.0001	0.573924	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.853944	0.0001	0.0001	0.352937	0.0001	0.109905	0.0001	0.0001	0.0001	0.0329015	0.0001	0.20114	0.247911	0.0001
4	0.160083	0.241028	0.828926	0.0001	0.61614	0.0001	0.000100001	0.0001	0.349911	0.00790024	0.000100001	0.0269008	0.33593	0.999909	0.826926	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.124904	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.94493	0.0001	0.0001	0.353911	0.0001	0.000100001	0.0001	0.428914	0.998932	0.0001	0.0001	0.408913	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0999047	0.41192	0.0001	0.21391	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.274913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0569027	0.0859046	0.308914	0.149907	0.0001	0.0001	0.0001	0.600929	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0679033	0.0001	0.0001	0.0669032	0.0001	0.554927	0.0001	0.412922	0.0001	0.152907	0.0359018	0.489923
6	0.537922	0.0001	0.0001	0.0001	0.0001	0.337914	0.0001	0.426917	0.0001	0.0001	0.0001	0.0849037	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999914	0.50592	0.999915	0.0001	0.0001	0.0809031	0.562923	0.225909	0.0001	0.0001	0.0001	0.0001	0.000100001	0.191908	0.0001	0.0279011	0.0539022	0.0001	0.0949038	0.0001	0.335914	0.334914	0.0001	0.0001	0.0001	0.000100001	0.890933	0.0001	0.0001	0.0001	0.444918	0.0001
7	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100028	0.0001	0.081905	0.0459028	0.000100001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.107906	0.0001	0.0001	0.0001	0.0001	0.311919	0.0001	0.0001	0.349921	0.0001	0.0001	0.000100032	0.000100005	0.0001	0.0279018	0.000100003	0.000100029	0.000100008	0.0001	0.00010002	0.0499031	0.587935	0.102906	0.0001	0.000100001	0.00010001	0.0001	0.443927	0.000100005	0.14291	0.0001	0.000100007	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.775933	0.0001	0.426917	0.100904	0.0001	0.171906	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.49092	0.0909037	0.0001	0.0329013	0.0001	0.0001	0.0001	0.0001	0.0001	0.516921	0.0001	0.0001	0.0001	0.0001	0.0001	0.0569023	0.0001	0.0001	0.323913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0269011	0.473917	0.114905	0.0359016
9	0.0719026	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.411915	0.458917	0.0339013	0.0001	0.0001	0.627924	0.506919	0.000100003	0.0001	0.0001	0.0001	0.0001	0.125905	0.000100001	0.0001	0.0001	0.0001	0.155906	0.000100002	0.999903	0.0679025	0.0001	0.0001	0.468917	0.0001	0.0349013	0.0001	0.0001	0.0001	0.000100001	0.674926	0.148906	0.0001	0.0001	0.0001	0.0001	0.356913	0.0001	0.153906	0.0001
