strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.109732	0.0001	0.000100001	0.0001	0.36542	0.160314	0.0001	0.978501	0.624825	0.0001	0.000104968	0.0001	0.593391	0.379164	0.131624	0.151583	0.000100865	0.0001	0.000100595	0.0001	0.0001	0.748489	0.000100001	0.0001	0.92092	0.0001	0.0001	0.158306	0.752274	0.0599119	0.138492	0.0618528	0.788416	0.0001	0.0001	0.50233	0.142502	0.663571	0.0001	0.259511	0.612489	0.0001	0.0001	0.530445	0.23748	0.305507	0.000101026	0.0001	0.000103125	0.0001
1	0.00909535	0.0001	0.53298	0.201937	0.0001	0.0149189	0.0001	0.0214989	0.000100002	0.240929	0.0001	0.0001	0.0125529	0.137083	0.215117	0.0001	0.0001	0.0001	0.0001	0.000100044	0.449961	0.0262976	0.0001	0.867017	0.0212088	0.0001	0.122039	0.0192463	0.0001	0.00726283	0.0001	0.00571128	0.0001	0.0001	0.0001	0.0127859	0.000100209	0.0001	0.0219023	0.000100001	0.0491508	0.000100187	0.000100254	0.0200952	0.0241071	0.00010003	0.0001	0.0001	0.0001	0.0001
2	0.0193495	0.000100003	0.351967	0.0001	0.000100006	0.000100001	0.0001	0.0001	0.0418987	0.000100011	0.000100001	0.000100003	0.0001	0.0533565	0.0001	0.0001	0.0001	0.0001	0.0001	0.142907	0.0001	0.0437435	0.000100001	0.0001	0.0001	0.0001	0.775937	0.000100001	0.0001	0.0001	0.000100002	0.0001	0.000100001	0.0001	0.000100007	0.0001	0.836769	0.000100003	0.0001	0.0143694	0.0001	0.458923	0.623931	0.323205	0.0001	0.342916	0.0001	0.0001	0.0001	0.0001
3	0.00235299	0.238963	0.0615148	0.000869557	0.438201	0.0013035	0.000842855	0.0001	0.104542	0.275238	0.000432535	0.224703	0.0012787	0.00116484	0.0947534	0.0001	0.000310793	0.00010012	0.000818953	0.000489235	0.000791619	0.000224901	0.000610117	0.000859751	0.0001	0.0001	0.0014122	0.00209317	0.0001	0.000252347	0.000100005	0.000229141	0.0778039	0.0001	0.539906	0.0001	0.00010001	0.258495	0.00043039	0.0001	0.000465597	0.264335	0.347849	0.000100001	0.000455216	0.335929	0.0015225	0.0001	0.000820053	0.000398035
4	0.0188994	0.492935	0.0001	0.186913	0.154313	0.0001	0.469925	0.0001	0.00201112	0.0001	0.137932	0.0001	0.112566	0.00572245	0.000100652	0.0782657	0.833104	0.99992	0.000100242	0.000100001	0.0001	0.111067	0.000101209	0.0001	0.0001	0.0001	0.0001	0.00276883	0.224533	0.357235	0.234339	0.0001	0.0001	0.000100001	0.0719048	0.00153993	0.0001	0.000100003	0.0001	0.325548	0.0001	0.0001	0.00190012	0.0001	0.0001	0.0001	0.531111	0.0001	0.000101258	0.0001
5	0.00407159	0.268146	0.0535826	0.000362424	0.00189808	0.17662	0.000342536	0.0001	0.0578732	0.191931	0.000689625	0.0213789	0.0763041	0.251546	0.163137	0.0001	0.000520526	0.000100272	0.000333967	0.000787156	0.000336169	0.0152436	0.000883027	0.000349452	0.0001	0.0001	0.000498549	0.423514	0.0001	0.0135809	0.0001	0.00941438	0.133876	0.0001	0.0324114	0.0001	0.000100002	0.00124915	0.000725478	0.0001	0.055062	0.276787	0.0263629	0.0001	0.0452021	0.00210673	0.000517995	0.0001	0.000334507	0.000604819
6	0.806963	0.0001	0.0001	0.0001	0.0128476	0.646934	0.0001	0.0001	0.0001	0.0001	0.0001	0.753962	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.915975	0.40093	0.548945	0.0001	0.0001	0.0379034	0.0301458	0.999955	0.0001	0.0001	0.0001	0.0339	0.0001	0.450928	0.0001	0.000100001	0.193916	0.0001	0.0207284	0.0001	0.976981	0.295392	0.0001	0.0001	0.0001	0.0001	0.532933	0.0001	0.0001	0.0001	0.569945	0.0001
7	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.13657	0.291932	0.00010069	0.0001	0.0493605	0.010563	0.173078	0.000100871	0.000100153	0.000100011	0.000100089	0.0001	0.0001	0.0550213	0.0640662	0.000100001	0.0001	0.0001	0.0001	0.00504371	0.0001	0.00151915	0.000103003	0.471951	0.0001	0.0001	0.0001	0.00396639	0.0001	0.0436127	0.0001	0.000100155	0.282926	0.0001	0.0001	0.0001	0.15991	0.0001	0.214108	0.999931	0.000101522	0.999032
8	0.0296257	0.0001	0.000100904	0.609953	0.00589966	0.0001	0.528924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100108	0.000100275	0.447795	0.0001	0.0001	0.0001	0.454921	0.000100568	0.0001	0.388918	0.0939045	0.0001	0.0001	0.10015	0.00448062	0.0001	0.411494	0.0001	0.0001	0.0001	0.999913	0.161908	0.333633	0.0001	0.0001	0.00010003	0.000100012	0.0001	0.0001	0.0001	0.11905	0.0001	0.0001	0.0909039	0.0001	0.0001	0.0001
9	0.0001	0.000100005	0.0001	0.0001	0.0215778	0.000100011	0.0001	0.0001	0.0323719	0.00010001	0.860975	0.000100005	0.154637	0.161494	0.222379	0.322355	0.166103	0.0001	0.0829055	0.0001	0.0001	0.0001	0.545556	0.0001	0.0277256	0.0001	0.0001	0.384638	0.0231931	0.114931	0.627166	0.000100003	0.000100011	0.0001	0.000100006	0.145745	0.0001	0.0331659	0.0001	0.105179	0.000102261	0.000100001	0.0001	0.00720516	0.000100002	0.0136305	0.161871	0.0001	0.428929	0.0001
